timestamp,inside_c,inside_rh,outside_c,outside_rh,set_c,err_c,duty_cycle
1522150253.99,24.997,62.158,21.834,73.346,25.000,-0.003,30.36
1522150256.03,24.996,62.158,21.834,73.346,25.000,-0.004,30.24
1522150258.07,24.989,62.163,21.823,73.330,25.000,-0.011,30.12
1522150260.11,24.986,62.169,21.844,73.308,25.000,-0.014,29.47
1522150262.15,24.986,62.158,21.844,73.308,25.000,-0.014,29.08
1522150264.19,24.986,62.152,21.812,73.308,25.000,-0.014,28.96
1522150266.23,24.984,62.163,21.823,73.315,25.000,-0.016,28.84
1522150268.27,24.983,62.165,21.844,73.292,25.000,-0.017,28.63
1522150270.31,24.986,62.172,21.834,73.315,25.000,-0.014,28.40
1522150272.35,24.990,62.170,21.834,73.315,25.000,-0.010,28.47
1522150274.39,24.986,62.186,21.834,73.315,25.000,-0.014,28.76
1522150276.43,24.984,62.193,21.823,73.315,25.000,-0.016,28.27
1522150278.47,24.990,62.199,21.823,73.308,25.000,-0.010,28.06
1522150280.51,24.995,62.204,21.844,73.323,25.000,-0.005,28.44
1522150282.55,24.994,62.210,21.834,73.315,25.000,-0.006,28.78
1522150284.59,24.993,62.217,21.844,73.323,25.000,-0.007,28.64
1522150286.62,24.995,62.224,21.844,73.308,25.000,-0.005,28.48
1522150288.66,24.995,62.223,21.866,73.308,25.000,-0.005,28.63
1522150290.70,25.002,62.231,21.844,73.285,25.000,0.002,28.59
1522150292.74,24.997,62.230,21.855,73.285,25.000,-0.003,29.17
1522150294.78,25.002,62.238,21.844,73.269,25.000,0.002,28.78
1522150296.82,25.006,62.237,21.834,73.277,25.000,0.006,29.17
1522150298.86,25.000,62.229,21.823,73.277,25.000,-0.000,29.49
1522150300.90,25.002,62.228,21.823,73.254,25.000,0.002,29.02
1522150302.94,25.006,62.247,21.844,73.277,25.000,0.006,29.23
1522150304.98,25.005,62.242,21.866,73.285,25.000,0.005,29.56
1522150307.02,24.997,62.248,21.844,73.285,25.000,-0.003,29.50
1522150309.06,24.994,62.245,21.834,73.269,25.000,-0.006,28.92
1522150311.10,25.000,62.249,21.855,73.285,25.000,-0.000,28.59
1522150313.14,25.007,62.248,21.844,73.262,25.000,0.007,29.05
1522150315.18,25.006,62.253,21.855,73.285,25.000,0.006,29.67
1522150317.22,25.002,62.247,21.844,73.262,25.000,0.002,29.62
1522150319.26,25.011,62.253,21.844,73.247,25.000,0.011,29.36
1522150321.30,24.997,62.258,21.844,73.247,25.000,-0.003,30.10
1522150323.34,25.007,62.245,21.855,73.247,25.000,0.007,29.05
1522150325.37,25.006,62.244,21.855,73.231,25.000,0.006,29.85
1522150327.42,25.006,62.248,21.844,73.231,25.000,0.006,29.81
1522150329.45,25.008,62.251,21.866,73.231,25.000,0.008,29.85
1522150331.49,25.006,62.254,21.866,73.247,25.000,0.006,30.11
1522150333.53,25.005,62.248,21.866,73.216,25.000,0.005,29.96
1522150335.57,25.001,62.252,21.855,73.231,25.000,0.001,29.91
1522150337.61,25.009,62.255,21.844,73.224,25.000,0.009,29.64
1522150339.65,25.007,62.247,21.855,73.208,25.000,0.007,30.36
1522150341.69,25.003,62.242,21.855,73.208,25.000,0.003,30.23
1522150343.73,25.003,62.236,21.834,73.178,25.000,0.003,29.98
1522150345.77,25.000,62.231,21.866,73.193,25.000,-0.000,30.01
1522150347.81,25.002,62.231,21.866,73.185,25.000,0.002,29.72
1522150349.85,25.001,62.237,21.844,73.201,25.000,0.001,29.93
1522150351.89,25.011,62.234,21.866,73.185,25.000,0.011,29.84
1522150353.93,25.001,62.242,21.866,73.216,25.000,0.001,30.68
1522150355.97,25.003,62.255,21.876,73.193,25.000,0.003,29.94
1522150358.01,25.003,62.256,21.887,73.185,25.000,0.003,30.15
1522150360.05,25.001,62.247,21.866,73.193,25.000,0.001,30.18
1522150362.09,25.003,62.251,21.887,73.170,25.000,0.003,30.00
1522150364.13,25.002,62.250,21.898,73.163,25.000,0.002,30.21
1522150366.17,25.005,62.255,21.887,73.155,25.000,0.005,30.14
1522150368.21,25.003,62.250,21.887,73.155,25.000,0.003,30.36
1522150370.25,25.005,62.255,21.876,73.140,25.000,0.005,30.29
1522150372.29,25.005,62.255,21.876,73.163,25.000,0.005,30.42
1522150374.33,25.002,62.259,21.887,73.155,25.000,0.002,30.46
1522150376.37,25.002,62.246,21.876,73.155,25.000,0.002,30.29
1522150378.41,25.001,62.234,21.887,73.178,25.000,0.001,30.31
1522150380.45,24.991,62.226,21.887,73.208,25.000,-0.009,30.22
1522150382.49,24.995,62.209,21.909,73.201,25.000,-0.005,29.41
1522150384.53,24.989,62.197,21.909,73.208,25.000,-0.011,29.65
1522150386.57,24.993,62.186,21.919,73.201,25.000,-0.007,29.09
1522150388.61,24.986,62.186,21.898,73.208,25.000,-0.014,29.32
1522150390.65,24.989,62.196,21.887,73.193,25.000,-0.011,28.64
1522150392.69,24.996,62.203,21.919,73.170,25.000,-0.004,28.83
1522150394.73,24.996,62.209,21.941,73.201,25.000,-0.004,29.36
1522150396.77,25.000,62.208,21.919,73.193,25.000,-0.000,29.33
1522150398.80,25.003,62.224,21.951,73.208,25.000,0.003,29.61
1522150400.84,25.009,62.228,21.941,73.178,25.000,0.009,29.92
1522150402.89,25.007,62.235,21.930,73.178,25.000,0.007,30.46
1522150404.93,24.999,62.244,21.951,73.163,25.000,-0.001,30.33
1522150406.96,25.009,62.253,21.930,73.140,25.000,0.009,29.66
1522150409.00,25.011,62.258,21.919,73.124,25.000,0.011,30.58
1522150411.04,25.006,62.257,21.930,73.071,25.000,0.006,30.76
1522150413.08,25.006,62.240,21.919,73.048,25.000,0.006,30.43
1522150415.12,25.005,62.245,21.930,73.048,25.000,0.005,30.48
1522150417.16,25.002,62.232,21.919,73.041,25.000,0.002,30.42
1522150419.20,25.006,62.225,21.919,73.010,25.000,0.006,30.25
1522150421.24,25.000,62.208,21.909,73.010,25.000,-0.000,30.58
1522150423.28,24.991,62.204,21.919,73.002,25.000,-0.009,30.11
1522150425.32,24.990,62.191,21.919,72.995,25.000,-0.010,29.39
1522150427.36,24.987,62.193,21.919,72.995,25.000,-0.013,29.22
1522150429.40,24.995,62.195,21.930,72.987,25.000,-0.005,28.83
1522150431.44,24.986,62.186,21.898,72.995,25.000,-0.014,29.44
1522150433.48,24.986,62.189,21.909,72.995,25.000,-0.014,28.58
1522150435.52,24.987,62.192,21.919,72.972,25.000,-0.013,28.46
1522150437.56,24.990,62.193,21.919,72.987,25.000,-0.010,28.45
1522150439.60,24.984,62.200,21.930,72.979,25.000,-0.016,28.65
1522150441.64,24.984,62.201,21.919,72.987,25.000,-0.016,28.06
1522150443.68,24.990,62.214,21.919,72.987,25.000,-0.010,27.94
1522150445.72,24.990,62.218,21.951,72.987,25.000,-0.010,28.32
1522150447.76,24.995,62.224,21.919,73.010,25.000,-0.005,28.25
1522150449.80,24.988,62.233,21.930,72.987,25.000,-0.012,28.58
1522150451.84,24.986,62.235,21.909,72.987,25.000,-0.014,27.92
1522150453.88,24.990,62.242,21.909,72.964,25.000,-0.010,27.62
1522150455.91,24.994,62.245,21.919,72.987,25.000,-0.006,27.92
1522150457.96,24.997,62.256,21.909,72.957,25.000,-0.003,28.15
1522150459.99,24.987,62.270,21.930,72.979,25.000,-0.013,28.41
1522150462.03,24.995,62.275,21.919,72.972,25.000,-0.005,27.46
1522150464.07,24.994,62.276,21.930,72.972,25.000,-0.006,28.08
1522150466.11,24.997,62.279,21.919,72.979,25.000,-0.003,27.93
1522150468.15,24.996,62.283,21.919,73.002,25.000,-0.004,28.19
1522150470.19,24.999,62.283,21.898,72.987,25.000,-0.001,28.07
1522150472.23,24.999,62.288,21.930,72.995,25.000,-0.001,28.24
1522150474.27,25.003,62.298,21.919,72.979,25.000,0.003,28.23
1522150476.31,25.005,62.302,21.909,72.995,25.000,0.005,28.63
1522150478.35,25.003,62.292,21.887,72.972,25.000,0.003,28.76
1522150480.39,25.006,62.286,21.919,72.979,25.000,0.006,28.70
1522150482.43,25.009,62.283,21.909,72.972,25.000,0.009,28.93
1522150484.47,25.008,62.281,21.909,72.972,25.000,0.008,29.29
1522150486.51,25.013,62.289,21.941,72.987,25.000,0.013,29.26
1522150488.55,25.007,62.286,21.919,72.987,25.000,0.007,29.74
1522150490.59,25.011,62.288,21.909,72.979,25.000,0.011,29.32
1522150492.63,25.003,62.280,21.919,72.949,25.000,0.003,29.69
1522150494.67,25.006,62.279,21.919,72.949,25.000,0.006,29.16
1522150496.71,25.007,62.284,21.909,72.979,25.000,0.007,29.39
1522150498.75,25.014,62.279,21.919,72.972,25.000,0.014,29.54
1522150500.79,25.017,62.291,21.930,72.949,25.000,0.017,30.21
1522150502.82,25.008,62.289,21.919,72.957,25.000,0.008,30.53
1522150504.86,25.013,62.292,21.887,72.964,25.000,0.013,29.94
1522150506.90,25.012,62.291,21.909,72.957,25.000,0.012,30.42
1522150508.94,25.009,62.301,21.919,72.964,25.000,0.009,30.42
1522150510.98,25.009,62.301,21.909,72.941,25.000,0.009,30.31
1522150513.02,25.007,62.282,21.898,72.964,25.000,0.007,30.38
1522150515.06,25.002,62.274,21.909,72.964,25.000,0.002,30.25
1522150517.10,25.001,62.258,21.930,72.957,25.000,0.001,29.89
1522150519.14,25.008,62.251,21.909,72.949,25.000,0.008,29.81
1522150521.18,24.999,62.239,21.919,72.949,25.000,-0.001,30.43
1522150523.22,25.005,62.224,21.919,72.949,25.000,0.005,29.68
1522150525.26,25.001,62.224,21.909,72.949,25.000,0.001,30.18
1522150527.30,25.005,62.222,21.898,72.957,25.000,0.005,29.91
1522150529.34,24.997,62.223,21.919,72.949,25.000,-0.003,30.22
1522150531.38,24.999,62.218,21.919,72.957,25.000,-0.001,29.64
1522150533.42,24.993,62.213,21.919,72.972,25.000,-0.007,29.73
1522150535.46,24.993,62.217,21.930,73.018,25.000,-0.007,29.20
1522150537.50,25.003,62.224,21.930,73.025,25.000,0.003,29.14
1522150539.54,24.991,62.226,21.941,73.010,25.000,-0.009,30.01
1522150541.58,25.000,62.234,21.941,72.995,25.000,-0.000,29.01
1522150543.62,25.005,62.232,21.930,72.972,25.000,0.005,29.66
1522150545.66,25.005,62.234,21.941,72.979,25.000,0.005,30.07
1522150547.70,25.002,62.242,21.919,72.964,25.000,0.002,30.11
1522150549.74,25.008,62.246,21.919,72.949,25.000,0.008,29.94
1522150551.78,25.005,62.248,21.919,72.941,25.000,0.005,30.47
1522150553.82,24.997,62.237,21.941,72.918,25.000,-0.003,30.23
1522150555.86,25.003,62.230,21.941,72.934,25.000,0.003,29.64
1522150557.90,25.006,62.222,21.930,72.911,25.000,0.006,30.14
1522150559.94,25.005,62.223,21.930,72.918,25.000,0.005,30.37
1522150561.98,25.000,62.220,21.941,72.896,25.000,-0.000,30.32
1522150564.02,25.000,62.213,21.930,72.903,25.000,-0.000,29.94
1522150566.06,25.002,62.203,21.941,72.903,25.000,0.002,29.94
1522150568.09,24.999,62.197,21.930,72.911,25.000,-0.001,30.14
1522150570.14,24.996,62.194,21.919,72.903,25.000,-0.004,29.85
1522150572.17,24.987,62.197,21.941,72.896,25.000,-0.013,29.63
1522150574.21,24.989,62.208,21.909,72.896,25.000,-0.011,28.78
1522150576.26,24.999,62.222,21.919,72.873,25.000,-0.001,28.88
1522150578.30,25.000,62.229,21.909,72.896,25.000,-0.000,29.62
1522150580.33,24.995,62.225,21.919,72.880,25.000,-0.005,29.71
1522150582.37,24.996,62.227,21.930,72.926,25.000,-0.004,29.30
1522150584.41,25.001,62.227,21.951,72.911,25.000,0.001,29.36
1522150586.45,24.999,62.236,21.941,72.934,25.000,-0.001,29.74
1522150588.49,25.002,62.238,21.930,72.926,25.000,0.002,29.54
1522150590.53,25.001,62.241,21.951,72.934,25.000,0.001,29.84
1522150592.57,25.003,62.244,21.930,72.918,25.000,0.003,29.76
1522150594.61,25.000,62.243,21.919,72.918,25.000,-0.000,29.97
1522150596.65,24.991,62.249,21.919,72.911,25.000,-0.009,29.69
1522150598.69,25.003,62.249,21.919,72.911,25.000,0.003,28.96
1522150600.73,25.003,62.258,21.930,72.896,25.000,0.003,29.93
1522150602.77,25.009,62.267,21.930,72.903,25.000,0.009,29.95
1522150604.81,25.013,62.286,21.930,72.903,25.000,0.013,30.50
1522150606.85,25.003,62.282,21.919,72.896,25.000,0.003,30.88
1522150608.89,25.003,62.281,21.909,72.880,25.000,0.003,30.16
1522150610.93,25.012,62.285,21.941,72.896,25.000,0.012,30.19
1522150612.97,25.014,62.283,21.930,72.888,25.000,0.014,30.93
1522150615.01,25.019,62.284,21.919,72.880,25.000,0.019,31.23
1522150617.05,25.014,62.276,21.919,72.896,25.000,0.014,31.76
1522150619.09,25.013,62.275,21.919,72.888,25.000,0.013,31.50
1522150621.13,25.015,62.281,21.930,72.888,25.000,0.015,31.51
1522150623.17,25.015,62.271,21.919,72.888,25.000,0.015,31.82
1522150625.21,25.013,62.273,21.919,72.888,25.000,0.013,31.94
1522150627.24,25.012,62.268,21.919,72.888,25.000,0.012,31.86
1522150629.28,25.012,62.257,21.909,72.888,25.000,0.012,31.86
1522150631.32,25.005,62.244,21.930,72.896,25.000,0.005,31.95
1522150633.37,25.000,62.237,21.930,72.888,25.000,-0.000,31.43
1522150635.40,25.007,62.222,21.919,72.873,25.000,0.007,31.05
1522150637.44,25.002,62.225,21.919,72.873,25.000,0.002,31.67
1522150639.48,25.007,62.214,21.919,72.880,25.000,0.007,31.31
1522150641.52,25.002,62.212,21.919,72.873,25.000,0.002,31.74
1522150643.56,25.003,62.213,21.919,72.888,25.000,0.003,31.38
1522150645.60,25.005,62.216,21.919,72.888,25.000,0.005,31.50
1522150647.64,25.000,62.218,21.919,72.896,25.000,-0.000,31.64
1522150649.68,25.005,62.216,21.919,72.896,25.000,0.005,31.26
1522150651.72,25.002,62.223,21.919,72.888,25.000,0.002,31.67
1522150653.76,25.003,62.224,21.909,72.896,25.000,0.003,31.50
1522150655.80,24.996,62.223,21.909,72.911,25.000,-0.004,31.62
1522150657.84,25.002,62.225,21.919,72.903,25.000,0.002,31.03
1522150659.88,25.000,62.212,21.930,72.911,25.000,-0.000,31.52
1522150661.92,25.002,62.206,21.898,72.903,25.000,0.002,31.33
1522150663.96,24.989,62.213,21.930,72.911,25.000,-0.011,31.53
1522150666.00,24.991,62.210,21.930,72.903,25.000,-0.009,30.42
1522150668.04,24.987,62.211,21.930,72.911,25.000,-0.013,30.53
1522150670.08,24.987,62.214,21.919,72.903,25.000,-0.013,30.05
1522150672.12,24.982,62.204,21.919,72.896,25.000,-0.018,29.95
1522150674.16,24.990,62.207,21.930,72.880,25.000,-0.010,29.43
1522150676.20,24.990,62.212,21.919,72.880,25.000,-0.010,30.01
1522150678.24,24.988,62.216,21.919,72.888,25.000,-0.012,29.93
1522150680.28,24.986,62.214,21.930,72.873,25.000,-0.014,29.64
1522150682.31,24.990,62.220,21.930,72.842,25.000,-0.010,29.34
1522150684.35,24.981,62.222,21.919,72.842,25.000,-0.019,29.64
1522150686.39,24.990,62.226,21.930,72.850,25.000,-0.010,28.74
1522150688.43,24.982,62.229,21.941,72.850,25.000,-0.018,29.41
1522150690.47,24.988,62.236,21.930,72.857,25.000,-0.012,28.61
1522150692.51,24.995,62.243,21.930,72.865,25.000,-0.005,28.98
1522150694.55,24.994,62.251,21.941,72.873,25.000,-0.006,29.50
1522150696.59,24.996,62.261,21.941,72.865,25.000,-0.004,29.36
1522150698.63,24.993,62.270,21.941,72.873,25.000,-0.007,29.51
1522150700.67,24.999,62.275,21.941,72.903,25.000,-0.001,29.17
1522150702.71,25.000,62.275,21.930,72.880,25.000,-0.000,29.63
1522150704.75,25.007,62.292,21.919,72.880,25.000,0.007,29.72
1522150706.79,25.001,62.296,21.951,72.865,25.000,0.001,30.34
1522150708.83,25.012,62.294,21.941,72.873,25.000,0.012,29.88
1522150710.87,24.999,62.303,21.941,72.865,25.000,-0.001,30.81
1522150712.91,25.008,62.300,21.941,72.850,25.000,0.008,29.78
1522150714.95,25.009,62.297,21.930,72.842,25.000,0.009,30.59
1522150716.99,25.003,62.297,21.930,72.857,25.000,0.003,30.76
1522150719.03,25.006,62.292,21.930,72.835,25.000,0.006,30.32
1522150721.07,25.008,62.278,21.919,72.850,25.000,0.008,30.55
1522150723.11,25.009,62.270,21.951,72.850,25.000,0.009,30.80
1522150725.15,25.009,62.252,21.941,72.850,25.000,0.009,30.97
1522150727.18,25.007,62.243,21.930,72.819,25.000,0.007,31.05
1522150729.23,24.995,62.228,21.941,72.850,25.000,-0.005,30.91
1522150731.27,25.005,62.220,21.930,72.819,25.000,0.005,29.94
1522150733.31,25.008,62.216,21.951,72.812,25.000,0.008,30.72
1522150735.35,25.007,62.212,21.930,72.827,25.000,0.007,31.07
1522150737.38,25.005,62.198,21.930,72.804,25.000,0.005,31.03
1522150739.42,25.005,62.197,21.930,72.812,25.000,0.005,30.88
1522150741.46,24.999,62.202,21.941,72.819,25.000,-0.001,30.92
1522150743.50,25.003,62.211,21.930,72.796,25.000,0.003,30.44
1522150745.54,25.002,62.215,21.919,72.796,25.000,0.002,30.84
1522150747.58,24.999,62.214,21.919,72.796,25.000,-0.001,30.76
1522150749.62,25.002,62.225,21.941,72.804,25.000,0.002,30.47
1522150751.66,25.008,62.230,21.919,72.812,25.000,0.008,30.77
1522150753.70,25.003,62.228,21.930,72.812,25.000,0.003,31.30
1522150755.74,24.997,62.225,21.919,72.796,25.000,-0.003,30.96
1522150757.78,24.996,62.214,21.941,72.804,25.000,-0.004,30.47
1522150759.82,24.999,62.205,21.919,72.819,25.000,-0.001,30.35
1522150761.86,24.989,62.197,21.909,72.819,25.000,-0.011,30.52
1522150763.90,24.986,62.190,21.909,72.812,25.000,-0.014,29.69
1522150765.94,24.986,62.183,21.919,72.819,25.000,-0.014,29.29
1522150767.98,24.987,62.169,21.951,72.850,25.000,-0.013,29.17
1522150770.02,24.995,62.175,21.941,72.857,25.000,-0.005,29.16
1522150772.06,24.987,62.181,21.919,72.850,25.000,-0.013,29.78
1522150774.10,24.987,62.190,21.919,72.857,25.000,-0.013,29.02
1522150776.14,24.993,62.197,21.930,72.842,25.000,-0.007,28.91
1522150778.18,24.993,62.206,21.941,72.850,25.000,-0.007,29.32
1522150780.22,24.991,62.222,21.951,72.842,25.000,-0.009,29.26
1522150782.26,24.994,62.237,21.962,72.857,25.000,-0.006,29.10
1522150784.30,24.997,62.237,21.973,72.812,25.000,-0.003,29.24
1522150786.34,25.001,62.253,21.951,72.819,25.000,0.001,29.50
1522150788.38,25.000,62.263,21.951,72.835,25.000,-0.000,29.78
1522150790.42,24.994,62.266,21.951,72.819,25.000,-0.006,29.69
1522150792.46,24.999,62.264,21.941,72.812,25.000,-0.001,29.17
1522150794.50,24.994,62.258,21.962,72.819,25.000,-0.006,29.54
1522150796.54,24.991,62.258,21.951,72.812,25.000,-0.009,29.11
1522150798.58,24.999,62.253,21.973,72.827,25.000,-0.001,28.86
1522150800.62,24.996,62.257,21.941,72.812,25.000,-0.004,29.41
1522150802.66,24.999,62.262,21.951,72.804,25.000,-0.001,29.19
1522150804.70,24.996,62.264,21.973,72.819,25.000,-0.004,29.37
1522150806.73,25.005,62.268,21.962,72.819,25.000,0.005,29.15
1522150808.77,25.000,62.265,21.962,72.812,25.000,-0.000,29.84
1522150810.81,25.002,62.263,21.951,72.804,25.000,0.002,29.46
1522150812.85,24.996,62.249,21.951,72.789,25.000,-0.004,29.67
1522150814.89,24.993,62.235,21.951,72.781,25.000,-0.007,29.17
1522150816.93,24.999,62.234,21.962,72.766,25.000,-0.001,28.83
1522150818.97,24.994,62.226,21.962,72.766,25.000,-0.006,29.29
1522150821.01,24.994,62.225,21.984,72.773,25.000,-0.006,28.87
1522150823.05,24.997,62.220,21.962,72.766,25.000,-0.003,28.82
1522150825.09,24.994,62.233,21.951,72.751,25.000,-0.006,29.08
1522150827.13,24.993,62.241,21.962,72.743,25.000,-0.007,28.75
1522150829.17,25.000,62.247,21.984,72.735,25.000,-0.000,28.60
1522150831.21,24.995,62.248,21.973,72.735,25.000,-0.005,29.15
1522150833.25,24.997,62.249,21.973,72.712,25.000,-0.003,28.74
1522150835.29,25.001,62.246,21.951,72.720,25.000,0.001,28.91
1522150837.33,25.002,62.237,21.973,72.690,25.000,0.002,29.20
1522150839.37,25.002,62.244,21.962,72.705,25.000,0.002,29.31
1522150841.41,24.999,62.235,21.941,72.697,25.000,-0.001,29.32
1522150843.45,24.997,62.233,21.962,72.720,25.000,-0.003,29.03
1522150845.49,25.000,62.236,21.951,72.705,25.000,-0.000,28.92
1522150847.53,24.997,62.233,21.973,72.705,25.000,-0.003,29.10
1522150849.57,25.001,62.233,21.984,72.735,25.000,0.001,28.90
1522150851.61,24.999,62.242,21.984,72.743,25.000,-0.001,29.18
1522150853.64,25.002,62.238,21.994,72.743,25.000,0.002,28.99
1522150855.68,25.005,62.242,21.973,72.728,25.000,0.005,29.29
1522150857.72,24.997,62.246,21.984,72.728,25.000,-0.003,29.51
1522150859.77,25.000,62.248,21.962,72.705,25.000,-0.000,28.93
1522150861.80,24.994,62.241,21.973,72.712,25.000,-0.006,29.11
1522150863.84,24.996,62.240,21.973,72.690,25.000,-0.004,28.60
1522150865.88,25.002,62.242,21.973,72.682,25.000,0.002,28.75
1522150867.92,25.006,62.252,21.962,72.682,25.000,0.006,29.24
1522150869.96,24.995,62.244,21.973,72.682,25.000,-0.005,29.56
1522150872.00,24.995,62.245,21.962,72.667,25.000,-0.005,28.68
1522150874.04,24.995,62.246,21.973,72.690,25.000,-0.005,28.64
1522150876.08,24.996,62.261,21.984,72.690,25.000,-0.004,28.60
1522150878.12,25.000,62.261,21.973,72.690,25.000,-0.000,28.67
1522150880.16,24.999,62.265,21.984,72.712,25.000,-0.001,28.95
1522150882.20,25.011,62.276,21.973,72.705,25.000,0.011,28.84
1522150884.24,25.008,62.284,21.984,72.712,25.000,0.008,29.86
1522150886.28,25.003,62.275,21.984,72.697,25.000,0.003,29.74
1522150888.32,25.013,62.273,21.973,72.690,25.000,0.013,29.39
1522150890.36,25.007,62.272,21.984,72.682,25.000,0.007,30.24
1522150892.40,25.015,62.277,21.984,72.659,25.000,0.015,29.83
1522150894.44,25.015,62.280,21.984,72.667,25.000,0.015,30.61
1522150896.48,25.019,62.287,21.962,72.644,25.000,0.019,30.73
1522150898.52,25.007,62.286,21.951,72.651,25.000,0.007,31.16
1522150900.56,25.013,62.288,21.962,72.659,25.000,0.013,30.28
1522150902.60,25.014,62.292,21.973,72.651,25.000,0.014,30.86
1522150904.63,25.006,62.281,21.994,72.682,25.000,0.006,31.06
1522150906.67,25.007,62.270,21.973,72.682,25.000,0.007,30.45
1522150908.71,25.012,62.275,21.973,72.697,25.000,0.012,30.60
1522150910.75,25.009,62.267,21.973,72.690,25.000,0.009,31.07
1522150912.79,25.003,62.258,21.962,72.674,25.000,0.003,30.96
1522150914.83,25.007,62.240,21.984,72.682,25.000,0.007,30.52
1522150916.87,25.003,62.228,21.962,72.682,25.000,0.003,30.85
1522150918.91,24.999,62.220,21.962,72.659,25.000,-0.001,30.60
1522150920.95,25.000,62.205,21.984,72.682,25.000,-0.000,30.22
1522150922.99,25.006,62.210,21.962,72.682,25.000,0.006,30.31
1522150925.03,25.005,62.211,21.973,72.667,25.000,0.005,30.82
1522150927.07,25.003,62.203,21.984,72.674,25.000,0.003,30.76
1522150929.11,24.996,62.197,21.962,72.659,25.000,-0.004,30.70
1522150931.15,24.997,62.190,21.984,72.682,25.000,-0.003,30.11
1522150933.19,25.002,62.186,21.951,72.682,25.000,0.002,30.18
1522150935.23,24.991,62.190,21.962,72.659,25.000,-0.009,30.57
1522150937.27,24.991,62.194,21.951,72.659,25.000,-0.009,29.66
1522150939.31,24.988,62.186,21.962,72.667,25.000,-0.012,29.59
1522150941.35,24.988,62.186,21.951,72.682,25.000,-0.012,29.22
1522150943.39,24.996,62.193,21.951,72.682,25.000,-0.004,29.12
1522150945.43,24.995,62.200,21.973,72.659,25.000,-0.005,29.74
1522150947.47,24.990,62.209,21.962,72.682,25.000,-0.010,29.61
1522150949.51,24.999,62.218,21.973,72.667,25.000,-0.001,29.16
1522150951.55,24.999,62.223,21.962,72.674,25.000,-0.001,29.80
1522150953.59,24.999,62.229,21.973,72.667,25.000,-0.001,29.79
1522150955.63,25.005,62.233,21.962,72.667,25.000,0.005,29.78
1522150957.67,25.001,62.238,21.962,72.667,25.000,0.001,30.28
1522150959.71,25.005,62.247,21.951,72.667,25.000,0.005,30.01
1522150961.75,24.997,62.241,21.951,72.651,25.000,-0.003,30.33
1522150963.79,25.003,62.238,21.962,72.667,25.000,0.003,29.75
1522150965.83,24.993,62.240,21.962,72.667,25.000,-0.007,30.24
1522150967.87,25.003,62.251,21.951,72.690,25.000,0.003,29.34
1522150969.91,25.003,62.257,21.951,72.690,25.000,0.003,30.21
1522150971.95,25.008,62.269,21.951,72.690,25.000,0.008,30.24
1522150973.99,25.007,62.275,21.951,72.697,25.000,0.007,30.68
1522150976.02,25.002,62.267,21.962,72.705,25.000,0.002,30.64
1522150978.07,24.999,62.269,21.962,72.697,25.000,-0.001,30.28
1522150980.11,25.000,62.252,21.962,72.690,25.000,-0.000,29.99
1522150982.15,24.991,62.243,21.962,72.697,25.000,-0.009,30.08
1522150984.18,25.002,62.232,21.984,72.697,25.000,0.002,29.36
1522150986.22,24.987,62.227,21.951,72.697,25.000,-0.013,30.22
1522150988.26,25.002,62.227,21.973,72.682,25.000,0.002,28.90
1522150990.30,25.002,62.241,21.951,72.667,25.000,0.002,30.13
1522150992.34,25.001,62.238,21.951,72.674,25.000,0.001,30.15
1522150994.38,24.997,62.248,21.941,72.674,25.000,-0.003,30.06
1522150996.42,25.009,62.254,21.973,72.682,25.000,0.009,29.76
1522150998.46,25.005,62.243,21.962,72.682,25.000,0.005,30.77
1522151000.50,24.996,62.237,21.984,72.720,25.000,-0.004,30.43
1522151002.54,25.001,62.234,21.984,72.720,25.000,0.001,29.75
1522151004.58,25.002,62.232,22.005,72.728,25.000,0.002,30.13
1522151006.62,25.005,62.236,21.962,72.682,25.000,0.005,30.24
1522151008.66,25.002,62.242,21.973,72.674,25.000,0.002,30.47
1522151010.70,25.001,62.241,21.984,72.697,25.000,0.001,30.30
1522151012.74,25.005,62.242,21.984,72.674,25.000,0.005,30.21
1522151014.78,25.002,62.247,21.984,72.651,25.000,0.002,30.53
1522151016.82,25.006,62.239,21.984,72.659,25.000,0.006,30.36
1522151018.86,25.008,62.244,21.962,72.644,25.000,0.008,30.69
1522151020.90,24.999,62.241,21.962,72.659,25.000,-0.001,30.94
1522151022.94,25.009,62.238,21.984,72.651,25.000,0.009,30.18
1522151024.98,25.003,62.236,21.973,72.651,25.000,0.003,31.10
1522151027.02,25.003,62.230,21.973,72.636,25.000,0.003,30.66
1522151029.06,24.999,62.226,21.973,72.644,25.000,-0.001,30.68
1522151031.10,25.000,62.231,21.973,72.651,25.000,-0.000,30.30
1522151033.14,25.000,62.225,21.973,72.629,25.000,-0.000,30.39
1522151035.18,24.999,62.230,21.962,72.629,25.000,-0.001,30.39
1522151037.21,24.997,62.229,21.951,72.613,25.000,-0.003,30.28
1522151039.25,24.995,62.221,21.951,72.613,25.000,-0.005,30.17
1522151041.29,24.994,62.206,21.973,72.629,25.000,-0.006,29.94
1522151043.33,25.000,62.208,21.994,72.606,25.000,-0.000,29.80
1522151045.37,24.995,62.217,21.973,72.613,25.000,-0.005,30.27
1522151047.41,24.997,62.203,21.984,72.621,25.000,-0.003,29.85
1522151049.45,25.001,62.209,21.962,72.629,25.000,0.001,30.02
1522151051.49,25.003,62.209,21.984,72.629,25.000,0.003,30.31
1522151053.53,24.997,62.215,21.984,72.621,25.000,-0.003,30.52
