timestamp,inside_c,inside_rh,outside_c,outside_rh,set_c,err_c,duty_cycle
1522175284.38,25.008,62.397,21.737,75.467,25.000,0.008,37.02
1522175286.42,25.003,62.407,21.758,75.436,25.000,0.003,36.77
1522175288.46,25.005,62.414,21.769,75.436,25.000,0.005,36.41
1522175290.50,25.001,62.423,21.748,75.421,25.000,0.001,36.52
1522175292.54,25.001,62.425,21.769,75.390,25.000,0.001,36.25
1522175294.58,24.999,62.440,21.769,75.390,25.000,-0.001,36.25
1522175296.62,24.996,62.443,21.791,75.383,25.000,-0.004,36.06
1522175298.66,25.000,62.452,21.780,75.398,25.000,-0.000,35.86
1522175300.70,24.995,62.452,21.769,75.360,25.000,-0.005,36.14
1522175302.74,25.003,62.458,21.769,75.360,25.000,0.003,35.74
1522175304.78,24.995,62.467,21.780,75.337,25.000,-0.005,36.41
1522175306.82,24.999,62.473,21.769,75.329,25.000,-0.001,35.74
1522175308.86,24.990,62.482,21.780,75.329,25.000,-0.010,36.01
1522175310.90,24.996,62.476,21.769,75.314,25.000,-0.004,35.32
1522175312.94,24.995,62.487,21.791,75.314,25.000,-0.005,35.77
1522175314.98,25.000,62.492,21.780,75.299,25.000,-0.000,35.66
1522175317.02,24.999,62.492,21.791,75.299,25.000,-0.001,36.03
1522175319.06,25.005,62.483,21.791,75.284,25.000,0.005,35.93
1522175321.10,25.001,62.480,21.791,75.291,25.000,0.001,36.42
1522175323.14,25.000,62.471,21.791,75.284,25.000,-0.000,36.14
1522175325.18,25.003,62.462,21.791,75.238,25.000,0.003,36.05
1522175327.22,25.001,62.446,21.791,75.261,25.000,0.001,36.34
1522175329.26,25.011,62.440,21.791,75.245,25.000,0.011,36.16
1522175331.30,25.006,62.439,21.801,75.238,25.000,0.006,36.95
1522175333.34,25.008,62.431,21.791,75.215,25.000,0.008,36.60
1522175335.38,25.002,62.431,21.812,75.223,25.000,0.002,36.82
1522175337.42,24.999,62.442,21.812,75.207,25.000,-0.001,36.36
1522175339.46,25.001,62.442,21.812,75.215,25.000,0.001,36.07
1522175341.50,24.994,62.453,21.801,75.161,25.000,-0.006,36.26
1522175343.54,24.988,62.447,21.812,75.184,25.000,-0.012,35.68
1522175345.58,24.999,62.446,21.823,75.177,25.000,-0.001,35.16
1522175347.62,24.987,62.443,21.834,75.169,25.000,-0.013,36.00
1522175349.66,24.990,62.436,21.823,75.146,25.000,-0.010,35.01
1522175351.69,24.988,62.437,21.823,75.131,25.000,-0.012,35.25
1522175353.73,24.990,62.433,21.823,75.131,25.000,-0.010,35.02
1522175355.77,24.997,62.435,21.834,75.116,25.000,-0.003,35.16
1522175357.82,24.990,62.433,21.812,75.116,25.000,-0.010,35.71
1522175359.85,24.995,62.423,21.834,75.093,25.000,-0.005,35.11
1522175361.89,24.996,62.434,21.834,75.093,25.000,-0.004,35.47
1522175363.93,24.996,62.441,21.812,75.093,25.000,-0.004,35.55
1522175365.97,25.000,62.445,21.844,75.085,25.000,-0.000,35.53
1522175368.01,24.997,62.464,21.834,75.062,25.000,-0.003,35.81
1522175370.05,24.995,62.477,21.844,75.070,25.000,-0.005,35.61
1522175372.09,24.993,62.481,21.844,75.062,25.000,-0.007,35.41
1522175374.13,24.988,62.499,21.844,75.055,25.000,-0.012,35.19
1522175376.17,24.995,62.500,21.834,75.039,25.000,-0.005,34.77
1522175378.21,24.986,62.522,21.834,75.039,25.000,-0.014,35.31
1522175380.25,24.983,62.523,21.834,75.032,25.000,-0.017,34.50
1522175382.29,24.987,62.537,21.823,75.024,25.000,-0.013,34.25
1522175384.33,24.986,62.529,21.834,75.024,25.000,-0.014,34.48
1522175386.37,24.987,62.534,21.844,75.024,25.000,-0.013,34.33
1522175388.41,24.983,62.541,21.834,75.017,25.000,-0.017,34.37
1522175390.45,24.996,62.542,21.834,75.017,25.000,-0.004,34.02
1522175392.49,24.993,62.545,21.844,75.009,25.000,-0.007,35.03
1522175394.53,24.994,62.546,21.844,75.024,25.000,-0.006,34.72
1522175396.57,24.996,62.548,21.844,74.978,25.000,-0.004,34.79
1522175398.61,24.991,62.554,21.855,74.971,25.000,-0.009,34.96
1522175400.65,24.986,62.561,21.844,74.971,25.000,-0.014,34.55
1522175402.69,24.989,62.559,21.844,74.971,25.000,-0.011,34.03
1522175404.73,24.993,62.557,21.866,74.956,25.000,-0.007,34.27
1522175406.76,24.987,62.565,21.834,74.956,25.000,-0.013,34.52
1522175408.81,24.991,62.565,21.855,74.948,25.000,-0.009,34.00
1522175410.84,24.987,62.573,21.844,74.948,25.000,-0.013,34.34
1522175412.88,24.994,62.575,21.876,74.933,25.000,-0.006,33.91
1522175414.92,24.990,62.574,21.866,74.925,25.000,-0.010,34.45
1522175416.96,24.989,62.584,21.855,74.925,25.000,-0.011,34.13
1522175419.00,24.993,62.584,21.855,74.917,25.000,-0.007,33.99
1522175421.04,24.996,62.588,21.876,74.910,25.000,-0.004,34.24
1522175423.08,24.996,62.597,21.887,74.902,25.000,-0.004,34.51
1522175425.12,24.989,62.587,21.876,74.887,25.000,-0.011,34.49
1522175427.16,24.991,62.586,21.866,74.872,25.000,-0.009,33.89
1522175429.20,24.988,62.582,21.866,74.856,25.000,-0.012,34.04
1522175431.24,24.993,62.581,21.876,74.856,25.000,-0.007,33.71
1522175433.28,25.001,62.577,21.887,74.872,25.000,0.001,34.05
1522175435.32,24.994,62.584,21.876,74.841,25.000,-0.006,34.71
1522175437.36,24.990,62.581,21.887,74.833,25.000,-0.010,34.13
1522175439.40,24.989,62.586,21.898,74.849,25.000,-0.011,33.81
1522175441.44,24.986,62.592,21.909,74.841,25.000,-0.014,33.67
1522175443.48,24.987,62.592,21.898,74.826,25.000,-0.013,33.33
1522175445.52,24.996,62.608,21.898,74.841,25.000,-0.004,33.37
1522175447.56,24.987,62.597,21.898,74.818,25.000,-0.013,34.11
1522175449.60,24.990,62.600,21.887,74.811,25.000,-0.010,33.30
1522175451.64,24.990,62.592,21.909,74.795,25.000,-0.010,33.55
1522175453.68,24.997,62.594,21.919,74.788,25.000,-0.003,33.51
1522175455.72,24.997,62.586,21.919,74.765,25.000,-0.003,34.06
1522175457.75,24.997,62.590,21.898,74.788,25.000,-0.003,34.05
1522175459.79,25.000,62.580,21.887,74.772,25.000,-0.000,34.04
1522175461.83,24.997,62.587,21.898,74.772,25.000,-0.003,34.22
1522175463.87,24.991,62.590,21.909,74.780,25.000,-0.009,34.03
1522175465.91,24.989,62.605,21.898,74.765,25.000,-0.011,33.52
1522175467.95,24.989,62.604,21.909,74.757,25.000,-0.011,33.29
1522175469.99,24.995,62.603,21.919,74.780,25.000,-0.005,33.25
1522175472.03,24.995,62.608,21.909,74.742,25.000,-0.005,33.70
1522175474.07,24.987,62.609,21.909,74.734,25.000,-0.013,33.68
1522175476.11,24.994,62.605,21.909,74.742,25.000,-0.006,32.97
1522175478.15,24.996,62.589,21.919,74.727,25.000,-0.004,33.51
1522175480.19,24.995,62.589,21.919,74.727,25.000,-0.005,33.68
1522175482.23,24.994,62.582,21.919,74.719,25.000,-0.006,33.57
1522175484.27,25.000,62.581,21.919,74.727,25.000,-0.000,33.45
1522175486.31,24.993,62.583,21.930,74.704,25.000,-0.007,33.91
1522175488.35,25.001,62.590,21.919,74.711,25.000,0.001,33.32
1522175490.39,24.993,62.581,21.941,74.688,25.000,-0.007,33.98
1522175492.43,25.003,62.584,21.919,74.696,25.000,0.003,33.30
1522175494.47,25.000,62.581,21.930,74.681,25.000,-0.000,34.15
1522175496.51,25.000,62.582,21.919,74.688,25.000,-0.000,33.87
1522175498.55,25.002,62.592,21.930,74.650,25.000,0.002,33.87
1522175500.59,24.991,62.585,21.941,74.658,25.000,-0.009,34.07
1522175502.63,25.005,62.576,21.919,74.643,25.000,0.005,33.19
1522175504.67,25.001,62.582,21.951,74.650,25.000,0.001,34.24
1522175506.71,25.005,62.578,21.930,74.643,25.000,0.005,33.96
1522175508.75,25.000,62.581,21.951,74.627,25.000,-0.000,34.26
1522175510.79,24.995,62.592,21.951,74.627,25.000,-0.005,33.89
1522175512.83,25.007,62.598,21.930,74.620,25.000,0.007,33.49
1522175514.87,25.007,62.608,21.941,74.620,25.000,0.007,34.45
1522175516.90,25.007,62.600,21.941,74.605,25.000,0.007,34.48
1522175518.94,25.000,62.598,21.941,74.605,25.000,-0.000,34.51
1522175520.98,25.005,62.600,21.941,74.605,25.000,0.005,33.95
1522175523.02,25.006,62.602,21.941,74.582,25.000,0.006,34.34
1522175525.06,25.005,62.610,21.941,74.582,25.000,0.005,34.46
1522175527.10,25.007,62.605,21.941,74.582,25.000,0.007,34.38
1522175529.14,25.002,62.615,21.941,74.589,25.000,0.002,34.60
1522175531.18,25.006,62.617,21.941,74.582,25.000,0.006,34.23
1522175533.22,25.008,62.615,21.951,74.574,25.000,0.008,34.54
1522175535.26,25.003,62.617,21.951,74.574,25.000,0.003,34.76
1522175537.30,25.011,62.607,21.962,74.574,25.000,0.011,34.40
1522175539.34,25.009,62.604,21.951,74.551,25.000,0.009,35.00
1522175541.38,25.013,62.598,21.973,74.536,25.000,0.013,34.94
1522175543.42,25.014,62.598,21.962,74.536,25.000,0.014,35.27
1522175545.46,25.005,62.590,21.973,74.528,25.000,0.005,35.42
1522175547.50,25.007,62.589,21.984,74.536,25.000,0.007,34.69
1522175549.54,25.002,62.582,21.962,74.536,25.000,0.002,34.91
1522175551.58,25.011,62.579,21.941,74.513,25.000,0.011,34.54
1522175553.62,25.017,62.576,21.941,74.505,25.000,0.017,35.24
1522175555.66,25.013,62.575,21.962,74.505,25.000,0.013,35.77
1522175557.70,25.016,62.575,21.951,74.521,25.000,0.016,35.55
1522175559.74,25.013,62.576,21.973,74.513,25.000,0.013,35.89
1522175561.78,25.014,62.590,21.984,74.513,25.000,0.014,35.66
1522175563.82,25.014,62.587,21.984,74.505,25.000,0.014,35.81
1522175565.86,25.020,62.595,21.973,74.490,25.000,0.020,35.87
1522175567.90,25.018,62.593,21.962,74.490,25.000,0.018,36.42
1522175569.94,25.012,62.587,21.962,74.482,25.000,0.012,36.30
1522175571.98,25.021,62.597,21.951,74.475,25.000,0.021,35.88
1522175574.02,25.013,62.600,21.951,74.467,25.000,0.013,36.71
1522175576.05,25.011,62.607,21.984,74.490,25.000,0.011,36.11
1522175578.09,25.012,62.613,21.973,74.482,25.000,0.012,35.97
1522175580.13,25.012,62.610,21.984,74.490,25.000,0.012,36.11
1522175582.17,25.020,62.615,21.973,74.482,25.000,0.020,36.15
1522175584.21,25.015,62.615,21.951,74.475,25.000,0.015,36.89
1522175586.25,25.012,62.626,21.984,74.475,25.000,0.012,36.58
1522175588.29,25.009,62.627,21.973,74.444,25.000,0.009,36.34
1522175590.33,25.022,62.627,21.962,74.452,25.000,0.022,36.19
1522175592.37,25.020,62.627,21.984,74.467,25.000,0.020,37.31
1522175594.41,25.024,62.629,21.973,74.452,25.000,0.024,37.20
1522175596.45,25.016,62.631,21.951,74.444,25.000,0.016,37.58
1522175598.49,25.013,62.637,21.984,74.460,25.000,0.013,37.08
1522175600.53,25.016,62.643,21.984,74.452,25.000,0.016,36.86
1522175602.57,25.014,62.637,21.984,74.437,25.000,0.014,37.20
1522175604.61,25.024,62.638,21.973,74.444,25.000,0.024,37.07
1522175606.65,25.013,62.629,21.951,74.421,25.000,0.013,37.91
1522175608.69,25.027,62.640,21.984,74.452,25.000,0.027,37.12
1522175610.73,25.020,62.640,21.994,74.452,25.000,0.020,38.35
1522175612.77,25.022,62.634,21.984,74.437,25.000,0.022,37.87
1522175614.81,25.021,62.643,21.973,74.444,25.000,0.021,38.15
1522175616.85,25.014,62.638,21.994,74.421,25.000,0.014,38.14
1522175618.89,25.016,62.647,21.994,74.414,25.000,0.016,37.64
1522175620.93,25.018,62.643,21.994,74.414,25.000,0.018,37.89
1522175622.96,25.019,62.645,22.005,74.414,25.000,0.019,38.06
1522175625.00,25.020,62.648,22.005,74.414,25.000,0.020,38.22
1522175627.04,25.019,62.647,22.005,74.391,25.000,0.019,38.40
1522175629.08,25.018,62.643,21.994,74.376,25.000,0.018,38.38
1522175631.12,25.022,62.645,22.005,74.399,25.000,0.022,38.36
1522175633.16,25.018,62.646,22.005,74.383,25.000,0.018,38.82
1522175635.20,25.013,62.639,22.016,74.368,25.000,0.013,38.52
1522175637.24,25.018,62.652,22.005,74.368,25.000,0.018,38.20
1522175639.28,25.018,62.649,22.005,74.360,25.000,0.018,38.64
1522175641.32,25.022,62.647,21.984,74.345,25.000,0.022,38.71
1522175643.36,25.021,62.654,21.994,74.338,25.000,0.021,39.17
1522175645.40,25.014,62.656,21.984,74.345,25.000,0.014,39.17
1522175647.44,25.018,62.649,21.984,74.338,25.000,0.018,38.66
1522175649.48,25.019,62.651,21.984,74.345,25.000,0.019,39.01
1522175651.52,25.022,62.654,21.973,74.353,25.000,0.022,39.18
1522175653.56,25.024,62.652,21.962,74.345,25.000,0.024,39.55
1522175655.60,25.022,62.649,21.951,74.353,25.000,0.022,39.74
1522175657.64,25.025,62.653,21.962,74.353,25.000,0.025,39.74
1522175659.68,25.019,62.652,21.951,74.360,25.000,0.019,40.02
1522175661.72,25.027,62.650,21.941,74.360,25.000,0.027,39.63
1522175663.76,25.025,62.656,21.919,74.360,25.000,0.025,40.39
1522175665.80,25.022,62.653,21.930,74.399,25.000,0.022,40.31
1522175667.84,25.022,62.656,21.919,74.391,25.000,0.022,40.21
1522175669.88,25.021,62.650,21.919,74.406,25.000,0.021,40.30
1522175671.92,25.020,62.656,21.909,74.406,25.000,0.020,40.29
1522175673.95,25.020,62.654,21.909,74.406,25.000,0.020,40.28
1522175675.99,25.025,62.651,21.887,74.368,25.000,0.025,40.36
1522175678.03,25.025,62.652,21.876,74.368,25.000,0.025,40.83
1522175680.07,25.027,62.659,21.855,74.322,25.000,0.027,40.93
1522175682.11,25.024,62.653,21.844,74.307,25.000,0.024,41.23
1522175684.15,25.028,62.656,21.823,74.276,25.000,0.028,41.04
1522175686.19,25.027,62.654,21.834,74.261,25.000,0.027,41.53
1522175688.23,25.033,62.654,21.791,74.238,25.000,0.033,41.54
1522175690.27,25.028,62.647,21.791,74.238,25.000,0.028,42.14
1522175692.31,25.030,62.651,21.758,74.200,25.000,0.030,41.88
1522175694.35,25.022,62.644,21.737,74.208,25.000,0.022,42.10
1522175696.39,25.032,62.638,21.716,74.185,25.000,0.032,41.62
1522175698.43,25.026,62.623,21.694,74.162,25.000,0.026,42.50
1522175700.47,25.020,62.618,21.716,74.177,25.000,0.020,42.14
1522175702.51,25.026,62.615,21.683,74.193,25.000,0.026,41.75
1522175704.55,25.028,62.600,21.662,74.200,25.000,0.028,42.32
1522175706.59,25.027,62.598,21.662,74.200,25.000,0.027,42.62
1522175708.63,25.021,62.582,21.630,74.200,25.000,0.021,42.64
1522175710.67,25.026,62.570,21.619,74.215,25.000,0.026,42.25
1522175712.71,25.026,62.549,21.598,74.200,25.000,0.026,42.73
1522175714.75,25.027,62.542,21.598,74.208,25.000,0.027,42.84
1522175716.79,25.031,62.520,21.576,74.223,25.000,0.031,43.04
1522175718.83,25.028,62.511,21.555,74.238,25.000,0.028,43.44
1522175720.87,25.032,62.509,21.544,74.215,25.000,0.032,43.37
1522175722.91,25.031,62.496,21.512,74.238,25.000,0.031,43.78
1522175724.95,25.024,62.482,21.490,74.269,25.000,0.024,43.81
1522175726.99,25.025,62.470,21.480,74.284,25.000,0.025,43.34
1522175729.03,25.020,62.459,21.480,74.330,25.000,0.020,43.53
1522175731.07,25.026,62.447,21.458,74.360,25.000,0.026,43.24
1522175733.11,25.022,62.432,21.447,74.330,25.000,0.022,43.81
1522175735.15,25.017,62.423,21.447,74.368,25.000,0.017,43.62
1522175737.19,25.025,62.418,21.426,74.383,25.000,0.025,43.22
1522175739.23,25.027,62.414,21.405,74.414,25.000,0.027,43.97
1522175741.27,25.022,62.400,21.405,74.429,25.000,0.022,44.27
1522175743.31,25.026,62.382,21.383,74.452,25.000,0.026,43.99
1522175745.34,25.022,62.368,21.362,74.475,25.000,0.022,44.37
1522175747.39,25.026,62.344,21.340,74.490,25.000,0.026,44.18
1522175749.42,25.019,62.339,21.372,74.513,25.000,0.019,44.56
1522175751.46,25.026,62.323,21.308,74.544,25.000,0.026,44.08
1522175753.50,25.022,62.303,21.329,74.574,25.000,0.022,44.74
1522175755.54,25.018,62.292,21.308,74.597,25.000,0.018,44.55
1522175757.58,25.026,62.281,21.297,74.620,25.000,0.026,44.25
1522175759.62,25.015,62.271,21.297,74.635,25.000,0.015,45.01
1522175761.66,25.014,62.252,21.287,74.658,25.000,0.014,44.23
1522175763.70,25.018,62.242,21.265,74.666,25.000,0.018,44.19
1522175765.74,25.025,62.237,21.244,74.673,25.000,0.025,44.54
1522175767.78,25.021,62.218,21.244,74.704,25.000,0.021,45.20
1522175769.82,25.015,62.200,21.222,74.704,25.000,0.015,45.01
1522175771.86,25.014,62.198,21.222,74.719,25.000,0.014,44.60
1522175773.90,25.012,62.190,21.201,74.719,25.000,0.012,44.56
1522175775.94,25.011,62.175,21.201,74.719,25.000,0.011,44.42
1522175777.98,25.014,62.167,21.201,74.742,25.000,0.014,44.37
1522175780.02,25.014,62.146,21.179,74.742,25.000,0.014,44.71
1522175782.06,25.011,62.138,21.179,74.750,25.000,0.011,44.77
1522175784.10,25.011,62.125,21.147,74.765,25.000,0.011,44.53
1522175786.14,25.012,62.117,21.147,74.772,25.000,0.012,44.57
1522175788.18,25.006,62.111,21.158,74.803,25.000,0.006,44.71
1522175790.22,25.007,62.106,21.136,74.795,25.000,0.007,44.27
1522175792.26,25.005,62.097,21.115,74.811,25.000,0.005,44.39
1522175794.30,25.003,62.087,21.126,74.803,25.000,0.003,44.22
1522175796.33,25.003,62.085,21.104,74.833,25.000,0.003,44.14
1522175798.38,25.000,62.069,21.093,74.833,25.000,-0.000,44.15
1522175800.42,24.995,62.058,21.061,74.856,25.000,-0.005,43.87
1522175802.45,25.002,62.050,21.061,74.864,25.000,0.002,43.48
1522175804.49,24.999,62.044,21.051,74.856,25.000,-0.001,44.05
1522175806.53,24.994,62.028,21.040,74.856,25.000,-0.006,43.76
1522175808.57,24.988,62.019,21.029,74.864,25.000,-0.012,43.36
1522175810.61,24.993,62.008,21.018,74.856,25.000,-0.007,42.85
1522175812.65,24.991,61.999,21.008,74.864,25.000,-0.009,43.19
1522175814.69,24.987,61.985,20.986,74.849,25.000,-0.013,43.06
1522175816.73,24.987,61.983,20.976,74.849,25.000,-0.013,42.64
1522175818.77,24.987,61.973,20.976,74.841,25.000,-0.013,42.58
1522175820.81,24.976,61.963,20.976,74.864,25.000,-0.024,42.53
1522175822.85,24.993,61.952,20.965,74.864,25.000,-0.007,41.59
1522175824.89,24.987,61.935,20.954,74.864,25.000,-0.013,42.87
1522175826.93,24.981,61.925,20.943,74.879,25.000,-0.019,42.35
1522175828.97,24.981,61.899,20.943,74.864,25.000,-0.019,41.81
1522175831.01,24.977,61.886,20.943,74.879,25.000,-0.023,41.73
1522175833.05,24.974,61.880,20.911,74.910,25.000,-0.026,41.36
1522175835.09,24.974,61.872,20.922,74.917,25.000,-0.026,40.97
1522175837.13,24.974,61.856,20.890,74.910,25.000,-0.026,40.87
1522175839.17,24.971,61.850,20.879,74.910,25.000,-0.029,40.76
1522175841.21,24.971,61.843,20.890,74.887,25.000,-0.029,40.46
1522175843.25,24.971,61.841,20.879,74.910,25.000,-0.029,40.35
1522175845.29,24.971,61.834,20.858,74.917,25.000,-0.029,40.23
1522175847.33,24.960,61.822,20.868,74.940,25.000,-0.040,40.12
1522175849.37,24.965,61.812,20.858,74.940,25.000,-0.035,39.12
1522175851.40,24.959,61.791,20.836,74.925,25.000,-0.041,39.35
1522175853.44,24.956,61.774,20.847,74.925,25.000,-0.044,38.72
1522175855.48,24.957,61.776,20.836,74.933,25.000,-0.043,38.26
1522175857.52,24.950,61.770,20.836,74.910,25.000,-0.050,38.18
1522175859.56,24.955,61.769,20.825,74.917,25.000,-0.045,37.42
1522175861.60,24.946,61.758,20.815,74.940,25.000,-0.054,37.61
1522175863.64,24.944,61.753,20.793,74.933,25.000,-0.056,36.75
1522175865.68,24.947,61.746,20.782,74.925,25.000,-0.053,36.33
1522175867.72,24.945,61.734,20.772,74.933,25.000,-0.055,36.40
1522175869.76,24.941,61.722,20.772,74.956,25.000,-0.059,36.00
1522175871.80,24.938,61.707,20.772,74.956,25.000,-0.062,35.48
1522175873.84,24.928,61.695,20.761,74.994,25.000,-0.072,34.95
1522175875.88,24.927,61.689,20.761,75.009,25.000,-0.073,33.92
1522175877.92,24.926,61.678,20.740,75.009,25.000,-0.074,33.53
1522175879.96,24.921,61.679,20.761,75.017,25.000,-0.079,33.14
1522175882.00,24.927,61.677,20.750,75.032,25.000,-0.073,32.45
1522175884.04,24.921,61.669,20.729,75.047,25.000,-0.079,32.63
1522175886.08,24.921,61.686,20.761,75.055,25.000,-0.079,31.85
1522175888.12,24.921,61.680,20.750,75.039,25.000,-0.079,31.53
1522175890.16,24.921,61.680,20.718,75.039,25.000,-0.079,31.22
1522175892.20,24.916,61.681,20.718,75.001,25.000,-0.084,30.90
1522175894.24,24.919,61.688,20.697,75.001,25.000,-0.081,30.19
1522175896.28,24.922,61.693,20.675,74.963,25.000,-0.078,30.06
1522175898.32,24.920,61.695,20.697,74.978,25.000,-0.080,30.03
1522175900.36,24.919,61.697,20.686,74.963,25.000,-0.081,29.52
1522175902.40,24.928,61.684,20.697,74.986,25.000,-0.072,29.10
1522175904.44,24.922,61.675,20.654,74.994,25.000,-0.078,29.56
1522175906.48,24.921,61.663,20.707,75.001,25.000,-0.079,28.78
1522175908.52,24.920,61.652,20.675,75.039,25.000,-0.080,28.37
1522175910.56,24.922,61.659,20.697,75.024,25.000,-0.078,27.96
1522175912.60,24.920,61.656,20.664,75.032,25.000,-0.080,27.84
1522175914.64,24.913,61.649,20.664,75.017,25.000,-0.087,27.33
1522175916.68,24.915,61.650,20.654,75.017,25.000,-0.085,26.42
1522175918.71,24.920,61.635,20.654,75.032,25.000,-0.080,26.27
1522175920.76,24.913,61.648,20.654,75.024,25.000,-0.087,26.32
1522175922.80,24.916,61.646,20.654,75.032,25.000,-0.084,25.41
1522175924.84,24.919,61.647,20.664,75.055,25.000,-0.081,25.36
1522175926.87,24.907,61.641,20.654,75.055,25.000,-0.093,25.22
1522175928.91,24.919,61.641,20.643,75.100,25.000,-0.081,23.91
1522175930.95,24.913,61.632,20.632,75.139,25.000,-0.087,24.52
1522175932.99,24.908,61.615,20.643,75.192,25.000,-0.092,23.71
1522175935.03,24.908,61.607,20.643,75.245,25.000,-0.092,22.96
1522175937.07,24.919,61.602,20.654,75.322,25.000,-0.081,22.60
1522175939.11,24.913,61.598,20.664,75.367,25.000,-0.087,23.11
1522175941.15,24.915,61.616,20.664,75.429,25.000,-0.085,22.30
1522175943.19,24.907,61.610,20.664,75.467,25.000,-0.093,22.15
1522175945.23,24.903,61.608,20.675,75.528,25.000,-0.097,21.12
1522175947.27,24.896,61.613,20.664,75.543,25.000,-0.104,20.45
1522175949.31,24.910,61.603,20.686,75.619,25.000,-0.090,19.48
1522175951.35,24.910,61.596,20.686,75.657,25.000,-0.090,20.24
1522175953.39,24.914,61.607,20.697,75.734,25.000,-0.086,19.88
1522175955.43,24.912,61.614,20.675,75.795,25.000,-0.088,19.82
1522175957.47,24.921,61.628,20.675,75.848,25.000,-0.079,19.28
1522175959.51,24.913,61.638,20.697,75.902,25.000,-0.087,19.71
1522175961.55,24.907,61.649,20.686,75.940,25.000,-0.093,18.71
1522175963.59,24.910,61.661,20.697,75.993,25.000,-0.090,17.87
1522175965.63,24.909,61.665,20.697,76.016,25.000,-0.091,17.79
1522175967.67,24.912,61.680,20.707,76.047,25.000,-0.088,17.33
1522175969.71,24.915,61.689,20.707,76.069,25.000,-0.085,17.16
1522175971.75,24.919,61.695,20.729,76.085,25.000,-0.081,17.11
1522175973.78,24.919,61.696,20.750,76.108,25.000,-0.081,17.06
1522175975.83,24.921,61.701,20.740,76.123,25.000,-0.079,16.74
1522175977.86,24.925,61.701,20.761,76.169,25.000,-0.075,16.61
1522175979.90,24.914,61.709,20.729,76.199,25.000,-0.086,16.59
1522175981.94,24.918,61.702,20.772,76.207,25.000,-0.082,15.40
1522175983.98,24.920,61.708,20.761,76.268,25.000,-0.080,15.35
1522175986.02,24.926,61.706,20.761,76.298,25.000,-0.074,15.22
1522175988.06,24.925,61.705,20.782,76.359,25.000,-0.075,15.39
1522175990.10,24.925,61.710,20.782,76.352,25.000,-0.075,15.00
1522175992.14,24.919,61.708,20.793,76.413,25.000,-0.081,14.70
1522175994.18,24.930,61.705,20.793,76.405,25.000,-0.070,13.90
1522175996.22,24.921,61.697,20.782,76.451,25.000,-0.079,14.46
1522175998.26,24.928,61.702,20.761,76.489,25.000,-0.072,13.49
1522176000.30,24.934,61.704,20.793,76.527,25.000,-0.066,13.77
1522176002.34,24.928,61.708,20.804,76.573,25.000,-0.072,13.97
1522176004.38,24.931,61.707,20.793,76.611,25.000,-0.069,13.22
1522176006.42,24.933,61.717,20.815,76.642,25.000,-0.067,13.13
1522176008.46,24.933,61.719,20.825,76.642,25.000,-0.067,13.05
1522176010.50,24.930,61.722,20.847,76.672,25.000,-0.070,12.78
1522176012.54,24.930,61.722,20.825,76.695,25.000,-0.070,12.22
1522176014.58,24.938,61.733,20.858,76.718,25.000,-0.062,11.93
1522176016.62,24.941,61.733,20.847,76.718,25.000,-0.059,12.34
1522176018.66,24.944,61.735,20.868,76.733,25.000,-0.056,12.39
1522176020.70,24.933,61.730,20.868,76.748,25.000,-0.067,12.35
1522176022.74,24.943,61.719,20.858,76.741,25.000,-0.057,11.24
1522176024.77,24.937,61.717,20.879,76.771,25.000,-0.063,11.76
1522176026.81,24.939,61.712,20.890,76.787,25.000,-0.061,11.04
1522176028.85,24.937,61.708,20.890,76.802,25.000,-0.063,10.98
1522176030.89,24.943,61.707,20.900,76.802,25.000,-0.057,10.54
1522176032.93,24.941,61.704,20.922,76.817,25.000,-0.059,10.78
1522176034.97,24.938,61.709,20.911,76.863,25.000,-0.062,10.45
1522176037.01,24.949,61.705,20.900,76.901,25.000,-0.051,9.92
1522176039.05,24.943,61.710,20.922,76.947,25.000,-0.057,10.56
1522176041.09,24.949,61.708,20.900,76.954,25.000,-0.051,9.86
1522176043.13,24.952,61.715,20.922,77.000,25.000,-0.048,10.12
1522176045.17,24.955,61.719,20.911,77.015,25.000,-0.045,10.21
1522176047.21,24.950,61.728,20.922,77.023,25.000,-0.050,10.22
1522176049.25,24.952,61.741,20.922,77.084,25.000,-0.048,9.64
1522176051.29,24.953,61.740,20.922,77.107,25.000,-0.047,9.64
1522176053.33,24.958,61.748,20.933,77.145,25.000,-0.042,9.54
1522176055.37,24.958,61.747,20.954,77.199,25.000,-0.042,9.75
1522176057.41,24.958,61.750,20.922,77.229,25.000,-0.042,9.58
1522176059.45,24.965,61.752,20.933,77.260,25.000,-0.035,9.41
1522176061.49,24.965,61.758,20.933,77.305,25.000,-0.035,9.84
1522176063.53,24.963,61.750,20.976,77.336,25.000,-0.037,9.70
1522176065.57,24.968,61.761,20.965,77.359,25.000,-0.032,9.36
1522176067.61,24.971,61.757,20.986,77.374,25.000,-0.029,9.61
1522176069.65,24.970,61.753,20.976,77.389,25.000,-0.030,9.77
1522176071.69,24.972,61.757,20.976,77.397,25.000,-0.028,9.56
1522176073.73,24.975,61.753,20.976,77.420,25.000,-0.025,9.63
1522176075.77,24.988,61.763,20.976,77.427,25.000,-0.012,9.72
1522176077.81,24.982,61.763,20.986,77.420,25.000,-0.018,10.70
1522176079.85,24.982,61.774,20.986,77.435,25.000,-0.018,10.16
1522176081.89,24.983,61.770,21.008,77.450,25.000,-0.017,10.09
