time_s,int_temp_c,int_temp_f,int_humid,ext_temp_c,ext_temp_f,ext_humid,ravg_int_temp_c,amps,pid_i
713,29.97,85.953,42.13,23.55,74.389,52.04,29.9766,1.444,1.415
714,29.98,85.972,42.13,23.53,74.351,52.03,29.9772,1.438,1.415
715,29.97,85.953,42.14,23.54,74.370,52.03,29.9772,1.446,1.415
716,30.00,85.992,42.13,23.55,74.389,52.04,29.9792,1.413,1.416
717,29.98,85.972,42.13,23.55,74.389,52.04,29.9806,1.403,1.416
718,29.98,85.972,42.13,23.55,74.389,52.04,29.9819,1.395,1.416
719,30.00,85.992,42.14,23.55,74.389,52.04,29.9833,1.389,1.416
720,29.97,85.953,42.15,23.54,74.370,52.04,29.9826,1.422,1.416
721,30.00,85.992,42.13,23.56,74.408,52.03,29.9833,1.420,1.416
722,29.98,85.972,42.13,23.55,74.389,52.04,29.9833,1.430,1.417
723,30.00,85.992,42.13,23.55,74.389,52.05,29.9846,1.412,1.417
724,30.00,85.992,42.13,23.55,74.389,52.04,29.9846,1.424,1.417
725,30.00,85.992,42.15,23.56,74.408,52.04,29.9859,1.407,1.417
726,30.00,85.992,42.14,23.57,74.428,52.06,29.9859,1.420,1.417
727,29.98,85.972,42.15,23.55,74.389,52.04,29.9866,1.416,1.417
728,30.01,86.011,42.14,23.55,74.389,52.05,29.9886,1.388,1.418
729,30.01,86.011,42.14,23.56,74.408,52.06,29.9906,1.368,1.418
730,30.00,85.992,42.13,23.56,74.408,52.06,29.9913,1.378,1.418
731,30.01,86.011,42.14,23.55,74.389,52.04,29.9933,1.360,1.418
732,30.00,85.992,42.15,23.56,74.408,52.05,29.9933,1.384,1.418
733,30.00,85.992,42.15,23.57,74.428,52.04,29.9940,1.387,1.418
734,30.01,86.011,42.13,23.57,74.428,52.05,29.9953,1.376,1.418
735,30.00,85.992,42.14,23.56,74.408,52.04,29.9953,1.393,1.418
736,30.02,86.030,42.12,23.56,74.408,52.05,29.9980,1.355,1.418
737,30.02,86.030,42.13,23.56,74.408,52.05,29.9993,1.352,1.418
738,30.00,85.992,42.13,23.57,74.428,52.05,30.0000,1.362,1.418
739,30.01,86.011,42.13,23.54,74.370,52.06,30.0007,1.368,1.418
740,30.01,86.011,42.16,23.54,74.370,52.04,30.0014,1.372,1.418
741,30.01,86.011,42.14,23.56,74.408,52.03,30.0020,1.374,1.418
742,30.00,85.992,42.13,23.55,74.389,52.04,30.0020,1.387,1.418
743,30.02,86.030,42.13,23.57,74.428,52.04,30.0040,1.359,1.418
744,30.02,86.030,42.13,23.57,74.428,52.04,30.0047,1.363,1.418
745,30.04,86.069,42.13,23.55,74.389,52.05,30.0067,1.341,1.418
746,30.04,86.069,42.13,23.55,74.389,52.04,30.0094,1.312,1.418
747,30.03,86.050,42.15,23.57,74.428,52.04,30.0107,1.316,1.418
748,30.02,86.030,42.13,23.57,74.428,52.05,30.0121,1.317,1.418
749,30.03,86.050,42.13,23.55,74.389,52.06,30.0141,1.305,1.417
750,30.04,86.069,42.14,23.56,74.408,52.04,30.0161,1.295,1.417
751,30.05,86.088,42.14,23.53,74.351,52.06,30.0195,1.263,1.417
752,30.03,86.050,42.11,23.55,74.389,52.04,30.0201,1.288,1.417
753,30.04,86.069,42.13,23.55,74.389,52.03,30.0215,1.293,1.417
754,30.02,86.030,42.11,23.56,74.408,52.04,30.0228,1.294,1.416
755,30.04,86.069,42.13,23.55,74.389,52.06,30.0248,1.282,1.416
756,30.05,86.088,42.10,23.55,74.389,52.04,30.0275,1.260,1.416
757,30.03,86.050,42.11,23.56,74.408,52.04,30.0288,1.268,1.416
758,30.03,86.050,42.13,23.56,74.408,52.04,30.0309,1.260,1.415
759,30.01,86.011,42.10,23.57,74.428,52.06,30.0302,1.304,1.415
760,30.03,86.050,42.12,23.55,74.389,52.04,30.0309,1.308,1.415
761,30.03,86.050,42.10,23.56,74.408,52.04,30.0302,1.335,1.414
762,30.03,86.050,42.10,23.56,74.408,52.04,30.0295,1.354,1.414
763,30.05,86.088,42.11,23.55,74.389,52.04,30.0309,1.329,1.414
764,30.03,86.050,42.11,23.54,74.370,52.05,30.0315,1.324,1.414
765,30.04,86.069,42.11,23.55,74.389,52.06,30.0322,1.320,1.413
766,30.05,86.088,42.08,23.54,74.370,52.03,30.0329,1.317,1.413
767,30.04,86.069,42.10,23.54,74.370,52.04,30.0322,1.339,1.413
768,30.04,86.069,42.09,23.52,74.331,52.06,30.0329,1.329,1.412
769,30.05,86.088,42.10,23.52,74.331,52.03,30.0335,1.322,1.412
770,30.05,86.088,42.10,23.55,74.389,52.04,30.0355,1.292,1.412
771,30.03,86.050,42.08,23.53,74.351,52.02,30.0349,1.320,1.411
772,30.05,86.088,42.10,23.55,74.389,52.04,30.0349,1.327,1.411
773,30.03,86.050,42.10,23.52,74.331,52.04,30.0349,1.331,1.411
774,30.05,86.088,42.08,23.52,74.331,52.04,30.0362,1.309,1.410
775,30.06,86.107,42.09,23.54,74.370,52.04,30.0396,1.256,1.410
776,30.07,86.127,42.10,23.52,74.331,52.04,30.0422,1.230,1.409
777,30.03,86.050,42.07,23.51,74.312,52.04,30.0422,1.261,1.409
778,30.04,86.069,42.08,23.51,74.312,52.06,30.0429,1.269,1.409
779,30.05,86.088,42.09,23.52,74.331,52.04,30.0429,1.287,1.408
780,30.04,86.069,42.08,23.52,74.331,52.04,30.0436,1.286,1.408
781,30.05,86.088,42.07,23.52,74.331,52.04,30.0443,1.284,1.407
782,30.07,86.127,42.08,23.52,74.331,52.03,30.0456,1.270,1.407
783,30.05,86.088,42.05,23.53,74.351,52.04,30.0463,1.272,1.406
784,30.05,86.088,42.07,23.52,74.331,52.05,30.0469,1.273,1.406
785,30.06,86.107,42.07,23.53,74.351,52.06,30.0476,1.273,1.405
786,30.05,86.088,42.05,23.51,74.312,52.05,30.0476,1.285,1.405
787,30.07,86.127,42.06,23.52,74.331,52.04,30.0503,1.243,1.404
788,30.05,86.088,42.05,23.55,74.389,52.04,30.0503,1.263,1.404
789,30.06,86.107,42.06,23.54,74.370,52.06,30.0523,1.238,1.403
790,30.07,86.127,42.07,23.52,74.331,52.07,30.0536,1.233,1.403
791,30.07,86.127,42.07,23.53,74.351,52.05,30.0543,1.241,1.402
792,30.06,86.107,42.04,23.52,74.331,52.06,30.0536,1.270,1.402
793,30.03,86.050,42.05,23.52,74.331,52.06,30.0536,1.278,1.401
794,30.05,86.088,42.05,23.52,74.331,52.04,30.0543,1.270,1.401
795,30.08,86.146,42.02,23.51,74.312,52.03,30.0563,1.239,1.400
796,30.06,86.107,42.03,23.52,74.331,52.04,30.0577,1.230,1.400
797,30.05,86.088,42.03,23.52,74.331,52.06,30.0577,1.247,1.399
798,30.07,86.127,42.02,23.51,74.312,52.05,30.0577,1.259,1.398
799,30.06,86.107,42.03,23.50,74.293,52.04,30.0583,1.254,1.398
800,30.07,86.127,42.03,23.49,74.273,52.04,30.0597,1.237,1.397
801,30.05,86.088,42.01,23.51,74.312,52.05,30.0590,1.263,1.397
802,30.04,86.069,42.00,23.52,74.331,52.06,30.0583,1.280,1.396
803,30.04,86.069,42.02,23.51,74.312,52.04,30.0563,1.317,1.396
804,30.03,86.050,42.01,23.51,74.312,52.07,30.0550,1.330,1.395
805,30.05,86.088,42.01,23.53,74.351,52.04,30.0543,1.327,1.394
806,30.03,86.050,41.99,23.52,74.331,52.06,30.0516,1.363,1.394
807,30.03,86.050,41.99,23.52,74.331,52.06,30.0489,1.388,1.393
808,30.04,86.069,41.99,23.52,74.331,52.06,30.0476,1.382,1.393
809,30.03,86.050,41.98,23.51,74.312,52.04,30.0476,1.353,1.392
810,30.03,86.050,42.00,23.53,74.351,52.06,30.0463,1.359,1.392
811,30.03,86.050,41.97,23.52,74.331,52.05,30.0429,1.401,1.392
812,30.05,86.088,42.00,23.52,74.331,52.06,30.0422,1.382,1.391
813,30.04,86.069,42.00,23.52,74.331,52.06,30.0416,1.369,1.391
814,30.03,86.050,41.98,23.52,74.331,52.07,30.0389,1.398,1.390
815,30.03,86.050,41.98,23.51,74.312,52.05,30.0369,1.407,1.390
816,30.02,86.030,41.97,23.55,74.389,52.05,30.0335,1.439,1.390
817,30.05,86.088,42.00,23.55,74.389,52.05,30.0335,1.400,1.389
818,30.04,86.069,42.00,23.51,74.312,52.06,30.0335,1.373,1.389
819,30.03,86.050,41.97,23.53,74.351,52.07,30.0329,1.368,1.389
820,30.03,86.050,41.97,23.53,74.351,52.05,30.0329,1.353,1.388
821,30.05,86.088,41.98,23.51,74.312,52.05,30.0329,1.342,1.388
822,30.03,86.050,41.97,23.53,74.351,52.06,30.0329,1.335,1.388
823,30.03,86.050,41.97,23.52,74.331,52.05,30.0329,1.331,1.387
824,30.03,86.050,41.97,23.53,74.351,52.04,30.0322,1.340,1.387
825,30.03,86.050,41.97,23.51,74.312,52.06,30.0322,1.334,1.387
826,30.02,86.030,41.97,23.52,74.331,52.05,30.0315,1.342,1.386
827,30.01,86.011,41.97,23.51,74.312,52.06,30.0302,1.360,1.386
828,30.03,86.050,41.97,23.52,74.331,52.04,30.0288,1.374,1.386
829,30.03,86.050,41.96,23.53,74.351,52.06,30.0282,1.371,1.385
830,30.02,86.030,41.97,23.51,74.312,52.06,30.0275,1.369,1.385
831,30.03,86.050,41.97,23.53,74.351,52.06,30.0275,1.356,1.385
832,30.01,86.011,41.97,23.51,74.312,52.05,30.0268,1.359,1.385
833,30.02,86.030,41.95,23.52,74.331,52.06,30.0248,1.387,1.384
834,30.02,86.030,41.97,23.52,74.331,52.06,30.0235,1.394,1.384
835,30.00,85.992,41.94,23.51,74.312,52.05,30.0215,1.413,1.384
836,30.01,86.011,41.94,23.51,74.312,52.04,30.0201,1.414,1.384
837,30.03,86.050,41.96,23.51,74.312,52.04,30.0188,1.415,1.383
838,30.02,86.030,41.95,23.51,74.312,52.05,30.0181,1.404,1.383
839,30.01,86.011,41.94,23.51,74.312,52.06,30.0168,1.410,1.383
840,30.03,86.050,41.97,23.51,74.312,52.06,30.0168,1.390,1.383
841,30.03,86.050,41.96,23.50,74.293,52.04,30.0168,1.376,1.383
842,30.01,86.011,41.96,23.50,74.293,52.04,30.0161,1.379,1.383
843,30.01,86.011,41.97,23.49,74.273,52.04,30.0161,1.370,1.382
844,30.01,86.011,41.98,23.51,74.312,52.05,30.0148,1.388,1.382
845,30.00,85.992,41.96,23.47,74.254,52.02,30.0128,1.414,1.382
846,30.01,86.011,41.97,23.49,74.273,52.04,30.0121,1.407,1.382
847,30.01,86.011,41.96,23.51,74.312,52.03,30.0107,1.416,1.382
848,30.00,85.992,41.98,23.49,74.273,52.05,30.0101,1.410,1.382
849,29.98,85.972,41.97,23.47,74.254,52.04,30.0081,1.431,1.382
850,30.00,85.992,41.97,23.49,74.273,52.07,30.0067,1.434,1.382
851,30.02,86.030,41.97,23.50,74.293,52.04,30.0081,1.387,1.382
852,30.03,86.050,41.97,23.47,74.254,52.05,30.0094,1.355,1.381
853,30.01,86.011,41.97,23.47,74.254,52.05,30.0081,1.382,1.381
854,30.01,86.011,41.98,23.50,74.293,52.05,30.0074,1.389,1.381
855,30.03,86.050,41.96,23.47,74.254,52.07,30.0087,1.356,1.381
856,30.00,85.992,41.98,23.49,74.273,52.07,30.0067,1.396,1.381
857,30.01,86.011,41.96,23.47,74.254,52.04,30.0054,1.412,1.381
858,30.01,86.011,41.95,23.49,74.273,52.06,30.0054,1.398,1.381
859,30.01,86.011,41.97,23.50,74.293,52.07,30.0054,1.389,1.381
860,30.03,86.050,41.96,23.46,74.235,52.05,30.0067,1.357,1.381
861,30.00,85.992,41.97,23.47,74.254,52.07,30.0067,1.361,1.381
862,30.01,86.011,41.95,23.47,74.254,52.08,30.0067,1.363,1.381
863,30.02,86.030,41.96,23.50,74.293,52.07,30.0074,1.352,1.381
864,30.03,86.050,41.97,23.47,74.254,52.07,30.0094,1.319,1.381
865,30.00,85.992,41.94,23.47,74.254,52.07,30.0101,1.321,1.381
866,30.00,85.992,41.97,23.47,74.254,52.10,30.0101,1.334,1.380
867,30.02,86.030,41.96,23.49,74.273,52.08,30.0101,1.343,1.380
868,30.02,86.030,41.97,23.50,74.293,52.07,30.0094,1.361,1.380
869,30.01,86.011,41.97,23.47,74.254,52.08,30.0094,1.361,1.380
870,30.00,85.992,41.97,23.47,74.254,52.08,30.0087,1.373,1.380
871,30.03,86.050,41.97,23.51,74.312,52.09,30.0087,1.370,1.380
872,30.01,86.011,41.97,23.49,74.273,52.10,30.0094,1.355,1.380
873,30.01,86.011,41.97,23.47,74.254,52.09,30.0094,1.357,1.380
874,30.00,85.992,41.97,23.49,74.273,52.10,30.0087,1.371,1.380
875,30.00,85.992,41.97,23.47,74.254,52.10,30.0081,1.380,1.380
876,29.98,85.972,41.96,23.50,74.293,52.10,30.0054,1.425,1.380
877,30.01,86.011,41.98,23.51,74.312,52.11,30.0061,1.393,1.379
878,30.01,86.011,41.97,23.51,74.312,52.12,30.0061,1.385,1.379
879,30.01,86.011,41.97,23.51,74.312,52.11,30.0054,1.391,1.379
880,30.00,85.992,41.97,23.51,74.312,52.11,30.0034,1.421,1.379
881,30.02,86.030,41.97,23.51,74.312,52.09,30.0047,1.380,1.379
882,30.03,86.050,41.98,23.49,74.273,52.10,30.0067,1.339,1.379
883,30.02,86.030,41.97,23.49,74.273,52.09,30.0067,1.348,1.379
884,30.02,86.030,41.97,23.46,74.235,52.10,30.0067,1.354,1.379
885,30.00,85.992,41.98,23.49,74.273,52.10,30.0060,1.370,1.379
886,30.02,86.030,41.97,23.50,74.293,52.09,30.0074,1.344,1.379
887,30.00,85.992,41.98,23.49,74.273,52.10,30.0054,1.388,1.379
888,30.02,86.030,42.00,23.47,74.254,52.08,30.0060,1.369,1.379
889,30.02,86.030,41.98,23.47,74.254,52.09,30.0067,1.356,1.379
890,30.02,86.030,41.99,23.47,74.254,52.09,30.0081,1.334,1.379
891,30.00,85.992,41.98,23.49,74.273,52.11,30.0081,1.343,1.379
892,29.98,85.972,41.99,23.50,74.293,52.08,30.0081,1.350,1.379
893,30.01,86.011,41.99,23.49,74.273,52.11,30.0081,1.354,1.378
894,30.01,86.011,41.98,23.49,74.273,52.11,30.0081,1.357,1.378
895,29.98,85.972,41.99,23.49,74.273,52.10,30.0067,1.383,1.378
896,30.03,86.050,41.98,23.47,74.254,52.10,30.0087,1.340,1.378
897,30.01,86.011,41.99,23.49,74.273,52.11,30.0081,1.359,1.378
898,30.00,85.992,41.99,23.47,74.254,52.08,30.0061,1.398,1.378
899,30.01,86.011,41.99,23.49,74.273,52.11,30.0054,1.399,1.378
900,30.01,86.011,41.99,23.50,74.293,52.08,30.0047,1.401,1.378
901,30.03,86.050,42.00,23.51,74.312,52.12,30.0067,1.353,1.378
902,30.02,86.030,42.00,23.51,74.312,52.11,30.0067,1.357,1.378
903,30.00,85.992,42.00,23.51,74.312,52.11,30.0067,1.359,1.378
904,30.01,86.011,41.99,23.51,74.312,52.11,30.0061,1.373,1.378
905,30.01,86.011,42.00,23.50,74.293,52.10,30.0054,1.383,1.378
906,30.00,85.992,41.99,23.51,74.312,52.10,30.0040,1.403,1.378
907,29.97,85.953,41.98,23.50,74.293,52.10,30.0027,1.417,1.378
908,30.00,85.992,41.99,23.51,74.312,52.11,30.0034,1.389,1.378
909,30.01,86.011,42.00,23.51,74.312,52.09,30.0034,1.383,1.377
910,30.00,85.992,41.99,23.50,74.293,52.10,30.0027,1.391,1.377
911,30.00,85.992,41.99,23.50,74.293,52.08,30.0034,1.372,1.377
912,30.03,86.050,42.00,23.50,74.293,52.07,30.0034,1.372,1.377
913,30.03,86.050,42.00,23.51,74.312,52.11,30.0047,1.346,1.377
914,30.02,86.030,41.99,23.50,74.293,52.08,30.0060,1.328,1.377
915,30.03,86.050,42.00,23.50,74.293,52.10,30.0074,1.316,1.377
916,30.01,86.011,42.01,23.51,74.312,52.11,30.0074,1.331,1.377
917,30.01,86.011,41.99,23.50,74.293,52.07,30.0061,1.367,1.377
918,30.04,86.069,42.00,23.51,74.312,52.08,30.0074,1.341,1.377
919,30.01,86.011,41.99,23.49,74.273,52.08,30.0081,1.335,1.377
920,30.03,86.050,42.00,23.49,74.273,52.08,30.0094,1.319,1.377
921,30.03,86.050,42.00,23.52,74.331,52.09,30.0107,1.307,1.377
922,30.03,86.050,42.00,23.50,74.293,52.08,30.0128,1.285,1.377
923,30.03,86.050,41.99,23.53,74.351,52.10,30.0161,1.245,1.377
924,30.02,86.030,42.00,23.51,74.312,52.11,30.0174,1.253,1.376
925,30.02,86.030,41.99,23.51,74.312,52.09,30.0181,1.270,1.376
926,30.03,86.050,41.99,23.53,74.351,52.08,30.0201,1.255,1.376
927,30.02,86.030,41.97,23.51,74.312,52.11,30.0215,1.257,1.376
928,30.03,86.050,42.00,23.52,74.331,52.09,30.0215,1.282,1.376
929,30.04,86.069,41.99,23.52,74.331,52.08,30.0221,1.286,1.375
930,30.02,86.030,41.97,23.51,74.312,52.09,30.0221,1.301,1.375
931,30.03,86.050,42.00,23.53,74.351,52.08,30.0221,1.311,1.375
932,30.03,86.050,42.00,23.51,74.312,52.08,30.0235,1.292,1.375
933,30.03,86.050,41.97,23.50,74.293,52.07,30.0248,1.279,1.374
934,30.04,86.069,42.00,23.52,74.331,52.09,30.0248,1.294,1.374
935,30.05,86.088,41.97,23.52,74.331,52.07,30.0275,1.254,1.374
936,30.02,86.030,41.97,23.52,74.331,52.07,30.0268,1.288,1.374
937,30.05,86.088,41.98,23.51,74.312,52.11,30.0282,1.273,1.373
938,30.01,86.011,41.98,23.51,74.312,52.08,30.0268,1.313,1.373
939,30.03,86.050,41.97,23.50,74.293,52.05,30.0268,1.315,1.373
940,30.05,86.088,41.98,23.49,74.273,52.07,30.0288,1.278,1.373
941,30.04,86.069,41.99,23.50,74.293,52.07,30.0302,1.265,1.372
942,30.03,86.050,41.97,23.49,74.273,52.07,30.0302,1.280,1.372
943,30.04,86.069,41.99,23.49,74.273,52.07,30.0315,1.265,1.372
944,30.03,86.050,41.98,23.49,74.273,52.07,30.0315,1.280,1.371
945,30.04,86.069,41.97,23.50,74.293,52.06,30.0315,1.289,1.371
946,30.04,86.069,41.97,23.51,74.312,52.09,30.0329,1.270,1.371
947,30.04,86.069,41.96,23.51,74.312,52.07,30.0335,1.269,1.370
948,30.04,86.069,41.96,23.51,74.312,52.08,30.0342,1.267,1.370
949,30.04,86.069,41.97,23.50,74.293,52.07,30.0349,1.266,1.370
950,30.05,86.088,41.96,23.50,74.293,52.07,30.0355,1.264,1.369
951,30.04,86.069,41.96,23.51,74.312,52.09,30.0349,1.288,1.369
952,30.04,86.069,41.96,23.51,74.312,52.09,30.0362,1.266,1.369
953,30.04,86.069,41.97,23.51,74.312,52.06,30.0355,1.288,1.368
954,30.04,86.069,41.94,23.49,74.273,52.07,30.0376,1.253,1.368
955,30.06,86.107,41.97,23.51,74.312,52.07,30.0396,1.229,1.367
956,30.05,86.088,41.96,23.50,74.293,52.05,30.0396,1.248,1.367
957,30.03,86.050,41.96,23.51,74.312,52.08,30.0389,1.274,1.367
958,30.04,86.069,41.93,23.51,74.312,52.07,30.0396,1.266,1.366
959,30.04,86.069,41.95,23.50,74.293,52.07,30.0396,1.272,1.366
960,30.03,86.050,41.95,23.49,74.273,52.08,30.0396,1.277,1.366
961,30.04,86.069,41.95,23.51,74.312,52.06,30.0396,1.280,1.365
962,30.02,86.030,41.95,23.49,74.273,52.05,30.0382,1.306,1.365
963,30.05,86.088,41.94,23.50,74.293,52.05,30.0389,1.287,1.364
964,30.02,86.030,41.94,23.50,74.293,52.06,30.0376,1.312,1.364
965,30.03,86.050,41.94,23.51,74.312,52.08,30.0369,1.316,1.364
966,30.05,86.088,41.95,23.50,74.293,52.07,30.0369,1.307,1.363
967,30.05,86.088,41.94,23.47,74.254,52.05,30.0376,1.288,1.363
968,30.03,86.050,41.94,23.51,74.312,52.09,30.0369,1.300,1.362
969,30.03,86.050,41.94,23.49,74.273,52.07,30.0362,1.309,1.362
970,30.05,86.088,41.94,23.51,74.312,52.07,30.0369,1.289,1.362
971,30.03,86.050,41.93,23.49,74.273,52.07,30.0349,1.326,1.361
972,30.05,86.088,41.94,23.51,74.312,52.07,30.0349,1.314,1.361
973,30.03,86.050,41.93,23.51,74.312,52.07,30.0349,1.306,1.361
974,30.04,86.069,41.94,23.50,74.293,52.07,30.0349,1.301,1.360
975,30.07,86.127,41.92,23.49,74.273,52.07,30.0369,1.260,1.360
976,30.05,86.088,41.92,23.51,74.312,52.07,30.0382,1.243,1.360
977,30.04,86.069,41.93,23.47,74.254,52.07,30.0382,1.256,1.359
978,30.05,86.088,41.92,23.47,74.254,52.07,30.0402,1.227,1.359
979,30.05,86.088,41.92,23.49,74.273,52.08,30.0402,1.244,1.358
980,30.05,86.088,41.94,23.49,74.273,52.08,30.0422,1.217,1.358
981,30.05,86.088,41.93,23.50,74.293,52.09,30.0436,1.211,1.358
982,30.06,86.107,41.91,23.51,74.312,52.09,30.0443,1.218,1.357
983,30.05,86.088,41.93,23.51,74.312,52.07,30.0443,1.234,1.357
984,30.05,86.088,41.93,23.51,74.312,52.11,30.0456,1.220,1.356
985,30.05,86.088,41.92,23.51,74.312,52.09,30.0469,1.210,1.356
986,30.05,86.088,41.92,23.52,74.331,52.11,30.0469,1.226,1.355
987,30.06,86.107,41.91,23.51,74.312,52.09,30.0490,1.200,1.355
988,30.05,86.088,41.93,23.51,74.312,52.10,30.0490,1.219,1.354
989,30.05,86.088,41.90,23.51,74.312,52.10,30.0503,1.206,1.354
990,30.07,86.127,41.92,23.53,74.351,52.10,30.0523,1.184,1.353
991,30.05,86.088,41.90,23.53,74.351,52.12,30.0510,1.230,1.353
992,30.04,86.069,41.90,23.53,74.351,52.12,30.0503,1.249,1.352
993,30.04,86.069,41.90,23.52,74.331,52.10,30.0503,1.249,1.352
994,30.05,86.088,41.92,23.54,74.370,52.09,30.0503,1.249,1.351
995,30.06,86.107,41.90,23.55,74.389,52.12,30.0510,1.237,1.351
996,30.03,86.050,41.90,23.54,74.370,52.11,30.0496,1.265,1.350
997,30.05,86.088,41.90,23.56,74.408,52.11,30.0496,1.260,1.350
998,30.05,86.088,41.90,23.54,74.370,52.11,30.0490,1.269,1.349
999,30.07,86.127,41.89,23.55,74.389,52.10,30.0503,1.238,1.349
1000,30.04,86.069,41.90,23.57,74.428,52.11,30.0496,1.253,1.348
1001,30.06,86.107,41.90,23.56,74.408,52.11,30.0503,1.239,1.348
1002,30.07,86.127,41.90,23.57,74.428,52.11,30.0516,1.216,1.347
1003,30.07,86.127,41.91,23.57,74.428,52.11,30.0523,1.212,1.347
1004,30.06,86.107,41.90,23.55,74.389,52.11,30.0530,1.209,1.346
1005,30.05,86.088,41.90,23.55,74.389,52.11,30.0530,1.219,1.346
1006,30.07,86.127,41.88,23.55,74.389,52.09,30.0530,1.225,1.345
1007,30.05,86.088,41.89,23.57,74.428,52.11,30.0530,1.230,1.345
1008,30.05,86.088,41.87,23.57,74.428,52.08,30.0536,1.220,1.344
1009,30.06,86.107,41.88,23.57,74.428,52.07,30.0550,1.200,1.344
1010,30.06,86.107,41.89,23.57,74.428,52.09,30.0557,1.198,1.343
1011,30.07,86.127,41.90,23.56,74.408,52.08,30.0563,1.196,1.342
1012,30.06,86.107,41.89,23.55,74.389,52.08,30.0583,1.169,1.342
1013,30.06,86.107,41.89,23.56,74.408,52.06,30.0590,1.175,1.341
1014,30.07,86.127,41.88,23.56,74.408,52.08,30.0603,1.165,1.341
1015,30.06,86.107,41.89,23.55,74.389,52.06,30.0597,1.196,1.340
1016,30.06,86.107,41.87,23.55,74.389,52.06,30.0610,1.178,1.340
1017,30.07,86.127,41.90,23.56,74.408,52.06,30.0617,1.178,1.339
1018,30.05,86.088,41.87,23.54,74.370,52.08,30.0603,1.215,1.338
1019,30.05,86.088,41.87,23.54,74.370,52.06,30.0590,1.240,1.338
1020,30.07,86.127,41.87,23.57,74.428,52.07,30.0597,1.220,1.337
1021,30.07,86.127,41.87,23.56,74.408,52.07,30.0610,1.194,1.337
1022,30.05,86.088,41.88,23.56,74.408,52.05,30.0597,1.225,1.336
1023,30.08,86.146,41.89,23.58,74.447,52.06,30.0617,1.184,1.335
1024,30.06,86.107,41.88,23.58,74.447,52.06,30.0624,1.180,1.335
1025,30.07,86.127,41.87,23.57,74.428,52.07,30.0630,1.177,1.334
1026,30.07,86.127,41.87,23.57,74.428,52.06,30.0637,1.174,1.333
1027,30.08,86.146,41.88,23.58,74.447,52.06,30.0644,1.172,1.333
1028,30.08,86.146,41.87,23.56,74.408,52.04,30.0657,1.157,1.332
1029,30.06,86.107,41.87,23.58,74.447,52.05,30.0657,1.171,1.331
1030,30.08,86.146,41.87,23.59,74.466,52.06,30.0664,1.167,1.331
1031,30.07,86.127,41.87,23.59,74.466,52.05,30.0671,1.164,1.330
1032,30.08,86.146,41.87,23.57,74.428,52.04,30.0684,1.149,1.329
1033,30.08,86.146,41.87,23.57,74.428,52.04,30.0691,1.151,1.329
1034,30.07,86.127,41.87,23.58,74.447,52.05,30.0704,1.138,1.328
1035,30.07,86.127,41.84,23.57,74.428,52.04,30.0717,1.129,1.327
1036,30.08,86.146,41.85,23.57,74.428,52.04,30.0724,1.134,1.327
1037,30.08,86.146,41.85,23.59,74.466,52.05,30.0731,1.137,1.326
1038,30.07,86.127,41.85,23.57,74.428,52.04,30.0744,1.125,1.325
1039,30.09,86.165,41.86,23.56,74.408,52.03,30.0751,1.129,1.324
1040,30.09,86.165,41.84,23.58,74.447,52.01,30.0771,1.106,1.324
1041,30.09,86.165,41.85,23.55,74.389,52.01,30.0784,1.101,1.323
1042,30.09,86.165,41.86,23.56,74.408,52.01,30.0798,1.097,1.322
1043,30.09,86.165,41.84,23.56,74.408,52.02,30.0805,1.106,1.321
1044,30.09,86.165,41.85,23.58,74.447,52.01,30.0811,1.110,1.321
1045,30.10,86.185,41.83,23.53,74.351,52.02,30.0838,1.076,1.320
1046,30.09,86.165,41.83,23.56,74.408,52.02,30.0845,1.088,1.319
1047,30.09,86.165,41.84,23.57,74.428,52.01,30.0858,1.083,1.318
1048,30.07,86.127,41.83,23.57,74.428,52.01,30.0851,1.116,1.317
1049,30.07,86.127,41.83,23.56,74.408,52.01,30.0845,1.138,1.316
1050,30.06,86.107,41.81,23.55,74.389,52.00,30.0838,1.152,1.315
1051,30.07,86.127,41.81,23.55,74.389,52.01,30.0838,1.150,1.315
1052,30.08,86.146,41.81,23.53,74.351,52.00,30.0838,1.148,1.314
1053,30.07,86.127,41.80,23.54,74.370,52.00,30.0831,1.159,1.313
1054,30.08,86.146,41.84,23.54,74.370,52.00,30.0838,1.142,1.312
1055,30.08,86.146,41.81,23.54,74.370,52.01,30.0831,1.154,1.311
1056,30.06,86.107,41.81,23.54,74.370,52.01,30.0811,1.188,1.310
1057,30.08,86.146,41.80,23.52,74.331,52.00,30.0805,1.186,1.310
1058,30.05,86.088,41.81,23.51,74.312,51.99,30.0778,1.223,1.309
1059,30.06,86.107,41.80,23.53,74.351,52.01,30.0758,1.237,1.308
1060,30.06,86.107,41.81,23.53,74.351,52.00,30.0738,1.247,1.307
1061,30.06,86.107,41.81,23.54,74.370,52.01,30.0711,1.267,1.307
1062,30.04,86.069,41.80,23.55,74.389,52.01,30.0677,1.295,1.306
1063,30.06,86.107,41.80,23.55,74.389,52.01,30.0657,1.290,1.305
1064,30.04,86.069,41.81,23.52,74.331,52.00,30.0637,1.288,1.305
1065,30.07,86.127,41.81,23.54,74.370,52.00,30.0637,1.251,1.304
1066,30.04,86.069,41.81,23.53,74.351,52.01,30.0624,1.250,1.303
1067,30.03,86.050,41.81,23.55,74.389,51.98,30.0597,1.276,1.303
