timestamp,inside_c,inside_rh,outside_c,outside_rh,set_c,err_c,duty_cycle
1522501763.07,24.702,56.244,21.683,66.334,25.000,-0.298,27.92
1522501766.13,24.701,56.240,21.673,66.327,25.000,-0.299,27.83
1522501769.19,24.699,56.244,21.683,66.296,25.000,-0.301,27.43
1522501772.25,24.693,56.243,21.662,66.296,25.000,-0.307,26.96
1522501775.31,24.693,56.243,21.694,66.281,25.000,-0.307,26.29
1522501778.37,24.694,56.237,21.683,66.281,25.000,-0.306,25.96
1522501781.42,24.702,56.246,21.683,66.258,25.000,-0.298,25.63
1522501784.49,24.703,56.251,21.694,66.266,25.000,-0.297,25.65
1522501787.55,24.706,56.256,21.705,66.243,25.000,-0.294,25.37
1522501790.60,24.712,56.265,21.673,66.258,25.000,-0.288,25.16
1522501793.66,24.712,56.268,21.673,66.250,25.000,-0.288,25.12
1522501796.72,24.722,56.267,21.673,66.243,25.000,-0.278,24.74
1522501799.78,24.719,56.269,21.683,66.235,25.000,-0.281,24.89
1522501802.84,24.727,56.274,21.694,66.235,25.000,-0.273,24.40
1522501805.90,24.732,56.282,21.683,66.220,25.000,-0.268,24.49
1522501808.96,24.743,56.284,21.683,66.212,25.000,-0.257,24.43
1522501812.02,24.738,56.286,21.683,66.212,25.000,-0.262,24.65
1522501815.08,24.757,56.290,21.694,66.205,25.000,-0.243,24.11
1522501818.14,24.758,56.292,21.716,66.205,25.000,-0.242,24.72
1522501821.20,24.752,56.285,21.705,66.220,25.000,-0.248,24.46
1522501824.26,24.755,56.283,21.705,66.205,25.000,-0.245,23.90
1522501827.32,24.758,56.280,21.705,66.189,25.000,-0.242,23.72
1522501830.38,24.758,56.287,21.683,66.182,25.000,-0.242,23.62
1522501833.44,24.759,56.285,21.716,66.166,25.000,-0.241,23.33
1522501836.50,24.764,56.281,21.716,66.151,25.000,-0.236,23.08
1522501839.56,24.764,56.279,21.705,66.151,25.000,-0.236,23.02
1522501842.62,24.771,56.284,21.705,66.151,25.000,-0.229,22.74
1522501845.68,24.772,56.283,21.716,66.144,25.000,-0.228,22.84
1522501848.74,24.767,56.284,21.705,66.128,25.000,-0.233,22.60
1522501851.79,24.775,56.283,21.705,66.144,25.000,-0.225,22.06
1522501854.85,24.784,56.279,21.716,66.136,25.000,-0.216,22.20
1522501857.91,24.776,56.275,21.716,66.151,25.000,-0.224,22.36
1522501860.97,24.789,56.275,21.705,66.121,25.000,-0.211,21.71
1522501864.03,24.780,56.265,21.716,66.121,25.000,-0.220,22.10
1522501867.09,24.778,56.256,21.716,66.113,25.000,-0.222,21.38
1522501870.15,24.781,56.257,21.726,66.128,25.000,-0.219,21.04
1522501873.21,24.777,56.257,21.716,66.113,25.000,-0.223,20.89
1522501876.27,24.784,56.252,21.716,66.105,25.000,-0.216,20.44
1522501879.33,24.791,56.260,21.694,66.121,25.000,-0.209,20.55
1522501882.39,24.794,56.257,21.716,66.098,25.000,-0.206,20.60
1522501885.45,24.792,56.256,21.716,66.105,25.000,-0.208,20.54
1522501888.51,24.797,56.260,21.694,66.105,25.000,-0.203,20.18
1522501891.57,24.807,56.259,21.716,66.105,25.000,-0.193,20.16
1522501894.63,24.801,56.255,21.716,66.083,25.000,-0.199,20.42
1522501897.69,24.809,56.259,21.705,66.105,25.000,-0.191,19.92
1522501900.75,24.802,56.253,21.726,66.121,25.000,-0.198,20.06
1522501903.80,24.808,56.255,21.705,66.105,25.000,-0.192,19.49
1522501906.86,24.813,56.262,21.705,66.113,25.000,-0.187,19.56
1522501909.92,24.814,56.259,21.726,66.121,25.000,-0.186,19.56
1522501912.98,24.824,56.258,21.705,66.121,25.000,-0.176,19.41
1522501916.04,24.824,56.259,21.716,66.105,25.000,-0.176,19.65
1522501919.10,24.822,56.258,21.737,66.113,25.000,-0.178,19.44
1522501922.16,24.833,56.259,21.726,66.105,25.000,-0.167,19.15
1522501925.22,24.834,56.256,21.716,66.090,25.000,-0.166,19.51
1522501928.28,24.835,56.260,21.716,66.083,25.000,-0.165,19.35
1522501931.34,24.839,56.263,21.716,66.105,25.000,-0.161,19.19
1522501934.40,24.839,56.259,21.716,66.090,25.000,-0.161,19.19
1522501937.46,24.845,56.266,21.726,66.105,25.000,-0.155,18.99
1522501940.52,24.849,56.265,21.726,66.105,25.000,-0.151,19.11
1522501943.58,24.855,56.266,21.737,66.083,25.000,-0.145,19.11
1522501946.64,24.856,56.263,21.748,66.090,25.000,-0.144,19.24
1522501949.69,24.861,56.272,21.726,66.060,25.000,-0.139,19.10
1522501952.75,24.870,56.271,21.758,66.067,25.000,-0.130,19.20
1522501955.81,24.867,56.269,21.737,66.044,25.000,-0.133,19.49
1522501958.87,24.874,56.269,21.748,66.021,25.000,-0.126,19.19
1522501961.93,24.873,56.266,21.769,66.006,25.000,-0.127,19.37
1522501964.99,24.878,56.255,21.758,65.999,25.000,-0.122,19.14
1522501968.05,24.880,56.247,21.737,66.006,25.000,-0.120,19.26
1522501971.11,24.886,56.247,21.769,65.999,25.000,-0.114,19.23
1522501974.17,24.889,56.243,21.758,65.983,25.000,-0.111,19.35
1522501977.23,24.889,56.247,21.748,65.991,25.000,-0.111,19.37
1522501980.29,24.887,56.244,21.748,65.983,25.000,-0.113,19.28
1522501983.35,24.896,56.241,21.758,65.976,25.000,-0.104,19.03
1522501986.41,24.902,56.238,21.737,65.976,25.000,-0.098,19.35
1522501989.47,24.901,56.237,21.769,65.968,25.000,-0.099,19.50
1522501992.53,24.906,56.240,21.780,65.983,25.000,-0.094,19.34
1522501995.59,24.908,56.238,21.758,65.960,25.000,-0.092,19.49
1522501998.65,24.912,56.235,21.758,65.945,25.000,-0.088,19.46
1522502001.71,24.916,56.230,21.780,65.960,25.000,-0.084,19.54
1522502004.77,24.918,56.227,21.791,65.945,25.000,-0.082,19.66
1522502007.83,24.920,56.225,21.769,65.930,25.000,-0.080,19.64
1522502010.89,24.928,56.224,21.758,65.930,25.000,-0.072,19.66
1522502013.95,24.925,56.223,21.780,65.930,25.000,-0.075,19.98
1522502017.01,24.928,56.221,21.780,65.892,25.000,-0.072,19.74
1522502020.06,24.938,56.219,21.780,65.922,25.000,-0.062,19.81
1522502023.13,24.937,56.214,21.780,65.899,25.000,-0.063,20.19
1522502026.18,24.941,56.207,21.801,65.892,25.000,-0.059,20.07
1522502029.24,24.935,56.195,21.769,65.884,25.000,-0.065,20.19
1522502032.30,24.939,56.176,21.791,65.861,25.000,-0.061,19.85
1522502035.36,24.937,56.169,21.769,65.869,25.000,-0.063,19.96
1522502038.42,24.935,56.171,21.780,65.854,25.000,-0.065,19.77
1522502041.48,24.938,56.168,21.791,65.861,25.000,-0.062,19.58
1522502044.54,24.942,56.179,21.780,65.854,25.000,-0.058,19.66
1522502047.60,24.944,56.182,21.791,65.838,25.000,-0.056,19.78
1522502050.66,24.941,56.180,21.791,65.846,25.000,-0.059,19.82
1522502053.72,24.948,56.180,21.812,65.869,25.000,-0.052,19.60
1522502056.78,24.945,56.177,21.791,65.854,25.000,-0.055,19.88
1522502059.84,24.939,56.175,21.801,65.831,25.000,-0.061,19.70
1522502062.90,24.948,56.185,21.812,65.823,25.000,-0.052,19.32
1522502065.96,24.948,56.188,21.812,65.831,25.000,-0.052,19.71
1522502069.02,24.955,56.194,21.801,65.815,25.000,-0.045,19.61
1522502072.08,24.955,56.191,21.812,65.831,25.000,-0.045,19.93
1522502075.13,24.957,56.201,21.834,65.831,25.000,-0.043,19.88
1522502078.19,24.967,56.202,21.834,65.808,25.000,-0.033,19.90
1522502081.25,24.967,56.200,21.834,65.793,25.000,-0.033,20.35
1522502084.31,24.964,56.201,21.834,65.777,25.000,-0.036,20.31
1522502087.37,24.973,56.198,21.834,65.770,25.000,-0.027,20.12
1522502090.43,24.973,56.197,21.855,65.762,25.000,-0.027,20.54
1522502093.49,24.974,56.194,21.844,65.754,25.000,-0.026,20.50
1522502096.55,24.978,56.190,21.855,65.754,25.000,-0.022,20.55
1522502099.61,24.978,56.193,21.855,65.739,25.000,-0.022,20.71
1522502102.67,24.974,56.198,21.834,65.716,25.000,-0.026,20.68
1522502105.73,24.974,56.193,21.855,65.724,25.000,-0.026,20.47
1522502108.79,24.974,56.187,21.844,65.732,25.000,-0.026,20.40
1522502111.85,24.970,56.168,21.834,65.716,25.000,-0.030,20.36
1522502114.91,24.970,56.154,21.855,65.716,25.000,-0.030,20.14
1522502117.97,24.971,56.148,21.834,65.701,25.000,-0.029,20.10
1522502121.03,24.974,56.137,21.844,65.701,25.000,-0.026,20.15
1522502124.08,24.970,56.141,21.844,65.701,25.000,-0.030,20.23
1522502127.14,24.979,56.146,21.823,65.716,25.000,-0.021,20.00
1522502130.20,24.970,56.138,21.834,65.693,25.000,-0.030,20.43
1522502133.26,24.971,56.129,21.844,65.701,25.000,-0.029,19.94
1522502136.32,24.974,56.110,21.834,65.663,25.000,-0.026,19.94
1522502139.38,24.973,56.105,21.844,65.709,25.000,-0.027,20.10
1522502142.44,24.977,56.099,21.823,65.709,25.000,-0.023,19.99
1522502145.50,24.983,56.105,21.844,65.701,25.000,-0.017,20.15
1522502148.56,24.982,56.111,21.834,65.716,25.000,-0.018,20.43
1522502151.62,24.984,56.097,21.844,65.724,25.000,-0.016,20.37
1522502154.68,24.983,56.089,21.844,65.709,25.000,-0.017,20.47
1522502157.74,24.987,56.088,21.823,65.693,25.000,-0.013,20.37
1522502160.80,24.978,56.099,21.844,65.732,25.000,-0.022,20.58
1522502163.86,24.986,56.109,21.834,65.724,25.000,-0.014,20.07
1522502166.92,24.988,56.113,21.844,65.732,25.000,-0.012,20.46
1522502169.98,24.990,56.124,21.844,65.739,25.000,-0.010,20.56
1522502173.03,24.986,56.127,21.834,65.724,25.000,-0.014,20.63
1522502176.09,24.997,56.128,21.834,65.701,25.000,-0.003,20.42
1522502179.15,24.995,56.127,21.812,65.701,25.000,-0.005,20.94
1522502182.22,24.993,56.115,21.844,65.716,25.000,-0.007,20.86
1522502185.28,25.000,56.104,21.866,65.724,25.000,-0.000,20.74
1522502188.33,24.994,56.102,21.834,65.693,25.000,-0.006,21.08
1522502191.39,25.002,56.109,21.823,65.701,25.000,0.002,20.81
1522502194.45,24.999,56.118,21.844,65.709,25.000,-0.001,21.19
1522502197.51,25.007,56.122,21.844,65.709,25.000,0.007,21.03
1522502200.57,25.000,56.133,21.823,65.693,25.000,-0.000,21.46
1522502203.63,24.997,56.139,21.823,65.678,25.000,-0.003,21.08
1522502206.69,25.005,56.141,21.823,65.693,25.000,0.005,20.96
1522502209.75,25.000,56.149,21.834,65.671,25.000,0.000,21.35
1522502212.81,25.003,56.152,21.812,65.701,25.000,0.003,21.12
1522502215.87,25.002,56.154,21.844,65.701,25.000,0.002,21.24
1522502218.93,25.005,56.152,21.866,65.701,25.000,0.005,21.20
1522502221.99,25.009,56.160,21.844,65.701,25.000,0.009,21.36
1522502225.05,25.010,56.157,21.844,65.701,25.000,0.010,21.56
1522502228.11,25.007,56.158,21.844,65.686,25.000,0.007,21.61
1522502231.17,25.003,56.163,21.844,65.686,25.000,0.003,21.46
1522502234.23,25.008,56.166,21.834,65.693,25.000,0.008,21.28
1522502237.29,25.006,56.168,21.834,65.663,25.000,0.006,21.55
1522502240.34,25.008,56.163,21.855,65.663,25.000,0.008,21.45
1522502243.40,25.007,56.158,21.855,65.663,25.000,0.007,21.57
1522502246.46,25.013,56.160,21.866,65.663,25.000,0.013,21.54
1522502249.52,25.010,56.163,21.866,65.671,25.000,0.010,21.82
1522502252.58,25.008,56.159,21.844,65.671,25.000,0.008,21.72
1522502255.64,25.007,56.155,21.844,65.663,25.000,0.007,21.62
1522502258.70,25.004,56.153,21.823,65.663,25.000,0.004,21.55
1522502261.76,25.009,56.141,21.844,65.686,25.000,0.009,21.40
1522502264.82,25.016,56.133,21.844,65.663,25.000,0.016,21.68
1522502267.88,25.016,56.129,21.844,65.655,25.000,0.016,22.03
1522502270.94,25.009,56.103,21.844,65.655,25.000,0.009,22.05
1522502274.00,25.012,56.085,21.844,65.678,25.000,0.012,21.73
1522502277.06,25.015,56.076,21.834,65.671,25.000,0.015,21.89
1522502280.12,25.022,56.080,21.855,65.663,25.000,0.022,22.06
1522502283.18,25.021,56.087,21.834,65.648,25.000,0.021,22.42
1522502286.24,25.021,56.096,21.855,65.655,25.000,0.021,22.41
1522502289.29,25.023,56.096,21.844,65.655,25.000,0.023,22.44
1522502292.35,25.022,56.097,21.844,65.663,25.000,0.022,22.54
1522502295.41,25.028,56.105,21.844,65.663,25.000,0.028,22.53
1522502298.47,25.024,56.101,21.834,65.648,25.000,0.024,22.86
1522502301.53,25.019,56.095,21.834,65.663,25.000,0.019,22.70
1522502304.59,25.031,56.098,21.844,65.678,25.000,0.031,22.46
1522502307.65,25.037,56.107,21.866,65.671,25.000,0.037,23.10
1522502310.71,25.040,56.107,21.866,65.671,25.000,0.040,23.41
1522502313.77,25.040,56.107,21.823,65.655,25.000,0.040,23.64
1522502316.83,25.048,56.107,21.844,65.671,25.000,0.048,23.65
1522502319.89,25.043,56.095,21.844,65.663,25.000,0.043,24.12
1522502322.95,25.049,56.077,21.855,65.663,25.000,0.049,23.95
1522502326.01,25.047,56.072,21.844,65.678,25.000,0.047,24.27
1522502329.07,25.051,56.068,21.855,65.671,25.000,0.051,24.25
1522502332.13,25.050,56.066,21.844,65.693,25.000,0.050,24.50
1522502335.19,25.052,56.054,21.844,65.663,25.000,0.052,24.53
1522502338.25,25.047,56.045,21.876,65.640,25.000,0.047,24.66
1522502341.30,25.050,56.052,21.866,65.655,25.000,0.050,24.49
1522502344.36,25.054,56.056,21.855,65.655,25.000,0.054,24.70
1522502347.42,25.053,56.060,21.876,65.617,25.000,0.053,24.96
1522502350.48,25.053,56.049,21.866,65.632,25.000,0.053,24.98
1522502353.54,25.051,56.040,21.855,65.632,25.000,0.051,25.01
1522502356.60,25.059,56.046,21.844,65.632,25.000,0.059,25.00
1522502359.66,25.055,56.048,21.866,65.617,25.000,0.055,25.48
1522502362.72,25.057,56.047,21.834,65.587,25.000,0.057,25.32
1522502365.78,25.054,56.041,21.844,65.609,25.000,0.054,25.50
1522502368.84,25.053,56.023,21.834,65.602,25.000,0.053,25.42
1522502371.90,25.050,56.004,21.844,65.609,25.000,0.050,25.44
1522502374.96,25.053,55.989,21.844,65.625,25.000,0.053,25.31
1522502378.02,25.050,55.978,21.844,65.632,25.000,0.050,25.53
1522502381.08,25.049,55.985,21.844,65.648,25.000,0.049,25.44
1522502384.14,25.054,55.987,21.855,65.640,25.000,0.054,25.46
1522502387.20,25.053,55.987,21.855,65.632,25.000,0.053,25.79
1522502390.26,25.053,55.988,21.855,65.632,25.000,0.053,25.81
1522502393.32,25.050,55.989,21.844,65.655,25.000,0.050,25.88
1522502396.38,25.057,55.982,21.844,65.655,25.000,0.057,25.79
1522502399.44,25.053,55.970,21.844,65.632,25.000,0.053,26.19
1522502402.50,25.053,55.970,21.844,65.655,25.000,0.053,26.07
1522502405.56,25.054,55.969,21.812,65.648,25.000,0.054,26.09
1522502408.61,25.053,55.959,21.823,65.648,25.000,0.053,26.23
1522502411.68,25.051,55.956,21.844,65.632,25.000,0.051,26.22
1522502414.73,25.052,55.947,21.844,65.640,25.000,0.052,26.21
1522502417.79,25.053,55.940,21.834,65.632,25.000,0.053,26.31
1522502420.85,25.047,55.945,21.876,65.640,25.000,0.047,26.41
1522502423.91,25.044,55.948,21.844,65.632,25.000,0.044,26.20
1522502426.97,25.046,55.943,21.844,65.655,25.000,0.046,26.11
1522502430.03,25.049,55.939,21.844,65.640,25.000,0.049,26.27
1522502433.09,25.048,55.951,21.855,65.632,25.000,0.048,26.45
1522502436.15,25.049,55.951,21.855,65.632,25.000,0.049,26.47
1522502439.21,25.043,55.962,21.855,65.640,25.000,0.043,26.56
1522502442.27,25.043,55.971,21.855,65.671,25.000,0.043,26.35
1522502445.33,25.046,55.959,21.834,65.640,25.000,0.046,26.40
1522502448.39,25.036,55.943,21.855,65.648,25.000,0.036,26.61
1522502451.45,25.036,55.934,21.844,65.648,25.000,0.036,26.16
1522502454.51,25.043,55.937,21.834,65.617,25.000,0.043,26.21
1522502457.57,25.039,55.937,21.855,65.648,25.000,0.039,26.60
1522502460.62,25.040,55.938,21.823,65.625,25.000,0.040,26.42
1522502463.69,25.040,55.944,21.844,65.640,25.000,0.040,26.54
1522502466.74,25.033,55.942,21.855,65.632,25.000,0.033,26.59
1522502469.80,25.036,55.941,21.855,65.632,25.000,0.036,26.29
1522502472.86,25.034,55.950,21.855,65.648,25.000,0.034,26.45
1522502475.92,25.038,55.946,21.844,65.640,25.000,0.038,26.42
1522502478.98,25.030,55.946,21.855,65.640,25.000,0.030,26.65
1522502482.04,25.030,55.949,21.866,65.632,25.000,0.030,26.27
1522502485.10,25.027,55.960,21.876,65.617,25.000,0.027,26.31
1522502488.16,25.022,55.963,21.887,65.609,25.000,0.022,26.23
1522502491.22,25.026,55.976,21.855,65.617,25.000,0.026,25.99
1522502494.28,25.027,55.987,21.876,65.602,25.000,0.027,26.21
1522502497.34,25.028,56.004,21.887,65.571,25.000,0.028,26.28
1522502500.40,25.033,56.014,21.876,65.564,25.000,0.033,26.39
1522502503.46,25.030,56.015,21.898,65.564,25.000,0.030,26.69
1522502506.52,25.034,56.026,21.898,65.556,25.000,0.034,26.54
1522502509.58,25.034,56.035,21.876,65.541,25.000,0.034,26.80
1522502512.63,25.034,56.029,21.876,65.548,25.000,0.034,26.85
1522502515.69,25.034,56.032,21.887,65.556,25.000,0.034,26.89
1522502518.75,25.036,56.032,21.887,65.526,25.000,0.036,26.93
1522502521.81,25.028,56.008,21.876,65.526,25.000,0.028,27.05
1522502524.87,25.024,55.982,21.898,65.548,25.000,0.024,26.70
1522502527.93,25.031,55.977,21.876,65.564,25.000,0.031,26.54
1522502530.99,25.031,55.983,21.898,65.556,25.000,0.031,26.92
1522502534.05,25.026,55.975,21.855,65.556,25.000,0.026,26.96
1522502537.11,25.029,55.963,21.887,65.541,25.000,0.029,26.73
1522502540.17,25.028,55.955,21.887,65.526,25.000,0.028,26.91
1522502543.23,25.030,55.965,21.909,65.548,25.000,0.030,26.91
1522502546.29,25.027,55.968,21.898,65.548,25.000,0.027,27.02
1522502549.35,25.031,55.960,21.887,65.518,25.000,0.031,26.94
1522502552.41,25.029,55.952,21.898,65.541,25.000,0.029,27.16
1522502555.47,25.026,55.945,21.887,65.518,25.000,0.026,27.08
1522502558.53,25.029,55.946,21.898,65.526,25.000,0.029,26.96
1522502561.59,25.032,55.957,21.909,65.495,25.000,0.032,27.15
1522502564.65,25.030,55.971,21.919,65.495,25.000,0.030,27.34
1522502567.71,25.028,55.976,21.898,65.495,25.000,0.028,27.26
1522502570.76,25.035,55.988,21.898,65.487,25.000,0.035,27.22
1522502573.83,25.031,55.984,21.919,65.495,25.000,0.031,27.60
1522502576.89,25.030,55.988,21.919,65.480,25.000,0.030,27.45
1522502579.95,25.033,55.999,21.919,65.495,25.000,0.033,27.45
1522502583.00,25.024,55.976,21.898,65.503,25.000,0.024,27.64
1522502586.06,25.032,55.988,21.919,65.495,25.000,0.032,27.22
1522502589.12,25.030,55.999,21.909,65.495,25.000,0.030,27.63
1522502592.18,25.027,55.994,21.909,65.480,25.000,0.027,27.55
1522502595.24,25.026,55.988,21.898,65.480,25.000,0.026,27.44
1522502598.30,25.021,55.976,21.909,65.480,25.000,0.021,27.43
1522502601.36,25.017,55.967,21.909,65.487,25.000,0.017,27.23
1522502604.42,25.020,55.975,21.887,65.472,25.000,0.020,27.02
1522502607.48,25.026,55.971,21.887,65.472,25.000,0.026,27.24
1522502610.54,25.027,55.986,21.898,65.480,25.000,0.027,27.53
1522502613.60,25.034,55.992,21.887,65.465,25.000,0.034,27.60
1522502616.66,25.031,55.999,21.876,65.487,25.000,0.031,28.02
1522502619.72,25.041,56.005,21.887,65.472,25.000,0.041,27.90
1522502622.78,25.035,55.999,21.887,65.472,25.000,0.035,28.44
1522502625.84,25.041,56.000,21.887,65.503,25.000,0.041,28.18
1522502628.90,25.037,55.992,21.887,65.503,25.000,0.037,28.53
1522502631.96,25.039,55.990,21.876,65.503,25.000,0.039,28.39
1522502635.01,25.039,56.002,21.876,65.495,25.000,0.039,28.51
1522502638.07,25.046,56.010,21.898,65.526,25.000,0.046,28.56
1522502641.13,25.042,56.012,21.876,65.503,25.000,0.042,28.99
1522502644.19,25.047,56.014,21.876,65.510,25.000,0.047,28.81
1522502647.25,25.044,55.992,21.866,65.510,25.000,0.044,29.13
1522502650.31,25.040,55.987,21.887,65.510,25.000,0.040,29.03
1522502653.37,25.036,55.978,21.898,65.510,25.000,0.036,28.86
1522502656.43,25.043,55.974,21.887,65.518,25.000,0.043,28.71
1522502659.49,25.038,55.977,21.876,65.518,25.000,0.038,29.14
1522502662.55,25.040,55.969,21.876,65.526,25.000,0.040,28.92
1522502665.61,25.040,55.968,21.876,65.533,25.000,0.040,29.08
1522502668.67,25.030,55.943,21.866,65.541,25.000,0.030,29.13
1522502671.73,25.030,55.928,21.876,65.541,25.000,0.030,28.68
1522502674.79,25.016,55.917,21.887,65.533,25.000,0.016,28.72
1522502677.85,25.020,55.916,21.887,65.526,25.000,0.020,28.02
1522502680.90,25.023,55.921,21.866,65.526,25.000,0.023,28.27
1522502683.97,25.030,55.922,21.866,65.541,25.000,0.030,28.41
1522502687.02,25.031,55.922,21.866,65.526,25.000,0.031,28.79
1522502690.08,25.041,55.934,21.876,65.541,25.000,0.041,28.90
1522502693.14,25.039,55.941,21.887,65.533,25.000,0.039,29.44
1522502696.20,25.045,55.960,21.876,65.541,25.000,0.045,29.37
1522502699.26,25.047,55.968,21.898,65.533,25.000,0.047,29.72
1522502702.32,25.046,55.968,21.919,65.564,25.000,0.046,29.89
1522502705.38,25.043,55.976,21.909,65.533,25.000,0.043,29.87
1522502708.44,25.049,55.983,21.898,65.518,25.000,0.049,29.81
1522502711.50,25.050,55.990,21.919,65.510,25.000,0.050,30.13
1522502714.56,25.050,55.997,21.919,65.480,25.000,0.050,30.27
1522502717.62,25.051,56.003,21.930,65.457,25.000,0.051,30.29
1522502720.68,25.058,56.020,21.941,65.472,25.000,0.058,30.43
1522502723.74,25.054,56.012,21.930,65.449,25.000,0.054,30.83
1522502726.80,25.060,56.015,21.941,65.442,25.000,0.060,30.71
1522502729.86,25.058,56.011,21.941,65.449,25.000,0.058,31.08
1522502732.92,25.057,55.989,21.951,65.442,25.000,0.057,31.04
1522502735.98,25.053,55.976,21.930,65.426,25.000,0.053,31.07
1522502739.03,25.052,55.963,21.919,65.419,25.000,0.052,30.95
1522502742.09,25.050,55.962,21.930,65.411,25.000,0.050,30.94
1522502745.15,25.043,55.946,21.951,65.388,25.000,0.043,30.92
1522502748.22,25.042,55.936,21.941,65.365,25.000,0.042,30.64
1522502751.28,25.043,55.918,21.951,65.373,25.000,0.043,30.61
1522502754.33,25.046,55.914,21.951,65.365,25.000,0.046,30.74
1522502757.39,25.048,55.908,21.951,65.342,25.000,0.048,30.91
1522502760.45,25.040,55.897,21.962,65.350,25.000,0.040,31.08
1522502763.51,25.040,55.892,21.941,65.358,25.000,0.040,30.71
1522502766.57,25.033,55.890,21.930,65.342,25.000,0.033,30.80
1522502769.63,25.034,55.893,21.941,65.365,25.000,0.034,30.46
1522502772.69,25.030,55.908,21.930,65.365,25.000,0.030,30.58
1522502775.75,25.031,55.908,21.951,65.350,25.000,0.031,30.42
1522502778.81,25.024,55.911,21.951,65.365,25.000,0.024,30.50
1522502781.87,25.022,55.915,21.919,65.365,25.000,0.022,30.19
1522502784.93,25.022,55.915,21.919,65.358,25.000,0.022,30.10
1522502787.99,25.028,55.921,21.919,65.396,25.000,0.028,30.13
1522502791.05,25.025,55.932,21.909,65.404,25.000,0.025,30.46
1522502794.11,25.038,55.943,21.919,65.404,25.000,0.038,30.34
1522502797.17,25.028,55.940,21.909,65.411,25.000,0.028,31.03
1522502800.23,25.028,55.933,21.898,65.426,25.000,0.028,30.57
1522502803.29,25.024,55.928,21.919,65.442,25.000,0.024,30.61
1522502806.35,25.027,55.921,21.909,65.411,25.000,0.027,30.45
1522502809.40,25.027,55.934,21.919,65.434,25.000,0.027,30.59
1522502812.46,25.022,55.936,21.919,65.426,25.000,0.022,30.62
1522502815.52,25.019,55.932,21.919,65.442,25.000,0.019,30.43
1522502818.58,25.014,55.928,21.898,65.449,25.000,0.014,30.30
1522502821.64,25.018,55.928,21.887,65.434,25.000,0.018,30.05
1522502824.70,25.023,55.934,21.887,65.449,25.000,0.023,30.30
1522502827.76,25.025,55.934,21.898,65.442,25.000,0.025,30.55
1522502830.82,25.024,55.933,21.887,65.465,25.000,0.024,30.69
1522502833.88,25.026,55.934,21.909,65.457,25.000,0.026,30.69
1522502836.94,25.020,55.933,21.876,65.472,25.000,0.020,30.79
1522502840.00,25.010,55.924,21.898,65.487,25.000,0.010,30.51
1522502843.06,25.020,55.931,21.876,65.487,25.000,0.020,30.04
1522502846.12,25.018,55.935,21.887,65.472,25.000,0.018,30.55
1522502849.18,25.033,55.949,21.876,65.526,25.000,0.033,30.50
1522502852.24,25.033,55.958,21.919,65.602,25.000,0.033,31.25
1522502855.30,25.035,55.960,21.919,65.671,25.000,0.035,31.33
1522502858.36,25.043,55.956,21.898,65.678,25.000,0.043,31.44
1522502861.41,25.042,55.950,21.919,65.655,25.000,0.042,31.87
1522502864.47,25.042,55.946,21.909,65.640,25.000,0.042,31.88
1522502867.53,25.039,55.937,21.898,65.625,25.000,0.039,31.93
1522502870.59,25.043,55.929,21.898,65.579,25.000,0.043,31.83
1522502873.65,25.037,55.913,21.909,65.564,25.000,0.037,32.07
1522502876.71,25.040,55.901,21.898,65.541,25.000,0.040,31.81
1522502879.77,25.035,55.889,21.898,65.548,25.000,0.035,32.01
1522502882.83,25.031,55.884,21.930,65.548,25.000,0.031,31.83
1522502885.89,25.030,55.871,21.887,65.518,25.000,0.030,31.68
1522502888.95,25.028,55.857,21.909,65.556,25.000,0.028,31.64
1522502892.01,25.029,55.851,21.909,65.541,25.000,0.029,31.60
1522502895.07,25.030,55.847,21.898,65.556,25.000,0.030,31.67
1522502898.13,25.024,55.847,21.919,65.541,25.000,0.024,31.78
1522502901.19,25.030,55.851,21.898,65.541,25.000,0.030,31.51
1522502904.25,25.024,55.856,21.898,65.526,25.000,0.024,31.84
1522502907.31,25.031,55.863,21.887,65.518,25.000,0.031,31.57
1522502910.37,25.024,55.881,21.919,65.510,25.000,0.024,31.95
1522502913.42,25.027,55.888,21.898,65.510,25.000,0.027,31.64
1522502916.48,25.023,55.894,21.919,65.510,25.000,0.023,31.78
1522502919.54,25.025,55.894,21.951,65.495,25.000,0.025,31.62
1522502922.60,25.025,55.900,21.951,65.518,25.000,0.025,31.77
1522502925.66,25.017,55.899,21.984,65.533,25.000,0.017,31.80
1522502928.72,25.018,55.889,22.005,65.503,25.000,0.018,31.44
1522502931.78,25.017,55.888,22.005,65.457,25.000,0.017,31.50
1522502934.84,25.020,55.884,22.005,65.434,25.000,0.020,31.48
1522502937.90,25.015,55.891,21.984,65.404,25.000,0.015,31.62
1522502940.96,25.011,55.885,21.973,65.373,25.000,0.011,31.41
1522502944.02,25.017,55.891,21.962,65.373,25.000,0.017,31.24
1522502947.08,25.015,55.900,21.984,65.365,25.000,0.015,31.52
1522502950.14,25.021,55.920,21.984,65.358,25.000,0.021,31.46
1522502953.20,25.018,55.925,21.984,65.365,25.000,0.018,31.79
1522502956.26,25.020,55.916,21.984,65.358,25.000,0.020,31.66
1522502959.32,25.012,55.905,21.984,65.365,25.000,0.012,31.76
1522502962.38,25.015,55.896,21.994,65.350,25.000,0.015,31.40
1522502965.44,25.011,55.896,21.994,65.335,25.000,0.011,31.57
