1525608841.88,23.617
1525608842.87,23.636
1525608843.88,23.650
1525608844.88,23.575
1525608845.88,23.535
1525608846.88,23.559
1525608847.88,23.616
1525608848.88,23.666
1525608849.88,23.617
1525608850.88,23.546
1525608851.88,23.601
1525608852.88,23.620
1525608853.88,23.581
1525608854.88,23.535
1525608855.88,23.498
1525608856.89,23.503
1525608857.89,23.545
1525608858.89,23.563
1525608859.88,23.573
1525608860.89,23.578
1525608861.89,23.585
1525608862.89,23.566
1525608863.89,23.506
1525608864.89,23.476
1525608865.89,23.483
1525608866.89,23.523
1525608867.89,23.630
1525608868.89,23.747
1525608869.9,23.700
1525608870.89,23.653
1525608871.89,23.679
1525608872.89,23.696
1525608873.9,23.635
1525608874.9,23.623
1525608875.9,23.651
1525608876.9,23.645
1525608877.9,23.692
1525608878.9,23.685
1525608879.9,23.616
1525608880.9,23.558
1525608881.9,23.562
1525608882.9,23.542
1525608883.9,23.527
1525608884.9,23.540
1525608885.9,23.518
1525608886.9,23.539
1525608887.9,23.559
1525608888.9,23.595
1525608889.9,23.612
1525608890.9,23.583
1525608891.91,23.573
1525608892.91,23.557
1525608893.91,23.528
1525608894.91,23.546
1525608895.91,23.592
1525608896.91,23.688
1525608897.91,23.743
1525608898.91,23.751
1525608899.91,23.784
1525608900.91,23.788
1525608901.91,23.703
1525608902.91,23.707
1525608903.91,23.816
1525608904.91,23.818
1525608905.91,23.759
1525608906.91,23.762
1525608907.91,23.761
1525608908.92,23.696
1525608909.92,23.653
1525608910.92,23.627
1525608911.92,23.638
1525608912.92,23.695
1525608913.92,23.664
1525608914.92,23.637
1525608915.92,23.632
1525608916.92,23.600
1525608917.92,23.670
1525608918.92,23.723
1525608919.92,23.779
1525608920.92,23.770
1525608921.92,23.816
1525608922.92,23.844
1525608923.92,23.863
1525608924.92,23.842
1525608925.93,23.814
1525608926.93,23.732
1525608927.93,23.649
1525608928.93,23.633
1525608929.93,23.640
1525608930.93,23.677
1525608931.93,23.657
1525608932.93,23.650
1525608933.93,23.693
1525608934.93,23.752
1525608935.93,23.701
1525608936.93,23.668
1525608937.93,23.717
1525608938.93,23.694
1525608939.93,23.673
1525608940.93,23.636
1525608941.93,23.649
1525608942.94,23.662
1525608943.94,23.722
1525608944.94,23.709
1525608945.94,23.666
1525608946.94,23.662
1525608947.94,23.657
1525608948.94,23.705
1525608949.94,23.721
1525608950.94,23.709
1525608951.94,23.676
1525608952.94,23.652
1525608953.94,23.644
1525608954.94,23.679
1525608955.94,23.676
1525608956.94,23.669
1525608957.94,23.662
1525608958.94,23.673
1525608959.95,23.617
1525608960.95,23.594
1525608961.95,23.596
1525608962.95,23.615
1525608963.95,23.623
1525608964.95,23.648
1525608965.95,23.645
1525608966.95,23.618
1525608967.95,23.634
1525608968.95,23.652
1525608969.95,23.670
1525608970.95,23.695
1525608971.95,23.729
1525608972.95,23.709
1525608973.95,23.633
1525608974.95,23.576
1525608975.95,23.632
1525608976.96,23.709
1525608977.96,23.716
1525608978.96,23.769
1525608979.96,23.822
1525608980.96,23.858
1525608981.96,23.859
1525608982.96,23.815
1525608983.96,23.768
1525608984.96,23.774
1525608985.96,23.786
1525608986.96,23.771
1525608987.96,23.752
1525608988.96,23.727
1525608989.96,23.744
1525608990.96,23.752
1525608991.96,23.728
1525608992.96,23.723
1525608993.97,23.724
1525608994.97,23.686
1525608995.97,23.639
1525608996.97,23.614
1525608997.97,23.625
1525608998.97,23.648
1525608999.97,23.690
1525609000.97,23.777
1525609001.97,23.808
1525609002.97,23.902
1525609003.97,23.933
1525609004.97,23.899
1525609005.97,23.871
1525609006.97,23.871
1525609007.97,23.857
1525609008.97,23.863
1525609009.97,23.817
1525609010.98,23.734
1525609011.98,23.713
1525609012.98,23.668
1525609013.98,23.630
1525609014.98,23.617
1525609015.98,23.635
1525609016.98,23.640
1525609017.98,23.630
1525609018.98,23.578
1525609019.98,23.548
1525609020.98,23.541
1525609021.98,23.551
1525609022.98,23.608
1525609023.98,23.601
1525609024.98,23.583
1525609025.98,23.591
1525609026.98,23.584
1525609027.99,23.628
1525609028.99,23.699
1525609029.99,23.674
1525609030.99,23.640
1525609031.99,23.628
1525609032.99,23.650
1525609033.99,23.706
1525609034.99,23.773
1525609035.99,23.722
1525609036.99,23.677
1525609037.99,23.697
1525609038.99,23.676
1525609039.99,23.643
1525609040.99,23.670
1525609041.99,23.711
1525609042.99,23.809
1525609043.99,23.869
1525609045.0,23.850
1525609046.0,23.863
1525609047.0,23.817
1525609048.0,23.767
1525609049.0,23.743
1525609050.0,23.763
1525609051.0,23.744
1525609052.0,23.694
1525609053.0,23.676
1525609054.0,23.710
1525609055.0,23.737
1525609056.0,23.740
1525609057.0,23.681
1525609058.0,23.612
1525609059.01,23.570
1525609060.0,23.565
1525609061.0,23.532
1525609062.01,23.510
1525609063.01,23.539
1525609064.01,23.553
1525609065.01,23.544
1525609066.01,23.537
1525609067.01,23.533
1525609068.01,23.553
1525609069.01,23.569
1525609070.01,23.594
1525609071.01,23.606
1525609072.01,23.645
1525609073.01,23.692
1525609074.01,23.700
1525609075.01,23.656
1525609076.02,23.607
1525609077.01,23.546
1525609078.01,23.540
1525609079.02,23.523
1525609080.02,23.518
1525609081.02,23.572
1525609082.02,23.599
1525609083.02,23.633
1525609084.02,23.636
1525609085.02,23.654
1525609086.02,23.712
1525609087.02,23.750
1525609088.02,23.762
1525609089.02,23.769
1525609090.02,23.724
1525609091.02,23.673
1525609092.02,23.621
1525609093.03,23.575
1525609094.02,23.553
1525609095.02,23.565
1525609096.03,23.569
1525609097.03,23.584
1525609098.03,23.614
1525609099.03,23.623
1525609100.03,23.637
1525609101.03,23.669
1525609102.03,23.624
1525609103.03,23.620
1525609104.03,23.618
1525609105.03,23.668
1525609106.03,23.707
1525609107.03,23.739
1525609108.03,23.796
1525609109.03,23.857
1525609110.04,23.853
1525609111.03,23.871
1525609112.03,23.891
1525609113.03,23.899
1525609114.04,23.850
1525609115.04,23.859
1525609116.04,23.866
1525609117.04,23.874
1525609118.04,23.867
1525609119.04,23.834
1525609120.04,23.755
1525609121.04,23.700
1525609122.04,23.682
1525609123.04,23.642
1525609124.04,23.641
1525609125.04,23.616
1525609126.04,23.615
1525609127.05,23.631
1525609128.05,23.714
1525609129.04,23.811
1525609130.04,23.843
1525609131.05,23.856
1525609132.05,23.816
1525609133.05,23.840
1525609134.05,23.874
1525609135.05,23.915
1525609136.05,23.876
1525609137.05,23.808
1525609138.05,23.717
1525609139.05,23.691
1525609140.05,23.704
1525609141.05,23.711
1525609142.05,23.670
1525609143.05,23.645
1525609144.06,23.678
1525609145.06,23.734
1525609146.05,23.732
1525609147.05,23.716
1525609148.06,23.707
1525609149.06,23.704
1525609150.06,23.699
1525609151.06,23.633
1525609152.06,23.576
1525609153.06,23.526
1525609154.06,23.537
1525609155.06,23.536
1525609156.06,23.522
1525609157.06,23.545
1525609158.06,23.538
1525609159.06,23.537
1525609160.06,23.581
1525609161.06,23.632
1525609162.07,23.645
1525609163.06,23.657
1525609164.06,23.651
1525609165.07,23.648
1525609166.07,23.596
1525609167.07,23.618
1525609168.07,23.622
1525609169.07,23.620
1525609170.07,23.638
1525609171.07,23.623
1525609172.07,23.623
1525609173.07,23.624
1525609174.07,23.616
1525609175.07,23.586
1525609176.07,23.619
1525609177.07,23.625
1525609178.07,23.632
1525609179.08,23.611
1525609180.07,23.593
1525609181.07,23.629
1525609182.08,23.677
1525609183.08,23.641
1525609184.08,23.623
1525609185.08,23.597
1525609186.08,23.610
1525609187.08,23.648
1525609188.08,23.674
1525609189.08,23.698
1525609190.08,23.796
1525609191.08,23.774
1525609192.08,23.770
1525609193.08,23.774
1525609194.08,23.764
1525609195.08,23.790
1525609196.09,23.796
1525609197.08,23.760
1525609198.08,23.747
1525609199.09,23.736
1525609200.09,23.685
1525609201.09,23.726
1525609202.09,23.742
1525609203.09,23.672
1525609204.09,23.605
1525609205.09,23.570
1525609206.09,23.567
1525609207.09,23.550
1525609208.09,23.554
1525609209.09,23.537
1525609210.09,23.634
1525609211.09,23.716
1525609212.09,23.766
1525609213.1,23.773
1525609214.1,23.731
1525609215.09,23.777
1525609216.1,23.779
1525609217.1,23.766
1525609218.1,23.752
1525609219.1,23.752
1525609220.1,23.742
1525609221.1,23.706
1525609222.1,23.725
1525609223.1,23.760
1525609224.1,23.800
1525609225.1,23.831
1525609226.1,23.830
1525609227.1,23.767
1525609228.1,23.714
1525609229.1,23.649
1525609230.11,23.608
1525609231.11,23.615
1525609232.1,23.626
1525609233.11,23.638
1525609234.11,23.646
1525609235.11,23.629
1525609236.11,23.581
1525609237.11,23.553
1525609238.11,23.575
1525609239.11,23.578
1525609240.11,23.611
1525609241.11,23.653
1525609242.11,23.667
1525609243.11,23.694
1525609244.11,23.755
1525609245.11,23.782
1525609246.11,23.752
1525609247.12,23.802
1525609248.12,23.806
1525609249.11,23.756
1525609250.11,23.763
1525609251.12,23.851
1525609252.12,23.907
1525609253.12,23.886
1525609254.12,23.900
1525609255.12,23.924
1525609256.12,23.928
1525609257.12,23.922
1525609258.12,23.892
1525609259.12,23.862
1525609260.12,23.767
1525609261.12,23.725
1525609262.12,23.759
1525609263.12,23.765
1525609264.13,23.726
1525609265.13,23.727
1525609266.12,23.725
1525609267.12,23.683
1525609268.13,23.622
1525609269.13,23.603
1525609270.13,23.703
1525609271.13,23.859
1525609272.13,23.922
1525609273.13,23.886
1525609274.13,23.817
1525609275.13,23.761
1525609276.13,23.761
1525609277.13,23.759
1525609278.13,23.776
1525609279.13,23.804
1525609280.13,23.815
1525609281.14,23.798
1525609282.14,23.806
1525609283.14,23.782
1525609284.13,23.696
1525609285.14,23.672
1525609286.14,23.638
1525609287.14,23.621
1525609288.14,23.645
1525609289.14,23.680
1525609290.14,23.705
1525609291.14,23.716
1525609292.14,23.736
1525609293.14,23.688
1525609294.14,23.698
1525609295.14,23.761
1525609296.14,23.811
1525609297.14,23.860
1525609298.15,23.894
1525609299.15,23.863
1525609300.15,23.824
1525609301.14,23.739
1525609302.15,23.688
1525609303.15,23.672
1525609304.15,23.659
1525609305.15,23.652
1525609306.15,23.639
1525609307.15,23.683
1525609308.15,23.712
1525609309.15,23.706
1525609310.15,23.707
1525609311.15,23.703
1525609312.15,23.663
1525609313.15,23.635
1525609314.15,23.616
1525609315.15,23.652
1525609316.16,23.655
1525609317.16,23.693
1525609318.16,23.725
1525609319.16,23.721
1525609320.16,23.693
1525609321.16,23.707
1525609322.16,23.705
1525609323.16,23.696
1525609324.16,23.706
1525609325.16,23.785
1525609326.16,23.868
1525609327.16,23.849
1525609328.16,23.787
1525609329.16,23.721
1525609330.16,23.674
1525609331.16,23.630
1525609332.16,23.630
1525609333.17,23.669
1525609334.17,23.697
1525609335.16,23.697
1525609336.17,23.672
1525609337.17,23.625
1525609338.17,23.644
1525609339.17,23.646
1525609340.17,23.702
1525609341.17,23.693
1525609342.17,23.653
1525609343.17,23.624
1525609344.17,23.619
1525609345.17,23.630
1525609346.17,23.621
1525609347.17,23.580
1525609348.17,23.595
1525609349.17,23.662
1525609350.18,23.685
1525609351.18,23.709
1525609352.17,23.692
1525609353.18,23.701
1525609354.18,23.807
1525609355.18,23.846
1525609356.18,23.886
1525609357.18,23.977
1525609358.18,23.939
1525609359.18,23.881
1525609360.18,23.791
1525609361.18,23.739
1525609362.18,23.718
1525609363.18,23.703
1525609364.18,23.699
1525609365.18,23.688
1525609366.19,23.675
1525609367.19,23.663
1525609368.19,23.655
1525609369.19,23.637
1525609370.19,23.627
1525609371.19,23.644
1525609372.19,23.688
1525609373.19,23.650
1525609374.19,23.654
1525609375.19,23.681
1525609376.19,23.682
1525609377.19,23.668
1525609378.19,23.607
1525609379.19,23.584
1525609380.19,23.626
1525609381.19,23.706
1525609382.19,23.708
1525609383.19,23.696
1525609384.2,23.696
1525609385.2,23.677
1525609386.2,23.727
1525609387.2,23.780
1525609388.2,23.773
1525609389.2,23.745
1525609390.2,23.716
1525609391.2,23.697
1525609392.2,23.707
1525609393.2,23.758
1525609394.2,23.751
1525609395.2,23.732
1525609396.2,23.712
1525609397.2,23.731
1525609398.2,23.757
1525609399.2,23.766
1525609400.2,23.747
1525609401.21,23.705
1525609402.21,23.654
1525609403.21,23.640
1525609404.21,23.648
1525609405.21,23.669
1525609406.21,23.698
1525609407.21,23.686
1525609408.21,23.672
1525609409.21,23.634
1525609410.21,23.606
1525609411.21,23.582
1525609412.21,23.583
1525609413.21,23.625
1525609414.21,23.685
1525609415.21,23.701
1525609416.21,23.673
1525609417.21,23.661
1525609418.22,23.730
1525609419.22,23.781
1525609420.22,23.751
1525609421.21,23.750
1525609422.22,23.809
1525609423.22,23.821
1525609424.22,23.810
1525609425.22,23.753
1525609426.22,23.740
1525609427.22,23.777
1525609428.22,23.801
1525609429.22,23.759
1525609430.22,23.686
1525609431.22,23.697
1525609432.22,23.712
1525609433.22,23.663
1525609434.22,23.631
1525609435.23,23.607
1525609436.23,23.574
1525609437.23,23.547
1525609438.22,23.547
1525609439.23,23.560
1525609440.23,23.570
1525609441.23,23.585
1525609442.23,23.584
1525609443.23,23.603
1525609444.23,23.591
1525609445.23,23.608
1525609446.23,23.626
1525609447.23,23.654
1525609448.23,23.636
1525609449.23,23.583
1525609450.23,23.596
1525609451.23,23.628
1525609452.24,23.651
1525609453.24,23.691
1525609454.24,23.720
1525609455.24,23.730
1525609456.24,23.707
1525609457.24,23.708
1525609458.24,23.755
1525609459.24,23.813
1525609460.24,23.801
1525609461.24,23.769
1525609462.24,23.700
1525609463.24,23.677
1525609464.24,23.721
1525609465.24,23.708
1525609466.24,23.705
1525609467.24,23.693
1525609468.24,23.647
1525609469.24,23.686
1525609470.25,23.700
1525609471.25,23.661
1525609472.25,23.625
1525609473.25,23.584
1525609474.25,23.561
1525609475.25,23.568
1525609476.25,23.605
1525609477.25,23.624
1525609478.25,23.649
1525609479.25,23.662
1525609480.25,23.639
1525609481.25,23.672
1525609482.25,23.716
1525609483.25,23.735
1525609484.25,23.734
1525609485.25,23.758
1525609486.25,23.753
1525609487.26,23.750
1525609488.26,23.704
1525609489.26,23.673
1525609490.26,23.627
1525609491.26,23.588
1525609492.26,23.602
1525609493.26,23.593
1525609494.26,23.587
1525609495.26,23.612
1525609496.26,23.650
1525609497.26,23.655
1525609498.26,23.626
1525609499.26,23.609
1525609500.26,23.623
1525609501.26,23.674
1525609502.26,23.659
1525609503.27,23.672
1525609504.27,23.708
1525609505.27,23.708
1525609506.27,23.676
1525609507.27,23.653
1525609508.27,23.700
1525609509.27,23.730
1525609510.27,23.740
1525609511.27,23.773
1525609512.27,23.822
1525609513.27,23.864
1525609514.27,23.855
1525609515.27,23.868
1525609516.27,23.901
1525609517.27,23.894
1525609518.27,23.849
1525609519.27,23.839
1525609520.27,23.822
1525609521.28,23.802
1525609522.28,23.747
1525609523.28,23.681
1525609524.28,23.676
1525609525.28,23.711
1525609526.28,23.760
1525609527.28,23.794
1525609528.28,23.779
1525609529.28,23.798
1525609530.28,23.879
1525609531.28,23.916
1525609532.28,23.929
1525609533.28,23.861
1525609534.29,23.796
1525609535.28,23.754
1525609536.28,23.707
1525609537.28,23.687
1525609538.29,23.757
1525609539.29,23.765
1525609540.29,23.758
1525609541.29,23.734
1525609542.29,23.703
1525609543.29,23.674
1525609544.29,23.655
1525609545.29,23.670
1525609546.29,23.672
1525609547.29,23.748
1525609548.29,23.798
1525609549.29,23.780
1525609550.29,23.737
1525609551.3,23.703
1525609552.29,23.672
1525609553.29,23.642
1525609554.29,23.632
1525609555.3,23.683
1525609556.3,23.723
1525609557.3,23.770
1525609558.3,23.780
1525609559.3,23.742
1525609560.3,23.696
1525609561.3,23.680
1525609562.3,23.749
1525609563.3,23.789
1525609564.3,23.803
1525609565.3,23.789
1525609566.3,23.775
1525609567.3,23.784
1525609568.3,23.826
1525609569.3,23.896
1525609570.3,23.890
1525609571.3,23.881
1525609572.31,23.825
1525609573.31,23.790
1525609574.31,23.774
1525609575.31,23.748
1525609576.31,23.709
1525609577.31,23.681
1525609578.31,23.664
1525609579.31,23.608
1525609580.31,23.568
1525609581.31,23.539
1525609582.31,23.539
1525609583.31,23.558
1525609584.31,23.581
1525609585.31,23.631
1525609586.31,23.638
1525609587.31,23.633
1525609588.31,23.675
1525609589.32,23.707
1525609590.32,23.666
1525609591.32,23.656
1525609592.32,23.680
1525609593.32,23.756
1525609594.32,23.818
1525609595.32,23.830
1525609596.32,23.843
1525609597.32,23.838
1525609598.32,23.835
1525609599.32,23.834
1525609600.32,23.871
1525609601.32,23.805
1525609602.32,23.788
1525609603.33,23.810
1525609604.32,23.825
1525609605.32,23.810
1525609606.33,23.780
1525609607.33,23.748
1525609608.33,23.712
1525609609.33,23.671
1525609610.33,23.642
1525609611.33,23.674
1525609612.33,23.675
1525609613.33,23.671
1525609614.33,23.678
1525609615.33,23.656
1525609616.33,23.645
1525609617.33,23.672
1525609618.33,23.667
1525609619.33,23.637
1525609620.34,23.622
1525609621.33,23.697
1525609622.33,23.836
1525609623.34,23.811
1525609624.34,23.810
1525609625.34,23.759
1525609626.34,23.774
1525609627.34,23.783
1525609628.34,23.794
1525609629.34,23.833
1525609630.34,23.819
1525609631.34,23.800
1525609632.34,23.767
1525609633.34,23.790
1525609634.34,23.734
1525609635.34,23.730
1525609636.34,23.794
1525609637.35,23.828
1525609638.34,23.843
1525609639.34,23.862
1525609640.35,23.882
1525609641.35,23.934
1525609642.35,23.970
1525609643.35,23.967
1525609644.35,23.973
1525609645.35,23.926
1525609646.35,23.857
1525609647.35,23.795
1525609648.35,23.769
1525609649.35,23.776
1525609650.35,23.748
1525609651.35,23.721
1525609652.35,23.689
1525609653.35,23.680
1525609654.36,23.679
1525609655.35,23.787
1525609656.35,23.892
1525609657.36,23.923
1525609658.36,23.928
1525609659.36,23.946
1525609660.36,23.925
1525609661.36,23.811
1525609662.36,23.717
1525609663.36,23.662
1525609664.36,23.661
1525609665.36,23.692
1525609666.36,23.745
1525609667.36,23.732
1525609668.36,23.683
1525609669.36,23.705
1525609670.36,23.760
1525609671.37,23.735
1525609672.36,23.762
1525609673.36,23.756
1525609674.37,23.742
1525609675.37,23.742
1525609676.37,23.741
1525609677.37,23.741
1525609678.37,23.808
1525609679.37,23.839
1525609680.37,23.873
1525609681.37,23.881
1525609682.37,23.785
1525609683.37,23.704
1525609684.37,23.690
1525609685.37,23.706
1525609686.37,23.739
1525609687.37,23.728
1525609688.38,23.708
1525609689.38,23.737
1525609690.37,23.710
1525609691.37,23.685
1525609692.38,23.702
1525609693.38,23.702
1525609694.38,23.719
1525609695.38,23.723
1525609696.38,23.709
1525609697.38,23.674
1525609698.38,23.645
1525609699.38,23.682
1525609700.38,23.737
1525609701.38,23.756
1525609702.38,23.735
1525609703.38,23.694
1525609704.38,23.662
1525609705.39,23.649
1525609706.39,23.724
1525609707.38,23.729
1525609708.38,23.799
1525609709.39,23.806
1525609710.39,23.829
1525609711.39,23.786
1525609712.39,23.750
1525609713.39,23.725
1525609714.39,23.683
1525609715.39,23.664
1525609716.39,23.660
1525609717.39,23.686
1525609718.39,23.732
1525609719.39,23.692
1525609720.39,23.696
1525609721.39,23.668
1525609722.4,23.605
1525609723.4,23.582
1525609724.39,23.611
1525609725.39,23.681
1525609726.4,23.724
1525609727.4,23.655
1525609728.4,23.612
1525609729.4,23.617
1525609730.4,23.668
1525609731.4,23.636
1525609732.4,23.615
1525609733.4,23.610
1525609734.4,23.637
1525609735.4,23.622
1525609736.4,23.596
1525609737.4,23.544
1525609738.4,23.557
1525609739.4,23.642
1525609740.41,23.673
1525609741.4,23.698
1525609742.4,23.694
1525609743.41,23.697
1525609744.41,23.693
1525609745.41,23.713
1525609746.41,23.701
1525609747.41,23.700
1525609748.41,23.682
1525609749.41,23.685
1525609750.41,23.683
1525609751.41,23.737
1525609752.41,23.756
1525609753.41,23.757
1525609754.41,23.763
1525609755.41,23.759
1525609756.41,23.686
1525609757.42,23.635
1525609758.42,23.620
1525609759.41,23.642
1525609760.42,23.667
1525609761.42,23.640
1525609762.42,23.641
1525609763.42,23.596
1525609764.42,23.605
1525609765.42,23.629
1525609766.42,23.618
1525609767.42,23.627
1525609768.42,23.601
1525609769.42,23.638
1525609770.42,23.637
1525609771.42,23.642
1525609772.42,23.644
1525609773.42,23.641
1525609774.43,23.664
1525609775.43,23.746
1525609776.42,23.767
1525609777.43,23.745
1525609778.43,23.730
1525609779.43,23.746
1525609780.43,23.748
1525609781.43,23.730
1525609782.43,23.708
1525609783.43,23.665
1525609784.43,23.649
1525609785.43,23.662
1525609786.43,23.631
1525609787.43,23.623
1525609788.43,23.637
1525609789.43,23.630
1525609790.43,23.664
1525609791.44,23.744
1525609792.44,23.830
1525609793.43,23.834
1525609794.44,23.826
1525609795.44,23.847
1525609796.44,23.931
1525609797.44,24.018
1525609798.44,24.011
1525609799.44,23.992
1525609800.44,24.020
1525609801.44,23.978
1525609802.44,23.953
1525609803.44,23.912
1525609804.44,23.867
1525609805.44,23.870
1525609806.44,23.903
1525609807.44,23.913
1525609808.45,23.899
1525609809.45,23.869
1525609810.44,23.829
1525609811.45,23.794
1525609812.45,23.755
1525609813.45,23.720
1525609814.45,23.686
1525609815.45,23.668
1525609816.45,23.677
1525609817.45,23.712
1525609818.45,23.730
1525609819.45,23.699
1525609820.45,23.698
1525609821.45,23.716
1525609822.45,23.760
1525609823.45,23.705
1525609824.45,23.683
1525609825.46,23.653
1525609826.46,23.632
1525609827.45,23.622
1525609828.45,23.635
1525609829.46,23.699
1525609830.46,23.711
1525609831.46,23.726
1525609832.46,23.781
1525609833.46,23.777
1525609834.46,23.825
1525609835.46,23.881
1525609836.46,23.850
1525609837.46,23.800
1525609838.46,23.711
1525609839.46,23.683
1525609840.46,23.711
1525609841.46,23.706
1525609842.47,23.731
1525609843.47,23.736
1525609844.47,23.725
1525609845.46,23.698
1525609846.47,23.679
1525609847.47,23.668
1525609848.47,23.651
1525609849.47,23.649
1525609850.47,23.655
1525609851.47,23.668
1525609852.47,23.686
1525609853.47,23.683
1525609854.47,23.664
1525609855.47,23.686
1525609856.47,23.757
1525609857.47,23.794
1525609858.47,23.769
1525609859.48,23.712
1525609860.48,23.650
1525609861.48,23.601
1525609862.48,23.578
1525609863.48,23.632
1525609864.48,23.687
1525609865.48,23.727
1525609866.48,23.696
1525609867.48,23.712
1525609868.48,23.752
1525609869.48,23.743
1525609870.48,23.722
1525609871.48,23.724
1525609872.48,23.726
1525609873.48,23.707
1525609874.48,23.667
1525609875.48,23.674
1525609876.49,23.660
1525609877.49,23.676
1525609878.49,23.685
1525609879.49,23.770
1525609880.49,23.754
1525609881.49,23.697
1525609882.49,23.653
1525609883.49,23.600
1525609884.49,23.562
1525609885.49,23.568
1525609886.49,23.605
1525609887.49,23.640
1525609888.49,23.661
1525609889.49,23.706
1525609890.49,23.687
1525609891.49,23.664
1525609892.49,23.716
1525609893.5,23.798
1525609894.5,23.763
1525609895.5,23.764
1525609896.49,23.768
1525609897.5,23.769
1525609898.5,23.771
1525609899.5,23.762
1525609900.5,23.727
1525609901.5,23.719
1525609902.5,23.740
1525609903.5,23.804
1525609904.5,23.913
1525609905.5,23.961
1525609906.5,23.947
1525609907.5,23.902
1525609908.5,23.885
1525609909.5,23.837
1525609910.51,23.845
1525609911.51,23.864
1525609912.51,23.868
1525609913.5,23.886
1525609914.51,23.914
1525609915.51,23.963
1525609916.51,23.995
1525609917.51,23.973
1525609918.51,23.979
1525609919.51,23.991
1525609920.51,24.051
1525609921.51,24.103
1525609922.51,24.008
1525609923.51,23.971
1525609924.51,23.959
1525609925.51,23.888
1525609926.51,23.899
1525609927.52,23.896
1525609928.52,23.937
1525609929.52,23.899
1525609930.52,23.810
1525609931.52,23.703
1525609932.52,23.683
1525609933.52,23.688
1525609934.52,23.670
1525609935.52,23.667
1525609936.52,23.663
1525609937.52,23.658
1525609938.52,23.672
1525609939.52,23.706
1525609940.52,23.708
1525609941.52,23.711
1525609942.52,23.677
1525609943.52,23.666
1525609944.53,23.651
1525609945.53,23.631
1525609946.53,23.623
1525609947.53,23.626
1525609948.53,23.627
1525609949.53,23.643
1525609950.53,23.619
1525609951.53,23.595
1525609952.53,23.587
1525609953.53,23.626
1525609954.53,23.605
1525609955.53,23.606
1525609956.53,23.643
1525609957.53,23.724
1525609958.53,23.745
1525609959.53,23.729
1525609960.53,23.772
1525609961.53,23.777
1525609962.54,23.761
1525609963.54,23.797
1525609964.54,23.832
1525609965.54,23.853
1525609966.54,23.800
1525609967.54,23.731
1525609968.54,23.723
1525609969.54,23.695
1525609970.54,23.675
1525609971.54,23.630
1525609972.54,23.581
1525609973.54,23.546
1525609974.54,23.535
1525609975.54,23.563
1525609976.54,23.575
1525609977.54,23.576
1525609978.54,23.620
1525609979.55,23.626
1525609980.55,23.600
1525609981.55,23.633
1525609982.55,23.668
1525609983.55,23.705
1525609984.55,23.733
1525609985.55,23.661
1525609986.55,23.613
1525609987.55,23.679
1525609988.55,23.724
1525609989.55,23.732
1525609990.55,23.742
1525609991.55,23.716
1525609992.55,23.652
1525609993.55,23.612
1525609994.55,23.644
1525609995.55,23.692
1525609996.56,23.738
1525609997.56,23.773
1525609998.56,23.788
1525609999.56,23.748
1525610000.56,23.705
1525610001.56,23.679
1525610002.56,23.694
1525610003.56,23.707
1525610004.56,23.683
1525610005.56,23.673
1525610006.56,23.699
1525610007.56,23.715
1525610008.56,23.657
1525610009.56,23.635
1525610010.56,23.663
1525610011.56,23.703
1525610012.56,23.687
1525610013.57,23.661
1525610014.57,23.707
1525610015.57,23.681
1525610016.57,23.661
1525610017.57,23.626
1525610018.57,23.640
1525610019.57,23.657
1525610020.57,23.781
1525610021.57,23.883
1525610022.57,23.895
1525610023.57,23.863
1525610024.57,23.848
1525610025.57,23.847
1525610026.57,23.770
1525610027.57,23.713
1525610028.57,23.750
1525610029.57,23.781
1525610030.58,23.752
1525610031.58,23.661
1525610032.58,23.612
1525610033.58,23.612
1525610034.58,23.624
1525610035.58,23.693
1525610036.58,23.708
1525610037.58,23.759
1525610038.58,23.776
1525610039.58,23.726
1525610040.58,23.707
1525610041.58,23.693
1525610042.58,23.696
1525610043.58,23.720
1525610044.58,23.682
1525610045.58,23.630
1525610046.58,23.653
1525610047.59,23.657
1525610048.59,23.601
1525610049.59,23.570
1525610050.59,23.588
1525610051.59,23.571
1525610052.59,23.547
1525610053.59,23.577
1525610054.59,23.585
1525610055.59,23.611
1525610056.59,23.641
1525610057.59,23.698
1525610058.59,23.748
1525610059.59,23.760
1525610060.59,23.759
1525610061.59,23.705
1525610062.59,23.674
1525610063.59,23.713
1525610064.6,23.768
1525610065.6,23.843
1525610066.6,23.861
1525610067.6,23.799
1525610068.6,23.707
1525610069.6,23.698
1525610070.6,23.677
1525610071.6,23.669
1525610072.6,23.662
1525610073.6,23.647
1525610074.6,23.627
1525610075.6,23.611
1525610076.6,23.652
1525610077.6,23.641
1525610078.6,23.626
1525610079.6,23.678
1525610080.6,23.718
1525610081.61,23.700
1525610082.61,23.693
1525610083.61,23.770
1525610084.61,23.782
1525610085.61,23.777
1525610086.61,23.777
1525610087.61,23.762
1525610088.61,23.740
1525610089.61,23.730
1525610090.61,23.734
1525610091.61,23.734
1525610092.61,23.689
1525610093.61,23.666
1525610094.61,23.739
1525610095.62,23.825
1525610096.61,23.857
1525610097.61,23.865
1525610098.62,23.834
1525610099.62,23.843
1525610100.62,23.893
1525610101.62,23.910
1525610102.62,23.906
1525610103.62,23.859
1525610104.62,23.800
1525610105.62,23.794
1525610106.62,23.759
1525610107.62,23.732
1525610108.62,23.718
1525610109.62,23.686
1525610110.62,23.640
1525610111.62,23.605
1525610112.63,23.658
1525610113.62,23.706
