si7021_c,si7021_h,set,input,output
24.922,41.249,400,400.080,239.27
24.944,41.256,400,400.479,238.96
24.901,41.264,400,399.955,239.36
24.912,41.264,400,400.316,239.08
24.912,41.256,400,400.146,239.21
24.922,41.256,400,399.855,239.43
24.901,41.249,400,400.295,239.10
24.912,41.264,400,399.922,239.38
24.922,41.249,400,400.195,239.17
24.922,41.249,400,399.926,239.37
24.922,41.264,400,399.830,239.45
24.901,41.264,400,400.166,239.19
24.912,41.264,400,400.811,238.70
24.912,41.249,400,400.422,238.99
24.912,41.272,400,400.256,239.11
24.912,41.256,400,400.170,239.18
24.922,41.249,400,399.705,239.53
24.933,41.249,400,400.207,239.15
24.912,41.249,400,399.736,239.51
24.922,41.249,400,400.133,239.21
24.912,41.249,400,400.178,239.17
24.912,41.264,400,400.287,239.09
24.944,41.249,400,399.910,239.37
24.922,41.249,400,399.928,239.36
24.912,41.249,400,399.988,239.31
24.912,41.249,400,399.689,239.54
24.912,41.256,400,399.803,239.46
24.922,41.249,400,399.645,239.58
24.922,41.264,400,399.889,239.40
24.922,41.249,400,399.805,239.46
24.922,41.264,400,399.801,239.46
24.933,41.249,400,400.154,239.20
24.922,41.249,400,399.967,239.34
24.922,41.256,400,400.248,239.13
24.922,41.249,400,399.455,239.72
24.933,41.249,400,399.770,239.49
24.912,41.264,400,399.689,239.55
24.901,41.249,400,399.201,239.93
24.922,41.241,400,400.062,239.28
24.922,41.249,400,399.947,239.37
24.922,41.272,400,399.973,239.35
24.933,41.256,400,399.379,239.80
24.912,41.256,400,399.805,239.48
24.922,41.264,400,399.836,239.46
24.922,41.249,400,399.850,239.45
24.922,41.249,400,399.721,239.55
24.933,41.264,400,399.445,239.76
24.901,41.249,400,399.795,239.50
24.901,41.249,400,400.297,239.12
24.901,41.249,400,400.117,239.25
24.922,41.256,400,400.047,239.30
24.890,41.234,400,399.666,239.59
24.922,41.264,400,399.783,239.51
24.922,41.249,400,399.561,239.68
24.912,41.256,400,400.404,239.04
24.912,41.249,400,399.941,239.39
24.933,41.249,400,400.184,239.20
24.944,41.249,400,400.031,239.32
24.901,41.264,400,399.846,239.46
24.922,41.264,400,399.582,239.66
24.912,41.249,400,399.566,239.68
24.933,41.264,400,399.695,239.58
24.922,41.249,400,400.238,239.17
24.912,41.264,400,400.078,239.29
24.922,41.249,400,400.297,239.12
24.933,41.249,400,399.682,239.59
24.901,41.226,400,399.732,239.55
24.922,41.234,400,399.918,239.41
24.922,41.249,400,399.604,239.65
24.912,41.264,400,399.687,239.59
24.912,41.241,400,399.744,239.55
24.912,41.249,400,399.695,239.59
24.922,41.241,400,399.693,239.59
24.955,41.241,400,399.566,239.69
24.944,41.264,400,399.590,239.68
24.922,41.234,400,399.699,239.60
24.922,41.234,400,399.469,239.78
24.901,41.249,400,400.066,239.33
24.933,41.249,400,399.660,239.63
24.922,41.249,400,399.473,239.78
24.922,41.256,400,400.260,239.19
24.901,41.241,400,400.072,239.33
24.901,41.256,400,399.797,239.53
24.933,41.264,400,399.748,239.57
24.912,41.249,400,400.322,239.14
24.922,41.249,400,400.037,239.35
24.922,41.241,400,400.180,239.25
24.922,41.249,400,399.709,239.60
24.922,41.249,400,399.533,239.74
24.922,41.249,400,400.098,239.31
24.922,41.249,400,399.986,239.40
24.912,41.256,400,399.629,239.67
24.933,41.249,400,399.955,239.42
24.922,41.241,400,399.523,239.75
24.922,41.249,400,399.687,239.63
24.922,41.249,400,399.316,239.91
24.912,41.249,400,399.869,239.50
24.901,41.241,400,399.676,239.65
24.933,41.234,400,399.920,239.46
24.912,41.249,400,399.613,239.70
24.912,41.249,400,399.916,239.47
24.922,41.234,400,399.559,239.74
24.922,41.249,400,400.104,239.33
24.933,41.241,400,400.068,239.36
24.933,41.249,400,399.689,239.64
24.922,41.234,400,399.916,239.47
24.922,41.241,400,399.746,239.60
24.901,41.234,400,399.480,239.81
24.901,41.249,400,399.500,239.80
24.933,41.234,400,399.389,239.88
24.901,41.234,400,400.248,239.24
24.922,41.234,400,399.664,239.68
24.912,41.226,400,399.334,239.93
24.922,41.256,400,399.777,239.60
24.933,41.249,400,399.736,239.63
24.901,41.234,400,400.055,239.39
24.912,41.249,400,400.154,239.32
24.933,41.249,400,400.424,239.11
24.922,41.241,400,400.041,239.40
24.912,41.264,400,399.971,239.45
24.922,41.234,400,399.895,239.51
24.922,41.249,400,400.309,239.20
24.922,41.241,400,399.936,239.48
24.922,41.241,400,399.975,239.45
24.922,41.234,400,399.846,239.55
24.933,41.234,400,399.635,239.71
24.922,41.249,400,399.711,239.65
24.922,41.249,400,400.514,239.05
24.933,41.241,400,399.961,239.46
24.922,41.234,400,400.299,239.21
24.912,41.249,400,400.344,239.17
24.922,41.234,400,400.406,239.12
24.912,41.249,400,399.557,239.76
24.901,41.249,400,399.725,239.64
24.922,41.256,400,399.582,239.75
24.922,41.241,400,399.855,239.54
24.922,41.234,400,400.211,239.27
24.912,41.241,400,399.637,239.71
24.912,41.234,400,400.260,239.24
24.901,41.241,400,399.971,239.45
24.922,41.241,400,399.887,239.52
24.912,41.234,400,400.090,239.37
24.901,41.249,400,399.949,239.47
24.922,41.241,400,400.104,239.36
24.922,41.241,400,399.707,239.65
24.912,41.234,400,399.721,239.65
24.922,41.249,400,399.686,239.68
24.922,41.234,400,400.156,239.32
24.922,41.249,400,400.021,239.42
24.901,41.234,400,399.654,239.70
24.912,41.234,400,399.646,239.71
24.912,41.249,400,400.160,239.32
24.912,41.234,400,399.164,240.08
24.922,41.249,400,399.521,239.81
24.922,41.249,400,399.199,240.06
24.922,41.264,400,399.545,239.80
24.922,41.234,400,399.645,239.73
24.922,41.241,400,399.637,239.74
24.901,41.249,400,399.795,239.62
24.922,41.249,400,399.273,240.02
24.933,41.249,400,399.639,239.75
24.922,41.234,400,399.812,239.62
24.912,41.249,400,399.775,239.65
24.922,41.249,400,399.926,239.54
24.922,41.249,400,399.629,239.76
24.912,41.249,400,399.619,239.77
24.901,41.241,400,400.049,239.45
24.922,41.234,400,399.625,239.77
24.922,41.234,400,399.301,240.02
24.933,41.234,400,399.877,239.59
24.912,41.234,400,399.465,239.90
24.912,41.249,400,399.799,239.65
24.922,41.226,400,399.824,239.63
24.922,41.249,400,399.891,239.58
24.922,41.249,400,400.172,239.37
24.922,41.234,400,399.740,239.70
24.922,41.234,400,399.963,239.53
24.922,41.234,400,399.666,239.76
24.922,41.249,400,399.734,239.71
24.933,41.234,400,399.949,239.55
24.933,41.241,400,399.408,239.96
24.933,41.249,400,399.561,239.85
24.922,41.241,400,399.516,239.88
24.901,41.226,400,399.795,239.67
24.901,41.241,400,399.686,239.76
24.933,41.249,400,399.484,239.91
24.922,41.249,400,400.215,239.36
24.922,41.234,400,399.672,239.77
24.922,41.241,400,399.777,239.70
24.922,41.234,400,399.807,239.68
24.922,41.226,400,400.082,239.47
24.912,41.234,400,399.611,239.82
24.922,41.249,400,399.553,239.87
24.933,41.249,400,399.713,239.75
24.912,41.234,400,399.799,239.69
24.922,41.234,400,399.352,240.03
24.901,41.249,400,399.473,239.94
24.922,41.226,400,399.375,240.02
24.912,41.241,400,399.818,239.69
24.922,41.249,400,399.561,239.89
24.922,41.234,400,399.289,240.10
24.912,41.241,400,399.355,240.05
24.922,41.234,400,399.957,239.60
24.912,41.249,400,399.531,239.92
24.912,41.226,400,399.598,239.88
24.912,41.234,400,399.824,239.71
24.933,41.226,400,399.654,239.84
24.922,41.241,400,399.479,239.97
24.912,41.241,400,399.891,239.67
24.922,41.218,400,399.775,239.75
24.922,41.234,400,399.273,240.14
24.922,41.234,400,399.740,239.79
24.922,41.241,400,399.738,239.79
24.922,41.241,400,399.988,239.60
24.922,41.256,400,399.971,239.62
24.922,41.234,400,399.906,239.67
24.922,41.234,400,399.701,239.82
24.922,41.234,400,399.785,239.76
24.912,41.234,400,399.687,239.84
24.922,41.234,400,399.627,239.88
24.922,41.234,400,399.504,239.98
24.901,41.218,400,399.937,239.66
24.912,41.234,400,399.937,239.66
24.922,41.234,400,398.996,240.37
24.922,41.234,400,399.523,239.98
24.912,41.218,400,399.709,239.84
24.922,41.234,400,399.566,239.95
24.922,41.234,400,399.973,239.65
24.922,41.249,400,400.207,239.47
24.912,41.241,400,400.168,239.50
24.922,41.241,400,400.412,239.31
24.901,41.234,400,399.482,240.01
24.912,41.218,400,399.740,239.82
24.912,41.241,400,400.076,239.57
24.922,41.234,400,399.840,239.75
24.912,41.234,400,399.912,239.69
24.901,41.234,400,399.457,240.04
24.944,41.218,400,399.914,239.70
24.912,41.226,400,399.660,239.89
24.912,41.234,400,399.945,239.68
24.944,41.234,400,399.656,239.90
24.912,41.234,400,399.564,239.97
24.933,41.234,400,400.180,239.51
24.922,41.234,400,399.834,239.77
24.922,41.234,400,400.127,239.54
24.933,41.234,400,399.752,239.83
24.922,41.234,400,399.994,239.65
24.901,41.234,400,399.437,240.07
24.944,41.234,400,399.873,239.74
24.901,41.234,400,399.953,239.68
24.922,41.234,400,399.930,239.70
24.922,41.226,400,399.869,239.75
24.912,41.241,400,400.549,239.23
24.912,41.218,400,399.512,240.01
24.922,41.226,400,399.676,239.89
24.912,41.241,400,399.604,239.95
24.922,41.241,400,399.578,239.97
24.912,41.218,400,399.838,239.78
24.901,41.226,400,400.162,239.54
24.922,41.241,400,400.135,239.56
24.922,41.241,400,400.113,239.57
24.912,41.234,400,399.730,239.86
24.912,41.241,400,399.701,239.88
24.933,41.249,400,400.193,239.51
24.912,41.226,400,399.650,239.92
24.922,41.241,400,399.564,239.99
24.901,41.241,400,399.707,239.89
24.912,41.241,400,400.047,239.63
24.922,41.234,400,399.709,239.89
24.922,41.234,400,400.398,239.37
24.933,41.218,400,399.496,240.05
24.922,41.234,400,399.506,240.04
24.933,41.241,400,399.984,239.68
24.901,41.234,400,399.799,239.83
24.912,41.234,400,399.266,240.23
24.922,41.241,400,399.750,239.87
24.912,41.218,400,400.008,239.68
24.922,41.226,400,399.801,239.83
24.922,41.218,400,400.000,239.68
24.912,41.226,400,399.543,240.03
24.901,41.234,400,399.797,239.84
24.922,41.218,400,399.572,240.01
24.922,41.226,400,399.943,239.73
24.912,41.218,400,400.080,239.63
24.922,41.234,400,399.498,240.07
24.922,41.226,400,399.350,240.19
24.901,41.226,400,399.611,239.99
24.901,41.226,400,399.389,240.17
24.912,41.218,400,399.234,240.29
24.922,41.226,400,399.588,240.03
24.922,41.218,400,399.836,239.84
24.912,41.218,400,399.479,240.11
24.912,41.241,400,399.674,239.97
24.922,41.226,400,399.613,240.02
24.901,41.234,400,399.557,240.06
24.922,41.218,400,399.279,240.28
24.944,41.226,400,399.697,239.96
24.912,41.234,400,399.652,240.00
24.912,41.234,400,399.797,239.89
24.922,41.226,400,399.727,239.95
24.922,41.249,400,399.982,239.76
24.922,41.234,400,399.387,240.21
24.912,41.218,400,399.305,240.28
24.922,41.234,400,399.283,240.30
24.922,41.234,400,399.402,240.21
24.933,41.234,400,399.900,239.84
24.922,41.226,400,399.547,240.11
24.933,41.234,400,399.873,239.86
24.922,41.211,400,399.209,240.37
24.922,41.234,400,399.490,240.16
24.912,41.218,400,399.799,239.93
24.912,41.241,400,399.402,240.23
24.922,41.234,400,399.553,240.12
24.912,41.218,400,399.148,240.43
24.922,41.226,400,399.658,240.05
24.922,41.241,400,399.914,239.86
24.901,41.234,400,399.775,239.97
24.901,41.218,400,399.637,240.07
24.912,41.234,400,399.252,240.37
24.922,41.211,400,399.611,240.10
24.912,41.226,400,399.486,240.20
24.922,41.234,400,399.312,240.33
24.912,41.234,400,399.514,240.19
24.922,41.234,400,399.279,240.37
24.922,41.226,400,399.373,240.30
24.922,41.241,400,399.594,240.14
24.922,41.234,400,399.402,240.29
24.912,41.218,400,399.143,240.49
24.922,41.218,400,399.506,240.22
24.922,41.249,400,399.443,240.27
24.922,41.234,400,399.115,240.53
24.912,41.234,400,399.328,240.37
24.922,41.218,400,399.482,240.26
24.922,41.218,400,399.000,240.63
24.922,41.218,400,399.793,240.03
24.912,41.226,400,399.437,240.31
24.922,41.211,400,399.553,240.22
24.912,41.234,400,399.246,240.46
24.922,41.234,400,399.496,240.27
24.922,41.218,400,399.812,240.04
24.922,41.234,400,400.035,239.87
24.912,41.218,400,399.256,240.46
24.912,41.218,400,399.004,240.66
24.901,41.226,400,399.279,240.46
24.922,41.234,400,399.488,240.30
24.912,41.218,400,399.459,240.33
24.922,41.195,400,399.266,240.48
24.922,41.218,400,399.424,240.37
24.901,41.234,400,399.352,240.42
24.912,41.218,400,399.598,240.24
24.901,41.226,400,399.797,240.10
24.901,41.218,400,399.350,240.44
24.933,41.226,400,399.475,240.35
24.922,41.226,400,399.404,240.40
24.922,41.226,400,399.623,240.24
24.922,41.218,400,399.189,240.57
24.901,41.218,400,399.596,240.27
24.912,41.234,400,399.746,240.16
24.879,41.218,400,398.943,240.77
24.922,41.211,400,399.475,240.38
24.901,41.226,400,398.941,240.78
24.912,41.218,400,399.148,240.64
24.912,41.234,400,399.174,240.62
24.912,41.218,400,399.412,240.45
24.912,41.226,400,399.213,240.60
24.922,41.218,400,398.934,240.82
24.922,41.234,400,398.822,240.91
24.901,41.211,400,399.271,240.58
24.922,41.234,400,399.084,240.73
24.912,41.218,400,398.824,240.93
24.922,41.218,400,399.314,240.57
24.912,41.218,400,399.051,240.78
24.933,41.218,400,399.486,240.45
24.922,41.234,400,399.289,240.61
24.912,41.234,400,399.045,240.80
24.912,41.226,400,399.566,240.41
24.912,41.211,400,399.529,240.44
24.922,41.234,400,399.664,240.34
24.922,41.218,400,399.605,240.39
24.922,41.218,400,399.332,240.60
24.922,41.226,400,399.479,240.49
24.912,41.218,400,399.389,240.56
24.922,41.211,400,399.869,240.20
24.922,41.218,400,399.445,240.53
24.922,41.218,400,399.426,240.55
24.922,41.211,400,399.473,240.51
24.922,41.218,400,399.621,240.41
24.933,41.218,400,399.598,240.43
24.933,41.218,400,399.734,240.33
24.922,41.211,400,399.627,240.41
24.912,41.211,400,399.539,240.48
24.912,41.218,400,399.689,240.37
24.922,41.211,400,399.900,240.21
24.922,41.234,400,399.320,240.65
24.912,41.211,400,399.557,240.48
24.922,41.211,400,399.561,240.48
24.901,41.218,400,399.801,240.30
24.933,41.218,400,399.617,240.44
24.912,41.218,400,399.004,240.91
24.912,41.218,400,399.760,240.34
24.922,41.218,400,399.760,240.34
24.912,41.226,400,399.434,240.59
24.922,41.211,400,399.678,240.41
24.933,41.211,400,399.486,240.56
24.901,41.218,400,399.361,240.66
24.912,41.218,400,399.592,240.49
24.901,41.226,400,399.447,240.60
24.922,41.211,400,398.850,241.06
24.912,41.218,400,399.523,240.56
24.922,41.218,400,399.205,240.80
24.912,41.203,400,398.980,240.98
24.922,41.195,400,399.553,240.55
24.933,41.218,400,399.623,240.50
24.922,41.218,400,399.332,240.72
24.922,41.195,400,399.424,240.66
24.933,41.226,400,399.430,240.66
24.922,41.218,400,398.957,241.02
24.922,41.203,400,399.414,240.68
24.922,41.218,400,399.799,240.40
24.922,41.226,400,399.641,240.52
24.912,41.218,400,399.332,240.75
24.890,41.218,400,399.412,240.70
24.912,41.218,400,399.195,240.87
24.912,41.218,400,399.207,240.86
24.901,41.218,400,399.107,240.95
24.933,41.226,400,399.000,241.03
24.912,41.234,400,398.865,241.14
24.922,41.218,400,398.887,241.14
24.922,41.211,400,398.861,241.16
24.933,41.218,400,399.121,240.97
24.922,41.226,400,399.230,240.90
24.922,41.218,400,399.523,240.68
24.912,41.211,400,399.463,240.73
24.922,41.218,400,399.324,240.84
24.922,41.218,400,399.047,241.06
24.922,41.234,400,399.408,240.79
24.912,41.234,400,399.268,240.90
24.922,41.218,400,399.455,240.76
24.922,41.218,400,399.064,241.06
24.922,41.218,400,399.055,241.08
24.912,41.218,400,399.354,240.86
24.933,41.211,400,399.008,241.13
24.912,41.218,400,399.381,240.85
24.912,41.218,400,399.195,241.00
24.912,41.203,400,398.994,241.15
24.922,41.211,400,399.041,241.13
24.922,41.218,400,399.033,241.14
24.922,41.211,400,398.896,241.25
24.933,41.218,400,398.846,241.30
24.912,41.211,400,399.246,241.00
24.933,41.218,400,399.631,240.72
24.912,41.211,400,398.816,241.34
24.901,41.211,400,399.037,241.18
24.922,41.211,400,399.344,240.95
24.890,41.218,400,399.193,241.07
24.922,41.211,400,399.305,240.99
24.901,41.226,400,399.342,240.97
24.922,41.218,400,399.416,240.92
24.922,41.226,400,398.865,241.34
24.933,41.211,400,399.613,240.78
24.922,41.218,400,399.189,241.11
24.922,41.218,400,398.865,241.36
24.901,41.218,400,399.473,240.91
24.922,41.218,400,399.250,241.08
24.922,41.218,400,399.047,241.24
24.922,41.226,400,398.963,241.31
24.901,41.218,400,399.283,241.07
24.922,41.218,400,399.145,241.18
24.922,41.218,400,399.479,240.94
24.933,41.211,400,399.387,241.01
24.922,41.218,400,399.660,240.81
24.922,41.218,400,399.033,241.29
24.922,41.226,400,398.939,241.36
24.922,41.226,400,399.441,240.99
24.912,41.211,400,399.199,241.18
24.912,41.218,400,399.352,241.07
24.933,41.226,400,399.068,241.29
24.922,41.211,400,399.186,241.21
24.890,41.234,400,398.527,241.71
24.890,41.241,400,398.861,241.47
24.922,41.218,400,398.600,241.68
24.912,41.211,400,398.660,241.64
24.922,41.234,400,399.061,241.35
24.890,41.218,400,399.094,241.33
24.912,41.218,400,399.129,241.31
24.922,41.218,400,399.471,241.06
24.922,41.211,400,398.744,241.61
24.912,41.218,400,399.004,241.43
24.922,41.234,400,398.799,241.59
24.912,41.203,400,398.848,241.56
24.912,41.234,400,398.990,241.46
24.922,41.226,400,398.895,241.54
24.922,41.226,400,398.666,241.72
24.901,41.211,400,398.762,241.66
24.922,41.218,400,398.936,241.54
24.901,41.234,400,398.951,241.53
24.933,41.218,400,399.223,241.34
24.922,41.211,400,399.156,241.39
24.912,41.211,400,398.994,241.52
24.922,41.234,400,399.123,241.43
24.922,41.218,400,399.197,241.38
24.922,41.218,400,399.119,241.45
24.922,41.218,400,399.447,241.21
24.922,41.211,400,399.553,241.13
24.912,41.211,400,399.404,241.25
24.912,41.218,400,398.957,241.59
24.912,41.211,400,399.186,241.42
24.922,41.218,400,398.654,241.83
24.922,41.218,400,399.338,241.32
24.922,41.218,400,398.871,241.68
24.912,41.226,400,399.213,241.43
24.922,41.218,400,398.777,241.77
24.912,41.211,400,398.846,241.73
24.922,41.218,400,399.234,241.44
24.912,41.234,400,398.873,241.72
24.922,41.211,400,398.980,241.65
24.933,41.218,400,399.207,241.48
24.901,41.211,400,399.287,241.43
24.922,41.211,400,399.654,241.15
24.922,41.203,400,399.701,241.12
24.912,41.211,400,399.514,241.27
24.912,41.211,400,399.791,241.06
24.901,41.218,400,399.090,241.59
24.922,41.211,400,399.053,241.63
24.912,41.211,400,399.158,241.55
24.912,41.211,400,398.908,241.75
24.912,41.218,400,399.305,241.46
24.901,41.226,400,399.355,241.42
24.922,41.218,400,399.166,241.57
24.922,41.211,400,398.697,241.93
24.922,41.211,400,399.428,241.39
24.922,41.195,400,399.080,241.66
24.922,41.211,400,399.123,241.63
24.922,41.218,400,399.246,241.55
24.922,41.211,400,399.342,241.48
24.922,41.211,400,399.756,241.17
24.901,41.218,400,399.275,241.54
24.922,41.211,400,399.367,241.47
24.933,41.211,400,399.160,241.63
24.922,41.218,400,399.574,241.33
24.912,41.211,400,399.424,241.44
24.912,41.203,400,398.920,241.83
24.890,41.211,400,399.187,241.64
24.922,41.218,400,399.705,241.25
24.901,41.218,400,399.236,241.61
24.944,41.218,400,399.709,241.25
24.890,41.218,400,399.025,241.77
24.890,41.211,400,399.359,241.53
24.922,41.203,400,398.809,241.95
24.922,41.218,400,398.830,241.94
24.912,41.211,400,398.902,241.90
24.922,41.218,400,399.391,241.54
24.901,41.211,400,399.111,241.75
24.901,41.226,400,399.242,241.66
24.912,41.218,400,398.951,241.89
24.922,41.218,400,399.244,241.67
24.901,41.211,400,398.971,241.88
24.922,41.211,400,399.078,241.81
24.901,41.195,400,399.193,241.73
24.912,41.218,400,398.920,241.94
24.922,41.211,400,399.396,241.59
24.922,41.203,400,399.166,241.77
24.912,41.218,400,399.475,241.54
24.922,41.218,400,398.912,241.97
24.922,41.211,400,399.061,241.87
24.901,41.211,400,399.043,241.89
24.922,41.218,400,398.986,241.94
24.912,41.211,400,399.561,241.51
24.933,41.211,400,399.213,241.78
24.933,41.218,400,398.855,242.05
24.922,41.195,400,399.061,241.91
24.912,41.211,400,399.004,241.96
24.912,41.218,400,399.135,241.87
24.922,41.218,400,399.006,241.97
24.912,41.211,400,399.887,241.31
24.922,41.211,400,399.129,241.88
24.912,41.211,400,399.488,241.62
24.922,41.203,400,399.273,241.79
24.933,41.211,400,398.949,242.04
24.901,41.195,400,399.592,241.56
24.922,41.211,400,399.424,241.69
24.922,41.195,400,399.418,241.70
24.922,41.195,400,399.201,241.87
24.922,41.211,400,398.689,242.26
24.912,41.218,400,399.408,241.72
24.912,41.203,400,399.283,241.82
24.901,41.226,400,399.162,241.92
24.922,41.211,400,399.023,242.03
24.912,41.218,400,399.266,241.86
24.901,41.218,400,399.053,242.02
24.933,41.218,400,399.068,242.02
24.933,41.218,400,398.990,242.08
24.933,41.226,400,399.277,241.87
24.922,41.211,400,399.387,241.80
24.901,41.211,400,399.131,242.00
24.922,41.211,400,399.166,241.98
24.890,41.211,400,398.982,242.12
24.912,41.195,400,399.000,242.11
24.922,41.203,400,399.176,241.99
24.922,41.211,400,399.066,242.08
24.912,41.203,400,398.771,242.31
24.922,41.218,400,399.023,242.13
24.912,41.203,400,398.441,242.58
24.901,41.218,400,398.701,242.39
24.922,41.203,400,398.629,242.45
24.901,41.218,400,398.670,242.43
24.922,41.211,400,398.689,242.43
24.912,41.211,400,398.549,242.55
24.901,41.195,400,398.566,242.54
24.922,41.211,400,398.832,242.35
24.922,41.211,400,398.963,242.26
24.922,41.218,400,398.822,242.38
24.922,41.203,400,398.771,242.42
24.912,41.211,400,398.621,242.55
24.912,41.195,400,398.826,242.40
24.901,41.211,400,398.945,242.32
24.912,41.195,400,398.967,242.31
24.922,41.218,400,398.799,242.45
24.922,41.218,400,398.766,242.48
24.922,41.195,400,398.246,242.88
24.912,41.211,400,398.830,242.45
24.922,41.218,400,398.859,242.44
24.912,41.195,400,398.334,242.85
24.912,41.211,400,398.545,242.70
24.912,41.211,400,398.447,242.79
24.890,41.195,400,398.939,242.42
24.912,41.211,400,398.998,242.39
24.912,41.211,400,398.963,242.42
24.922,41.211,400,399.047,242.37
24.933,41.218,400,398.818,242.55
24.912,41.211,400,399.125,242.32
24.922,41.211,400,398.965,242.45
24.901,41.211,400,399.061,242.39
24.901,41.211,400,398.750,242.63
24.912,41.211,400,398.717,242.66
24.922,41.211,400,398.820,242.59
24.912,41.195,400,399.340,242.21
24.912,41.211,400,399.025,242.45
24.922,41.203,400,399.172,242.35
24.922,41.203,400,399.023,242.47
24.922,41.211,400,398.756,242.68
24.933,41.211,400,398.699,242.73
24.922,41.218,400,398.561,242.84
24.922,41.218,400,398.600,242.83
24.912,41.218,400,399.240,242.35
24.912,41.218,400,398.977,242.56
24.879,41.211,400,398.926,242.60
24.912,41.195,400,398.826,242.69
24.933,41.218,400,398.367,243.04
24.912,41.211,400,398.602,242.88
24.912,41.195,400,398.883,242.67
24.912,41.211,400,398.992,242.60
24.944,41.195,400,398.779,242.77
24.922,41.211,400,398.980,242.63
24.933,41.211,400,398.934,242.67
24.922,41.195,400,398.785,242.79
24.912,41.211,400,398.637,242.91
24.933,41.195,400,398.926,242.70
24.922,41.211,400,398.705,242.88
24.922,41.211,400,398.605,242.96
24.912,41.211,400,399.072,242.62
24.922,41.211,400,399.232,242.51
24.922,41.218,400,399.146,242.58
24.922,41.211,400,398.668,242.94
24.901,41.211,400,398.857,242.81
24.912,41.211,400,398.566,243.04
24.933,41.211,400,399.125,242.63
24.912,41.211,400,398.613,243.02
24.922,41.226,400,399.105,242.66
24.933,41.226,400,398.748,242.94
24.933,41.218,400,398.072,243.46
24.922,41.203,400,398.775,242.94
24.922,41.203,400,399.396,242.48
24.922,41.203,400,399.150,242.67
24.922,41.195,400,399.014,242.78
24.922,41.211,400,398.686,243.04
24.922,41.203,400,399.217,242.64
24.901,41.218,400,399.059,242.77
24.922,41.218,400,398.715,243.04
24.901,41.203,400,398.738,243.03
24.912,41.211,400,399.064,242.79
24.912,41.211,400,398.947,242.89
24.922,41.203,400,399.271,242.65
24.922,41.211,400,398.752,243.05
24.922,41.203,400,399.131,242.77
24.922,41.203,400,399.324,242.63
24.922,41.211,400,399.098,242.81
24.912,41.211,400,399.043,242.86
24.933,41.211,400,399.367,242.62
24.922,41.195,400,399.193,242.75
24.933,41.203,400,399.115,242.82
24.922,41.211,400,399.186,242.77
24.922,41.218,400,399.170,242.79
24.922,41.195,400,399.178,242.79
24.901,41.195,400,399.090,242.86
24.922,41.195,400,398.928,242.99
24.922,41.211,400,398.639,243.22
24.922,41.195,400,398.611,243.25
24.922,41.195,400,398.764,243.15
24.912,41.211,400,399.062,242.93
24.901,41.218,400,398.660,243.24
24.912,41.211,400,398.887,243.08
24.922,41.203,400,399.021,242.98
24.901,41.195,400,398.900,243.08
24.922,41.195,400,399.115,242.93
24.933,41.195,400,399.234,242.85
24.922,41.203,400,398.980,243.04
24.912,41.203,400,399.189,242.89
24.922,41.195,400,399.611,242.58
24.922,41.188,400,399.592,242.60
24.912,41.195,400,399.088,242.98
24.922,41.218,400,399.215,242.89
24.901,41.211,400,399.145,242.95
24.922,41.195,400,399.131,242.97
24.922,41.195,400,399.381,242.79
24.901,41.195,400,399.432,242.75
24.922,41.188,400,399.180,242.95
24.912,41.195,400,399.566,242.66
24.912,41.203,400,398.963,243.12
24.922,41.195,400,399.572,242.67
24.912,41.195,400,399.309,242.87
24.901,41.211,400,399.283,242.89
24.901,41.195,400,398.998,243.12
24.912,41.188,400,399.250,242.93
24.922,41.203,400,399.586,242.68
24.922,41.195,400,399.469,242.78
24.922,41.203,400,399.469,242.78
24.922,41.195,400,399.574,242.70
24.912,41.188,400,399.174,243.01
24.922,41.203,400,399.238,242.97
24.912,41.211,400,398.820,243.29
24.901,41.195,400,398.828,243.29
24.922,41.195,400,399.133,243.07
24.912,41.195,400,399.111,243.09
24.922,41.195,400,399.422,242.86
24.922,41.203,400,399.381,242.90
24.933,41.188,400,399.164,243.07
24.922,41.203,400,399.316,242.96
24.912,41.188,400,398.955,243.24
24.922,41.188,400,399.500,242.83
24.922,41.195,400,399.375,242.93
24.922,41.195,400,399.283,243.01
24.901,41.188,400,398.959,243.26
24.912,41.195,400,399.158,243.11
24.922,41.195,400,399.141,243.13
24.912,41.195,400,399.492,242.87
24.922,41.195,400,399.316,243.01
24.901,41.203,400,398.883,243.34
24.901,41.188,400,399.512,242.88
24.933,41.188,400,399.404,242.96
24.933,41.188,400,399.299,243.05
24.933,41.195,400,399.312,243.04
24.912,41.195,400,399.256,243.09
24.933,41.211,400,399.713,242.75
24.912,41.195,400,399.404,242.98
24.922,41.203,400,399.375,243.01
24.922,41.211,400,399.031,243.28
24.922,41.195,400,399.312,243.07
24.901,41.188,400,399.537,242.91
24.922,41.188,400,399.580,242.88
24.912,41.188,400,399.742,242.76
24.912,41.195,400,399.766,242.74
24.922,41.203,400,399.629,242.85
24.912,41.195,400,399.184,243.19
24.901,41.188,400,399.045,243.30
24.912,41.188,400,398.920,243.40
24.922,41.188,400,399.070,243.29
24.922,41.188,400,399.006,243.35
24.922,41.203,400,399.525,242.96
24.922,41.195,400,399.670,242.86
24.933,41.195,400,398.844,243.49
24.912,41.195,400,399.125,243.28
24.922,41.188,400,399.219,243.22
24.901,41.195,400,398.988,243.40
24.912,41.195,400,398.717,243.61
24.912,41.203,400,398.936,243.45
