set_c,oven_c,output,ambient_c
33.000,32.989,18.65,20.911
33.000,33.000,16.83,20.900
33.000,32.998,17.88,20.890
33.000,33.005,16.62,20.911
33.000,32.992,19.25,20.900
33.000,33.007,15.93,20.879
33.000,32.994,19.14,20.890
33.000,33.005,16.27,20.911
33.000,32.998,18.34,20.900
33.000,33.000,17.53,20.890
33.000,32.989,19.24,20.911
33.000,32.989,18.43,20.890
33.000,33.007,15.71,20.879
33.000,32.989,19.84,20.890
33.000,32.998,17.08,20.900
33.000,33.000,17.55,20.922
33.000,33.003,17.22,20.900
33.000,32.985,20.18,20.900
33.000,32.998,16.74,20.900
33.000,32.997,18.02,20.900
33.000,33.004,16.77,20.890
33.000,32.998,18.26,20.922
33.000,33.001,17.34,20.911
33.000,33.005,16.89,20.911
33.000,33.004,17.47,20.890
33.000,33.008,16.66,20.879
33.000,32.994,19.28,20.890
33.000,33.011,15.38,20.900
33.000,33.004,17.92,20.879
33.000,32.998,18.24,20.900
33.000,32.995,18.23,20.890
33.000,33.007,16.18,20.900
33.000,32.989,19.84,20.911
33.000,33.000,16.85,20.911
33.000,32.991,19.04,20.911
33.000,33.013,14.93,20.890
33.000,32.997,19.18,20.879
33.000,33.003,16.98,20.900
33.000,32.995,18.59,20.911
33.000,32.991,18.69,20.890
33.000,32.998,17.21,20.911
33.000,32.994,18.48,20.890
33.000,32.998,17.45,20.900
33.000,33.001,17.34,20.911
33.000,32.995,18.49,20.900
33.000,33.004,16.66,20.900
33.000,32.991,19.41,20.900
33.000,32.998,17.22,20.911
33.000,32.992,18.72,20.890
33.000,33.005,16.21,20.890
33.000,32.992,19.31,20.922
33.000,33.005,16.21,20.911
33.000,33.000,18.17,20.922
33.000,33.004,17.02,20.900
33.000,33.008,16.68,20.900
33.000,33.011,16.57,20.890
33.000,33.004,17.94,20.911
33.000,33.008,16.67,20.900
33.000,32.997,18.83,20.890
33.000,33.010,15.85,20.890
33.000,33.004,17.81,20.900
33.000,32.998,18.24,20.933
33.000,32.994,18.46,20.900
33.000,32.995,17.89,20.900
33.000,33.005,16.41,20.922
33.000,32.998,18.37,20.879
33.000,32.997,18.01,20.900
33.000,32.994,18.35,20.911
33.000,32.992,18.35,20.900
33.000,32.988,18.92,20.900
33.000,32.994,17.67,20.911
33.000,32.997,17.69,20.922
33.000,32.994,18.38,20.900
33.000,33.004,16.56,20.900
33.000,33.005,17.15,20.900
33.000,33.000,18.17,20.900
33.000,32.985,19.98,20.890
33.000,32.995,17.23,20.890
33.000,32.998,17.59,20.911
33.000,32.995,18.29,20.890
33.000,33.004,16.69,20.900
33.000,33.004,17.39,20.900
33.000,32.998,18.30,20.922
33.000,33.013,15.55,20.911
33.000,33.010,17.17,20.890
33.000,33.004,17.84,20.911
33.000,33.000,18.05,20.900
33.000,33.010,16.10,20.922
33.000,33.005,17.60,20.911
33.000,32.992,19.29,20.879
33.000,33.005,16.20,20.900
33.000,33.000,18.16,20.900
33.000,33.000,17.69,20.890
33.000,33.007,16.55,20.890
33.000,32.991,19.64,20.890
33.000,32.998,17.22,20.900
33.000,32.997,18.03,20.890
33.000,33.004,16.78,20.868
33.000,32.998,18.27,20.879
33.000,33.001,17.35,20.890
33.000,33.003,17.35,20.879
33.000,33.005,17.01,20.879
33.000,32.998,18.38,20.879
33.000,32.998,17.80,20.890
33.000,32.992,18.71,20.890
33.000,33.003,16.65,20.879
33.000,32.994,18.84,20.900
33.000,33.004,16.55,20.890
33.000,33.000,18.05,20.911
33.000,33.005,16.78,20.900
33.000,32.998,18.39,20.879
33.000,33.008,16.21,20.879
33.000,33.001,18.16,20.890
33.000,32.995,18.49,20.900
33.000,32.997,17.79,20.868
33.000,33.004,16.77,20.890
33.000,32.997,18.50,20.911
33.000,33.013,15.41,20.879
33.000,33.001,18.51,20.890
33.000,32.998,18.03,20.890
33.000,32.991,18.93,20.890
33.000,33.017,14.25,20.900
33.000,33.010,17.49,20.900
33.000,32.991,19.85,20.890
33.000,32.991,18.34,20.890
33.000,32.991,18.35,20.900
33.000,33.003,16.53,20.879
33.000,32.998,18.15,20.900
33.000,32.997,18.03,20.879
33.000,32.997,17.91,20.890
33.000,32.994,18.37,20.900
33.000,33.007,16.09,20.890
33.000,32.994,19.19,20.879
33.000,33.001,17.00,20.879
33.000,32.997,18.27,20.879
33.000,33.007,16.33,20.900
33.000,33.000,18.28,20.900
33.000,33.004,17.01,20.900
33.000,33.004,17.36,20.900
33.000,33.001,17.81,20.879
33.000,33.008,16.44,20.900
33.000,33.001,18.16,20.900
33.000,33.014,15.52,20.911
33.000,33.007,17.70,20.879
33.000,33.005,17.34,20.911
33.000,32.998,18.36,20.890
33.000,32.998,17.77,20.900
33.000,33.000,17.55,20.890
33.000,33.000,17.66,20.890
33.000,33.016,15.16,20.879
33.000,32.988,20.76,20.900
33.000,32.995,17.41,20.890
33.000,32.998,17.54,20.890
33.000,32.997,18.01,20.890
33.000,32.997,17.89,20.890
33.000,33.003,16.98,20.890
33.000,32.995,18.59,20.868
33.000,33.005,16.41,20.879
33.000,33.003,17.68,20.900
33.000,33.008,16.54,20.890
33.000,32.997,18.82,20.900
33.000,33.000,17.43,20.890
33.000,33.000,17.66,20.900
33.000,32.998,17.89,20.900
33.000,32.988,19.37,20.900
33.000,33.001,16.51,20.890
33.000,32.997,18.25,20.900
33.000,32.994,18.36,20.890
33.000,33.004,16.53,20.890
33.000,32.998,18.26,20.890
33.000,32.997,18.02,20.890
33.000,33.003,16.99,20.890
33.000,33.000,17.92,20.911
33.000,33.003,17.23,20.879
33.000,33.005,17.00,20.890
33.000,33.005,17.23,20.879
33.000,32.992,19.28,20.879
33.000,33.007,15.95,20.900
33.000,32.998,18.49,20.890
33.000,33.003,17.10,20.879
33.000,32.992,19.05,20.890
33.000,32.998,17.32,20.900
33.000,32.991,18.93,20.879
33.000,32.998,17.21,20.900
33.000,33.005,16.66,20.900
33.000,33.008,16.79,20.900
33.000,32.994,19.29,20.900
33.000,33.011,15.39,20.879
33.000,33.008,17.25,20.900
33.000,33.005,17.46,20.890
33.000,33.007,16.99,20.911
33.000,33.013,16.19,20.890
33.000,32.998,18.93,20.879
33.000,33.000,17.53,20.890
33.000,32.992,18.79,20.900
33.000,32.988,18.89,20.900
33.000,32.986,18.78,20.890
33.000,32.995,17.31,20.890
33.000,32.988,19.15,20.890
33.000,32.997,17.21,20.911
33.000,32.997,17.91,20.900
33.000,33.005,16.55,20.911
33.000,32.997,18.62,20.900
33.000,33.000,17.46,20.890
33.000,32.995,18.38,20.900
33.000,32.995,18.03,20.911
33.000,33.008,15.98,20.900
33.000,32.997,18.85,20.900
33.000,33.005,16.55,20.911
33.000,32.995,18.85,20.890
33.000,33.003,16.89,20.900
33.000,33.000,17.93,20.900
33.000,33.003,17.24,20.879
33.000,33.013,15.88,20.890
33.000,32.998,18.97,20.900
33.000,33.008,16.20,20.890
33.000,32.998,18.61,20.900
33.000,33.005,16.65,20.868
33.000,33.000,18.14,20.900
33.000,33.003,17.22,20.911
33.000,32.989,19.50,20.900
33.000,32.986,18.91,20.911
33.000,32.989,18.23,20.900
33.000,32.988,18.70,20.911
33.000,33.001,16.55,20.900
33.000,32.994,18.74,20.911
33.000,32.995,17.93,20.900
33.000,33.003,16.91,20.911
33.000,32.994,18.86,20.900
33.000,33.004,16.57,20.911
33.000,32.994,18.98,20.890
33.000,32.997,17.71,20.890
33.000,32.989,19.09,20.900
33.000,33.004,16.23,20.911
33.000,32.997,18.54,20.911
33.000,33.014,15.22,20.911
33.000,33.007,17.76,20.890
33.000,33.007,17.17,20.911
33.000,32.994,19.21,20.900
33.000,33.010,15.66,20.911
33.000,33.001,18.30,20.911
33.000,32.991,19.19,20.922
33.000,33.001,16.79,20.911
33.000,33.004,17.15,20.922
33.000,33.007,16.93,20.911
33.000,32.992,19.43,20.900
33.000,32.991,18.49,20.900
33.000,32.994,17.93,20.900
33.000,32.992,18.40,20.911
33.000,33.003,16.69,20.900
33.000,33.004,17.28,20.922
33.000,32.997,18.54,20.890
33.000,32.998,17.72,20.911
33.000,33.003,17.16,20.911
33.000,32.998,18.19,20.911
33.000,33.003,17.16,20.879
33.000,33.007,16.83,20.922
33.000,33.003,17.85,20.890
33.000,33.004,17.27,20.900
33.000,33.008,16.70,20.900
33.000,32.998,18.64,20.911
33.000,32.989,19.19,20.911
33.000,32.997,17.36,20.922
33.000,33.013,15.44,20.900
33.000,33.007,17.63,20.900
33.000,33.001,18.07,20.911
33.000,32.988,19.65,20.922
33.000,32.998,17.01,20.922
33.000,32.997,18.06,20.900
33.000,32.992,18.63,20.922
33.000,32.998,17.37,20.900
33.000,32.991,18.98,20.911
33.000,32.997,17.49,20.922
33.000,33.007,16.37,20.911
33.000,33.010,16.73,20.900
33.000,33.005,17.64,20.900
33.000,33.001,17.96,20.911
33.000,33.000,17.84,20.922
33.000,32.989,19.32,20.890
33.000,33.004,16.23,20.922
33.000,32.994,18.99,20.900
33.000,32.997,17.72,20.911
33.000,32.991,18.87,20.900
33.000,32.994,17.95,20.911
33.000,33.001,17.05,20.922
33.000,32.995,18.55,20.922
33.000,32.995,18.08,20.922
33.000,33.005,16.49,20.911
33.000,33.001,17.99,20.900
33.000,33.001,17.64,20.922
33.000,33.003,17.41,20.922
33.000,32.998,18.21,20.911
33.000,33.003,17.18,20.900
33.000,33.011,16.16,20.911
33.000,32.991,20.04,20.922
33.000,33.003,16.59,20.911
33.000,33.001,17.75,20.911
33.000,33.010,16.27,20.922
33.000,33.000,18.55,20.900
33.000,33.000,17.74,20.911
33.000,32.995,18.42,20.922
33.000,32.998,17.62,20.911
33.000,33.000,17.62,20.922
33.000,33.010,16.15,20.922
33.000,33.004,17.87,20.900
33.000,33.011,16.26,20.922
33.000,33.000,18.66,20.922
33.000,32.998,17.95,20.911
33.000,33.001,17.38,20.900
33.000,33.000,17.84,20.911
33.000,32.991,19.09,20.911
33.000,33.001,16.80,20.900
33.000,32.997,18.30,20.900
33.000,32.994,18.41,20.922
33.000,32.992,18.41,20.922
33.000,33.010,15.56,20.900
33.000,32.997,19.01,20.922
33.000,33.000,17.50,20.911
33.000,32.995,18.42,20.911
33.000,33.003,16.94,20.911
33.000,33.000,17.97,20.922
33.000,33.001,17.51,20.922
33.000,32.998,18.08,20.922
33.000,33.005,16.71,20.922
33.000,33.004,17.52,20.900
33.000,32.994,19.00,20.922
33.000,32.997,17.73,20.911
33.000,32.997,17.96,20.900
33.000,32.997,17.97,20.900
33.000,33.008,16.15,20.911
33.000,33.001,18.22,20.911
33.000,33.003,17.40,20.911
33.000,33.001,17.74,20.900
33.000,33.007,16.72,20.911
33.000,32.995,19.00,20.911
33.000,33.005,16.47,20.911
33.000,32.994,19.11,20.911
33.000,32.995,17.95,20.911
33.000,32.998,17.62,20.900
33.000,33.000,17.62,20.911
33.000,33.004,17.06,20.911
33.000,33.000,18.09,20.911
33.000,33.000,17.74,20.911
33.000,32.997,18.19,20.890
33.000,33.000,17.51,20.922
33.000,33.005,16.83,20.879
33.000,33.004,17.52,20.911
33.000,33.000,18.09,20.890
33.000,33.003,17.28,20.900
33.000,33.014,15.69,20.922
33.000,33.005,17.98,20.922
33.000,32.997,18.64,20.890
33.000,33.010,15.89,20.911
33.000,33.005,17.62,20.911
33.000,32.998,18.40,20.911
33.000,32.994,18.50,20.911
33.000,33.003,16.79,20.911
33.000,33.003,17.49,20.922
33.000,33.003,17.49,20.911
33.000,32.998,18.17,20.900
33.000,32.997,18.05,20.911
33.000,33.003,17.02,20.911
33.000,32.986,20.00,20.922
33.000,33.007,15.53,20.922
33.000,32.994,19.21,20.900
33.000,32.992,18.39,20.900
33.000,32.997,17.60,20.911
33.000,33.001,17.27,20.922
33.000,32.998,18.07,20.900
33.000,33.014,15.34,20.911
33.000,33.010,17.30,20.922
33.000,33.000,18.53,20.922
33.000,33.005,16.80,20.911
33.000,33.004,17.49,20.922
33.000,33.005,17.15,20.911
33.000,33.004,17.49,20.911
33.000,33.005,17.14,20.933
33.000,33.001,17.93,20.890
33.000,33.011,15.99,20.900
33.000,33.016,16.12,20.922
33.000,33.000,18.96,20.900
32.000,33.001,0.00,20.922
32.000,32.997,0.00,20.911
32.000,32.994,0.00,20.900
32.000,32.977,0.00,20.911
32.000,32.973,0.00,20.900
32.000,32.973,0.00,20.922
32.000,32.965,0.00,20.890
32.000,32.938,0.00,20.911
32.000,32.918,0.00,20.900
32.000,32.877,0.00,20.900
32.000,32.877,0.00,20.900
32.000,32.836,0.00,20.900
32.000,32.802,0.00,20.922
32.000,32.782,0.00,20.911
32.000,32.770,0.00,20.911
32.000,32.715,0.00,20.922
32.000,32.690,0.00,20.900
32.000,32.681,0.00,20.900
32.000,32.650,0.00,20.890
32.000,32.597,0.00,20.922
32.000,32.592,0.00,20.890
32.000,32.570,0.00,20.911
32.000,32.546,0.00,20.900
32.000,32.497,0.00,20.890
32.000,32.496,0.00,20.922
32.000,32.474,0.00,20.911
32.000,32.432,0.00,20.900
32.000,32.403,0.00,20.890
32.000,32.400,0.00,20.922
32.000,32.373,0.00,20.900
32.000,32.335,0.00,20.900
32.000,32.308,0.00,20.900
32.000,32.305,0.00,20.911
32.000,32.292,0.00,20.911
32.000,32.246,0.00,20.900
32.000,32.214,0.00,20.890
32.000,32.214,0.00,20.900
32.000,32.193,0.00,20.911
32.000,32.181,0.00,20.911
32.000,32.134,0.00,20.868
32.000,32.119,0.00,20.900
32.000,32.115,0.00,20.890
32.000,32.099,0.00,20.879
32.000,32.074,0.00,20.890
32.000,32.037,0.18,20.879
32.000,32.027,0.00,20.911
32.000,32.024,0.00,20.911
32.000,32.010,0.28,20.900
32.000,31.983,3.54,20.868
32.000,31.953,5.88,20.879
32.000,31.934,6.54,20.911
32.000,31.928,5.98,20.900
32.000,31.924,6.25,20.879
32.000,31.912,7.78,20.900
32.000,31.902,8.51,20.890
32.000,31.881,10.95,20.900
32.000,31.877,10.09,20.900
32.000,31.856,13.03,20.911
32.000,31.872,8.99,20.922
32.000,31.849,14.03,20.911
32.000,31.855,11.36,20.890
32.000,31.852,12.40,20.900
32.000,31.858,11.38,20.922
32.000,31.853,12.64,20.911
32.000,31.872,9.45,20.890
32.000,31.862,12.67,20.900
32.000,31.884,8.54,20.911
32.000,31.889,9.71,20.890
32.000,31.899,8.55,20.879
32.000,31.902,9.00,20.879
32.000,31.890,11.13,20.911
32.000,31.897,9.15,20.900
32.000,31.909,7.99,20.890
32.000,31.916,7.86,20.879
32.000,31.913,8.97,20.922
32.000,31.913,8.81,20.879
32.000,31.919,7.96,20.900
32.000,31.908,10.32,20.890
32.000,31.912,8.77,20.890
32.000,31.905,10.33,20.868
32.000,31.911,8.91,20.900
32.000,31.903,10.59,20.900
32.000,31.915,8.26,20.879
32.000,31.896,12.22,20.911
32.000,31.908,8.96,20.922
32.000,31.899,11.34,20.890
32.000,31.909,9.12,20.900
32.000,31.893,12.52,20.879
32.000,31.897,10.63,20.900
32.000,31.893,11.75,20.890
32.000,31.902,10.12,20.879
32.000,31.891,12.49,20.890
32.000,31.899,10.62,20.879
32.000,31.902,10.83,20.911
32.000,31.906,10.46,20.900
32.000,31.900,11.80,20.900
32.000,31.906,10.50,20.922
32.000,31.908,10.82,20.890
32.000,31.900,12.15,20.879
32.000,31.902,11.41,20.900
32.000,31.909,10.47,20.890
32.000,31.916,9.99,20.890
32.000,31.911,11.55,20.900
32.000,31.909,11.38,20.900
32.000,31.909,11.34,20.890
32.000,31.909,11.41,20.900
32.000,31.912,11.03,20.911
32.000,31.909,11.79,20.890
32.000,31.913,10.94,20.900
32.000,31.908,12.27,20.911
32.000,31.909,11.65,20.911
32.000,31.909,11.84,20.900
32.000,31.918,10.55,20.911
32.000,31.915,11.77,20.879
32.000,31.912,12.06,20.900
32.000,31.911,12.12,20.900
32.000,31.912,11.85,20.879
32.000,31.908,12.72,20.890
32.000,31.911,11.99,20.890
32.000,31.905,13.20,20.922
32.000,31.906,12.58,20.890
32.000,31.912,11.86,20.911
32.000,31.916,11.72,20.900
32.000,31.913,12.59,20.900
32.000,31.915,12.20,20.900
32.000,31.908,13.52,20.900
32.000,31.919,11.19,20.879
32.000,31.908,14.01,20.868
32.000,31.912,12.47,20.922
32.000,31.918,11.98,20.879
32.000,31.911,13.65,20.900
32.000,31.919,11.77,20.911
32.000,31.922,12.08,20.890
32.000,31.918,13.06,20.911
32.000,31.919,12.55,20.879
32.000,31.916,13.18,20.911
32.000,31.915,13.24,20.868
32.000,31.911,13.88,20.890
32.000,31.921,12.00,20.900
32.000,31.921,12.89,20.890
32.000,31.921,12.95,20.890
32.000,31.919,13.24,20.900
32.000,31.924,12.50,20.890
32.000,31.916,14.06,20.900
32.000,31.927,11.94,20.890
32.000,31.924,13.28,20.911
32.000,31.919,13.79,20.890
32.000,31.924,12.82,20.890
32.000,31.922,13.46,20.890
32.000,31.921,13.63,20.890
32.000,31.922,13.35,20.890
32.000,31.921,13.75,20.900
32.000,31.924,13.24,20.900
32.000,31.922,13.77,20.890
32.000,31.924,13.48,20.890
32.000,31.924,13.66,20.900
32.000,31.921,14.18,20.879
32.000,31.924,13.55,20.900
32.000,31.924,13.85,20.890
32.000,31.924,13.91,20.879
32.000,31.925,13.74,20.900
32.000,31.924,14.15,20.911
32.000,31.924,14.09,20.911
32.000,31.924,14.15,20.911
32.000,31.925,13.98,20.900
32.000,31.928,13.70,20.900
32.000,31.924,14.68,20.900
32.000,31.927,13.93,20.911
32.000,31.925,14.45,20.879
32.000,31.925,14.40,20.900
32.000,31.927,14.23,20.890
32.000,31.925,14.63,20.868
32.000,31.928,14.12,20.900
32.000,31.928,14.41,20.911
32.000,31.930,14.24,20.890
32.000,31.927,14.87,20.879
32.000,31.927,14.69,20.900
32.000,31.928,14.52,20.900
32.000,31.928,14.70,20.900
32.000,31.931,14.30,20.890
32.000,31.935,13.90,20.879
32.000,31.931,14.99,20.900
32.000,31.935,14.01,20.890
32.000,31.933,14.87,20.879
32.000,31.935,14.23,20.890
32.000,31.933,14.98,20.890
32.000,31.937,14.11,20.879
32.000,31.935,14.74,20.890
32.000,31.940,13.99,20.900
32.000,31.935,15.07,20.879
32.000,31.940,14.09,20.890
32.000,31.934,15.40,20.890
32.000,31.935,14.76,20.890
32.000,31.938,14.47,20.879
32.000,31.940,14.53,20.879
32.000,31.943,14.24,20.890
32.000,31.937,15.43,20.879
32.000,31.946,13.64,20.879
32.000,31.949,13.93,20.900
32.000,31.952,13.75,20.900
32.000,31.955,13.57,20.922
32.000,31.943,15.66,20.890
32.000,31.947,14.09,20.911
32.000,31.950,14.03,20.900
32.000,31.946,14.98,20.922
32.000,31.947,14.45,20.900
32.000,31.953,13.70,20.900
32.000,31.943,15.80,20.879
32.000,31.956,12.97,20.911
32.000,31.956,14.06,20.890
32.000,31.960,13.41,20.900
32.000,31.953,14.93,20.900
32.000,31.944,15.75,20.900
32.000,31.944,15.09,20.900
32.000,31.946,14.91,20.879
32.000,31.946,15.07,20.911
32.000,31.946,15.11,20.900
32.000,31.949,14.70,20.890
32.000,31.943,15.89,20.900
32.000,31.947,14.78,20.868
32.000,31.952,14.49,20.890
32.000,31.944,16.02,20.879
32.000,31.944,15.48,20.911
32.000,31.952,14.38,20.900
32.000,31.955,14.55,20.879
32.000,31.953,15.05,20.879
32.000,31.955,14.74,20.890
32.000,31.959,14.21,20.868
32.000,31.965,13.69,20.900
32.000,31.953,16.01,20.900
32.000,31.955,14.88,20.900
32.000,31.959,14.35,20.922
32.000,31.950,16.10,20.890
32.000,31.960,13.84,20.890
32.000,31.968,13.56,20.911
32.000,31.962,15.08,20.900
32.000,31.960,14.87,20.879
32.000,31.958,15.24,20.900
32.000,31.965,13.90,20.911
32.000,31.944,17.70,20.890
32.000,31.955,14.51,20.900
32.000,31.949,16.28,20.911
32.000,31.962,13.80,20.900
32.000,31.949,16.93,20.922
32.000,31.956,14.78,20.879
32.000,31.960,14.72,20.868
32.000,31.959,15.33,20.890
32.000,31.959,15.25,20.879
32.000,31.969,13.68,20.900
32.000,31.960,15.90,20.890
32.000,31.955,16.13,20.868
32.000,31.958,15.25,20.900
32.000,31.963,14.60,20.900
32.000,31.960,15.56,20.890
32.000,31.960,15.35,20.900
32.000,31.960,15.39,20.922
32.000,31.955,16.33,20.922
32.000,31.960,14.98,20.890
32.000,31.949,17.31,20.890
32.000,31.965,13.91,20.911
32.000,31.962,15.68,20.911
32.000,31.971,14.11,20.922
32.000,31.965,15.74,20.900
32.000,31.972,14.17,20.911
32.000,31.968,15.46,20.911
32.000,31.968,15.13,20.890
32.000,31.959,16.52,20.890
32.000,31.963,15.17,20.911
32.000,31.984,12.36,20.922
32.000,31.965,16.98,20.922
32.000,31.977,13.66,20.890
32.000,31.972,15.30,20.911
32.000,31.977,14.28,20.900
32.000,31.965,16.48,20.890
32.000,31.969,14.88,20.890
32.000,31.962,16.40,20.911
32.000,31.963,15.62,20.911
32.000,31.963,15.76,20.900
32.000,31.971,14.65,20.879
32.000,31.977,14.35,20.900
32.000,31.977,14.84,20.900
32.000,31.968,16.22,20.890
32.000,31.963,16.23,20.890
32.000,31.963,15.91,20.922
32.000,31.969,15.02,20.890
32.000,31.963,16.43,20.890
32.000,31.981,13.26,20.900
32.000,31.963,17.41,20.900
32.000,31.977,13.98,20.900
32.000,31.978,14.83,20.922
32.000,31.968,16.56,20.900
32.000,31.975,14.62,20.911
32.000,31.969,16.14,20.922
32.000,31.963,16.61,20.890
32.000,31.983,13.21,20.900
32.000,31.974,16.11,20.900
32.000,31.968,16.34,20.922
32.000,31.972,15.21,20.911
32.000,31.977,14.90,20.911
32.000,31.969,16.41,20.900
32.000,31.984,13.57,20.900
32.000,31.972,16.58,20.911
32.000,31.980,14.53,20.911
32.000,31.978,15.36,20.922
32.000,31.972,16.17,20.900
32.000,31.980,14.58,20.911
32.000,31.984,14.50,20.900
32.000,31.980,15.55,20.900
32.000,31.984,14.53,20.890
32.000,31.987,14.44,20.900
32.000,31.991,14.00,20.879
32.000,31.974,17.09,20.890
32.000,31.985,13.89,20.879
32.000,31.977,16.20,20.890
32.000,31.977,15.52,20.890
32.000,31.977,15.54,20.900
32.000,31.981,14.87,20.879
32.000,31.971,16.83,20.879
32.000,31.984,13.98,20.900
32.000,31.983,15.28,20.900
32.000,31.971,17.00,20.890
32.000,31.962,17.45,20.900
32.000,31.985,13.13,20.890
32.000,31.972,17.07,20.900
32.000,31.988,13.53,20.900
32.000,31.971,17.56,20.879
32.000,31.988,13.45,20.900
32.000,31.965,18.51,20.890
32.000,31.987,13.24,20.879
32.000,31.978,16.38,20.900
32.000,31.978,15.69,20.900
32.000,31.981,15.26,20.900
32.000,31.977,16.19,20.911
32.000,31.980,15.40,20.911
32.000,31.996,13.15,20.911
32.000,31.987,15.80,20.900
32.000,31.981,16.02,20.879
32.000,31.978,16.02,20.911
32.000,31.985,14.67,20.900
32.000,31.985,15.27,20.900
32.000,31.983,15.73,20.900
32.000,31.978,16.20,20.922
32.000,31.990,14.04,20.890
32.000,31.987,15.44,20.890
32.000,31.994,14.08,20.879
32.000,31.984,16.26,20.890
32.000,31.993,14.09,20.900
32.000,31.981,16.62,20.890
32.000,31.990,14.33,20.890
32.000,31.988,15.27,20.879
32.000,31.991,14.71,20.868
32.000,31.994,14.49,20.900
32.000,32.000,13.82,20.900
32.000,31.983,17.02,20.890
32.000,31.985,15.17,20.900
32.000,31.985,15.42,20.900
32.000,31.985,15.43,20.890
32.000,31.978,16.58,20.890
32.000,31.975,16.47,20.890
32.000,31.968,17.39,20.890
32.000,31.977,15.47,20.900
32.000,31.966,17.78,20.900
32.000,31.978,15.17,20.911
32.000,31.984,15.21,20.890
32.000,31.985,15.46,20.890
32.000,31.985,15.59,20.890
32.000,31.994,14.24,20.900
32.000,31.984,16.54,20.911
32.000,31.987,15.28,20.911
32.000,31.991,14.84,20.879
32.000,31.991,15.20,20.900
32.000,31.991,15.20,20.879
32.000,31.984,16.35,20.868
32.000,31.997,13.73,20.868
32.000,31.994,15.24,20.890
32.000,31.981,17.06,20.890
32.000,31.999,13.29,20.868
32.000,31.978,17.88,20.879
32.000,31.993,13.98,20.890
32.000,31.988,15.84,20.900
32.000,31.985,15.96,20.911
32.000,31.978,16.87,20.890
32.000,31.997,13.34,20.890
32.000,31.972,18.74,20.900
32.000,31.977,16.09,20.900
32.000,31.974,16.91,20.890
32.000,31.978,16.02,20.900
32.000,31.978,16.38,20.911
32.000,31.991,14.35,20.900
32.000,31.987,16.10,20.900
32.000,31.991,15.07,20.879
32.000,31.985,16.34,20.911
32.000,31.993,14.75,20.900
32.000,31.991,15.57,20.890
32.000,31.994,15.00,20.890
32.000,31.994,15.24,20.890
32.000,31.993,15.47,20.879
32.000,31.993,15.36,20.890
32.000,31.993,15.36,20.890
32.000,31.987,16.28,20.890
32.000,31.990,15.37,20.879
32.000,31.978,17.43,20.879
32.000,31.983,15.83,20.890
32.000,31.985,15.74,20.879
32.000,31.991,15.07,20.868
32.000,31.978,17.60,20.879
32.000,31.993,14.28,20.911
32.000,31.978,17.74,20.879
32.000,31.991,14.54,20.890
32.000,31.975,18.10,20.911
32.000,31.999,13.19,20.890
32.000,31.990,16.43,20.900
32.000,31.999,14.37,20.879
32.000,31.985,17.12,20.900
32.000,31.991,15.17,20.879
32.000,31.991,15.65,20.879
32.000,31.993,15.42,20.890
32.000,31.990,16.00,20.890
32.000,31.993,15.32,20.900
32.000,32.000,14.42,20.900
32.000,31.997,15.46,20.890
32.000,31.997,15.23,20.890
32.000,32.000,14.78,20.900
32.000,31.984,17.52,20.890
32.000,31.996,14.42,20.890
32.000,31.996,15.36,20.890
32.000,31.994,15.59,20.890
32.000,31.987,16.62,20.879
32.000,31.991,15.36,20.879
32.000,31.994,15.26,20.858
32.000,31.990,16.18,20.890
32.000,31.994,15.16,20.858
32.000,31.994,15.51,20.890
32.000,31.988,16.43,20.900
32.000,31.985,16.42,20.879
32.000,31.975,17.80,20.868
32.000,32.000,13.12,20.890
32.000,31.983,17.85,20.890
32.000,31.987,15.77,20.868
32.000,31.987,16.14,20.879
32.000,31.991,15.46,20.890
32.000,32.000,14.45,20.890
32.000,31.990,16.75,20.868
32.000,31.988,16.17,20.879
32.000,31.988,16.06,20.890
32.000,31.987,16.30,20.890
32.000,31.996,14.82,20.868
32.000,31.985,17.12,20.911
32.000,31.991,15.40,20.922
32.000,31.996,15.20,20.900
32.000,31.988,16.69,20.900
32.000,31.990,15.89,20.900
32.000,32.003,13.96,20.890
32.000,31.999,15.70,20.900
32.000,32.003,14.66,20.890
32.000,31.997,15.92,20.879
32.000,31.994,15.91,20.890
32.000,31.996,15.45,20.879
32.000,31.991,16.26,20.879
32.000,31.987,16.60,20.911
32.000,31.981,17.17,20.890
32.000,31.987,15.80,20.890
32.000,31.985,16.51,20.890
32.000,32.000,14.13,20.879
32.000,31.993,16.44,20.922
32.000,31.999,14.95,20.890
32.000,31.993,16.33,20.879
32.000,31.987,16.77,20.868
32.000,31.991,15.63,20.900
32.000,31.994,15.54,20.879
32.000,31.994,15.77,20.868
32.000,31.987,16.92,20.890
32.000,31.987,16.34,20.879
32.000,31.987,16.35,20.879
32.000,31.997,14.77,20.879
32.000,32.006,14.22,20.879
32.000,31.997,16.29,20.868
32.000,31.988,16.96,20.879
32.000,32.000,14.44,20.900
32.000,31.987,17.43,20.890
32.000,31.994,15.24,20.890
32.000,31.988,16.74,20.890
32.000,31.997,14.92,20.890
32.000,31.990,16.76,20.868
32.000,31.997,15.05,20.879
32.000,31.999,15.41,20.890
32.000,31.994,16.21,20.879
32.000,31.990,16.54,20.879
32.000,31.997,15.06,20.911
32.000,31.985,17.47,20.879
32.000,31.991,15.64,20.890
32.000,31.988,16.57,20.890
